nb_proc,matrix_size,rank,communication_time,computation_time
256,800,3,0.00642873,6.39e-05
256,800,4,0.00653598,6.217e-05
256,800,5,0.00654022,5.898e-05
256,800,6,0.00664339,5.939e-05
256,800,7,0.00643206,6.197e-05
256,800,8,0.00653567,6.356e-05
256,800,9,0.00654246,6.005e-05
256,800,10,0.00664819,5.837e-05
256,800,11,0.00654032,6.24e-05
256,800,12,0.00664436,6.31e-05
256,800,13,0.00664493,6.242e-05
256,800,14,0.00675199,6.09e-05
256,800,15,0.00610891,6.622e-05
256,800,16,0.00643022,6.009e-05
256,800,17,0.0065305,6.487e-05
256,800,18,0.00663595,6.394e-05
256,800,19,0.00653628,6.144e-05
256,800,20,0.00664172,6.078e-05
256,800,21,0.00664748,5.511e-05
256,800,22,0.00674953,5.835e-05
256,800,23,0.00653953,5.97e-05
256,800,24,0.00664008,6.377e-05
256,800,25,0.00664718,5.898e-05
256,800,26,0.00674674,6.504e-05
256,800,27,0.00664454,6.226e-05
256,800,28,0.00674889,6.355e-05
256,800,29,0.00674552,6.764e-05
256,800,30,0.00685593,6.163e-05
256,800,31,0.006218,6.213e-05
256,800,32,0.00653372,6.173e-05
256,800,33,0.00663882,6.128e-05
256,800,34,0.00674057,6.47e-05
256,800,35,0.00664232,6.07e-05
256,800,36,0.00674666,6.122e-05
256,800,37,0.00675244,5.544e-05
256,800,38,0.00685095,6.264e-05
256,800,39,0.0066448,5.906e-05
256,800,40,0.00674721,6.225e-05
256,800,41,0.00675144,6.025e-05
256,800,42,0.00685591,6.05e-05
256,800,43,0.00674668,6.574e-05
256,800,44,0.00685583,6.114e-05
256,800,45,0.00685671,6.087e-05
256,800,46,0.00695826,6.473e-05
256,800,47,0.00631986,6.571e-05
256,800,48,0.00642514,6.384e-05
256,800,49,0.00653158,6.269e-05
256,800,50,0.00663683,6.221e-05
256,800,51,0.00652649,6.278e-05
256,800,52,0.00663503,6.074e-05
256,800,53,0.00664146,5.577e-05
256,800,54,0.00674457,5.748e-05
256,800,55,0.00652949,6.303e-05
256,800,56,0.00663386,6.468e-05
256,800,57,0.00664085,6.131e-05
256,800,58,0.00674198,6.494e-05
256,800,59,0.00663628,6.349e-05
256,800,60,0.00673855,6.691e-05
256,800,61,0.00674707,6.343e-05
256,800,62,0.00685414,6.096e-05
256,800,63,0.00621588,6.313e-05
256,800,64,0.00653291,6.161e-05
256,800,65,0.00663881,6.128e-05
256,800,66,0.00674473,5.972e-05
256,800,67,0.00663533,5.903e-05
256,800,68,0.00673676,6.268e-05
256,800,69,0.00674538,5.667e-05
256,800,70,0.00684484,6.229e-05
256,800,71,0.00663685,6.087e-05
256,800,72,0.00674018,6.252e-05
256,800,73,0.0067457,6.117e-05
256,800,74,0.00684719,6.498e-05
256,800,75,0.00674345,6.175e-05
256,800,76,0.00684809,6.219e-05
256,800,77,0.00685181,6.513e-05
256,800,78,0.00695973,6.05e-05
256,800,79,0.00632329,6.1e-05
256,800,80,0.00653732,6.063e-05
256,800,81,0.00664686,5.498e-05
256,800,82,0.00674819,6.008e-05
256,800,83,0.00664632,5.607e-05
256,800,84,0.00674935,5.855e-05
256,800,85,0.00675316,5.491e-05
256,800,86,0.00685511,5.817e-05
256,800,87,0.00664822,5.556e-05
256,800,88,0.00674767,6.176e-05
256,800,89,0.00674941,6.042e-05
256,800,90,0.00685599,5.921e-05
256,800,91,0.00674523,6.537e-05
256,800,92,0.00685505,6.091e-05
256,800,93,0.00686202,5.476e-05
256,800,94,0.00696355,5.833e-05
256,800,95,0.00632862,5.857e-05
256,800,96,0.00664079,6.178e-05
256,800,97,0.0067475,5.977e-05
256,800,98,0.00685461,5.775e-05
256,800,99,0.00674857,5.926e-05
256,800,100,0.00685064,6.28e-05
256,800,101,0.00685621,5.706e-05
256,800,102,0.00696433,5.392e-05
256,800,103,0.00674961,5.971e-05
256,800,104,0.00685103,6.494e-05
256,800,105,0.00685372,6.337e-05
256,800,106,0.00695778,6.231e-05
256,800,107,0.00685471,6.216e-05
256,800,108,0.00695581,6.462e-05
256,800,109,0.00696478,5.708e-05
256,800,110,0.00706935,5.759e-05
256,800,111,0.0064334,5.856e-05
256,800,112,0.00644082,6.049e-05
256,800,113,0.00654413,6.199e-05
256,800,114,0.00664995,6.079e-05
256,800,115,0.00654929,5.848e-05
256,800,116,0.00665282,5.96e-05
256,800,117,0.00665577,5.705e-05
256,800,118,0.00675965,5.866e-05
256,800,119,0.00654468,6.229e-05
256,800,120,0.00665087,6.056e-05
256,800,121,0.0066494,6.203e-05
256,800,122,0.00675481,6.237e-05
256,800,123,0.00665332,6.068e-05
256,800,124,0.00675912,6.012e-05
256,800,125,0.00675616,6.309e-05
256,800,126,0.00686098,6.3e-05
256,800,127,0.00623593,5.906e-05
256,800,128,0.00654365,6.324e-05
256,800,129,0.00664841,6.248e-05
256,800,130,0.00675451,6.19e-05
256,800,131,0.00665515,5.779e-05
256,800,132,0.00675538,6.291e-05
256,800,133,0.00675963,5.947e-05
256,800,134,0.0068648,5.98e-05
256,800,135,0.00664906,6.331e-05
256,800,136,0.00675263,6.475e-05
256,800,137,0.00675415,6.304e-05
256,800,138,0.00685795,6.421e-05
256,800,139,0.00675573,6.374e-05
256,800,140,0.00686019,6.387e-05
256,800,141,0.00686245,6.163e-05
256,800,142,0.00696477,6.439e-05
256,800,143,0.00634097,5.97e-05
256,800,144,0.00654305,6.402e-05
256,800,145,0.00664904,6.245e-05
256,800,146,0.00675672,6.03e-05
256,800,147,0.00665071,6.254e-05
256,800,148,0.00675703,6.185e-05
256,800,149,0.00675891,6.021e-05
256,800,150,0.00686169,6.265e-05
256,800,151,0.00665861,5.665e-05
256,800,152,0.00675863,6.217e-05
256,800,153,0.00675584,6.53e-05
256,800,154,0.00686673,5.897e-05
256,800,155,0.00675835,6.318e-05
256,800,156,0.00686343,6.272e-05
256,800,157,0.00686567,6.048e-05
256,800,158,0.00697004,6.119e-05
256,800,159,0.00633684,6.397e-05
256,800,160,0.00665196,5.956e-05
256,800,161,0.00675422,6.281e-05
256,800,162,0.00686073,6.227e-05
256,800,163,0.00675113,6.77e-05
256,800,164,0.00686322,6.149e-05
256,800,165,0.00686624,5.791e-05
256,800,166,0.00697034,5.845e-05
256,800,167,0.00676045,6.064e-05
256,800,168,0.00686012,6.543e-05
256,800,169,0.00686644,5.918e-05
256,800,170,0.00696941,6.139e-05
256,800,171,0.00686687,5.961e-05
256,800,172,0.00697015,6.125e-05
256,800,173,0.00697027,6.096e-05
256,800,174,0.00707335,6.296e-05
256,800,175,0.00643943,6.678e-05
256,800,176,0.00654701,6.081e-05
256,800,177,0.00664789,6.499e-05
256,800,178,0.00675379,6.454e-05
256,800,179,0.00665007,6.374e-05
256,800,180,0.00675559,6.381e-05
256,800,181,0.00676072,5.901e-05
256,800,182,0.00686219,6.237e-05
256,800,183,0.00665172,6.047e-05
256,800,184,0.0067558,6.15e-05
256,800,185,0.00675499,6.31e-05
256,800,186,0.00686258,5.949e-05
256,800,187,0.00675768,6.179e-05
256,800,188,0.00686556,5.926e-05
256,800,189,0.0068629,6.137e-05
256,800,190,0.00696495,6.462e-05
256,800,191,0.00634169,5.897e-05
256,800,192,0.00665098,6.164e-05
256,800,193,0.00675918,5.94e-05
256,800,194,0.00686501,5.957e-05
256,800,195,0.00675843,6.115e-05
256,800,196,0.00686094,6.333e-05
256,800,197,0.00686756,5.695e-05
256,800,198,0.00696869,6.086e-05
256,800,199,0.00675368,6.389e-05
256,800,200,0.006861,6.116e-05
256,800,201,0.00686125,6.088e-05
256,800,202,0.00696464,6.271e-05
256,800,203,0.00686506,5.925e-05
256,800,204,0.00696771,6.158e-05
256,800,205,0.00696693,6.297e-05
256,800,206,0.00707432,6.033e-05
256,800,207,0.00644604,6.04e-05
256,800,208,0.00665188,6.137e-05
256,800,209,0.00675569,6.289e-05
256,800,210,0.00685989,6.482e-05
256,800,211,0.00675779,6.181e-05
256,800,212,0.00685666,6.782e-05
256,800,213,0.00687013,5.545e-05
256,800,214,0.00697146,5.809e-05
256,800,215,0.00675516,6.229e-05
256,800,216,0.00685789,6.427e-05
256,800,217,0.00685785,6.473e-05
256,800,218,0.0069675,5.984e-05
256,800,219,0.00686184,6.251e-05
256,800,220,0.00696975,5.983e-05
256,800,221,0.00696973,5.985e-05
256,800,222,0.00707454,6.012e-05
256,800,223,0.00644807,5.838e-05
256,800,224,0.00675866,5.984e-05
256,800,225,0.0068581,6.511e-05
256,800,226,0.00696221,6.642e-05
256,800,227,0.00686401,6.021e-05
256,800,228,0.00696459,6.477e-05
256,800,229,0.00697269,5.689e-05
256,800,230,0.00707734,5.729e-05
256,800,231,0.00686375,5.881e-05
256,800,232,0.00696407,6.317e-05
256,800,233,0.00696604,6.131e-05
256,800,234,0.00707465,5.778e-05
256,800,235,0.00696,7.005e-05
256,800,236,0.00707606,5.86e-05
256,800,237,0.00707543,5.928e-05
256,800,238,0.00717902,6.072e-05
256,800,239,0.00655143,6.009e-05
256,800,240,0.00611154,6.219e-05
256,800,241,0.00621744,6.219e-05
256,800,242,0.00632113,6.365e-05
256,800,243,0.00622196,6.09e-05
256,800,244,0.00632207,6.565e-05
256,800,245,0.00633081,5.805e-05
256,800,246,0.00643241,6.034e-05
256,800,247,0.00622501,6.036e-05
256,800,248,0.0063312,5.871e-05
256,800,249,0.00632796,6.373e-05
256,800,250,0.00643623,6.085e-05
256,800,251,0.00633242,5.965e-05
256,800,252,0.00643712,6.073e-05
256,800,253,0.00643433,6.358e-05
256,800,254,0.00654451,5.842e-05
256,800,255,0.00590344,6.021e-05
400,800,0,0.00678182,3.871e-05
400,800,1,0.00678893,3.9e-05
400,800,2,0.00687295,4.311e-05
400,800,3,0.00678914,4.009e-05
400,800,4,0.0068781,3.919e-05
400,800,5,0.00688018,3.909e-05
400,800,6,0.0069673,3.999e-05
400,800,7,0.00679987,3.79e-05
400,800,8,0.00688449,4.169e-05
400,800,9,0.00688645,4.001e-05
400,800,10,0.00697448,4.011e-05
400,800,11,0.00689004,3.846e-05
400,800,12,0.00697702,3.954e-05
400,800,13,0.00697866,3.791e-05
400,800,14,0.00706671,3.812e-05
400,800,15,0.00679588,3.829e-05
400,800,16,0.00688268,3.969e-05
400,800,17,0.00688377,3.922e-05
400,800,18,0.0069715,3.951e-05
400,800,19,0.00652519,3.915e-05
400,800,20,0.00678509,4.319e-05
400,800,21,0.00687483,4.113e-05
400,800,22,0.00696211,4.2e-05
400,800,23,0.00687851,3.874e-05
400,800,24,0.00696566,3.965e-05
400,800,25,0.00696779,3.96e-05
400,800,26,0.00705635,3.896e-05
400,800,27,0.00688843,3.748e-05
400,800,28,0.00697468,3.924e-05
400,800,29,0.00697601,3.836e-05
400,800,30,0.0070648,3.817e-05
400,800,31,0.00697855,3.784e-05
400,800,32,0.00706584,3.862e-05
400,800,33,0.00706454,4.019e-05
400,800,34,0.00715265,4.009e-05
400,800,35,0.00688413,3.791e-05
400,800,36,0.00696972,4.077e-05
400,800,37,0.00697121,3.983e-05
400,800,38,0.00705902,4.008e-05
400,800,39,0.00661269,3.97e-05
400,800,40,0.00687749,3.876e-05
400,800,41,0.00696282,4.128e-05
400,800,42,0.00705274,3.933e-05
400,800,43,0.00696629,3.901e-05
400,800,44,0.00705352,3.98e-05
400,800,45,0.00705589,3.946e-05
400,800,46,0.00714327,4.011e-05
400,800,47,0.00697619,3.774e-05
400,800,48,0.0070588,4.328e-05
400,800,49,0.00706469,3.771e-05
400,800,50,0.00715034,4.014e-05
400,800,51,0.00706657,3.796e-05
400,800,52,0.00715512,3.733e-05
400,800,53,0.00715419,3.846e-05
400,800,54,0.00724261,3.804e-05
400,800,55,0.00697193,3.847e-05
400,800,56,0.00705937,3.906e-05
400,800,57,0.00706035,3.871e-05
400,800,58,0.00714774,3.935e-05
400,800,59,0.00670257,3.805e-05
400,800,60,0.00680238,4.039e-05
400,800,61,0.00689073,3.908e-05
400,800,62,0.00697684,4.11e-05
400,800,63,0.00689984,3.781e-05
400,800,64,0.00698395,4.193e-05
400,800,65,0.00699184,3.773e-05
400,800,66,0.00707923,3.838e-05
400,800,67,0.00689562,3.748e-05
400,800,68,0.00698227,3.887e-05
400,800,69,0.00698409,3.885e-05
400,800,70,0.0070737,3.722e-05
400,800,71,0.00698527,3.747e-05
400,800,72,0.00707309,3.771e-05
400,800,73,0.00707324,3.86e-05
400,800,74,0.00715902,4.096e-05
400,800,75,0.00689938,3.739e-05
400,800,76,0.00698378,4.114e-05
400,800,77,0.00698891,3.751e-05
400,800,78,0.00707569,3.878e-05
400,800,79,0.00662829,3.765e-05
400,800,80,0.00689246,3.879e-05
400,800,81,0.00697869,3.968e-05
400,800,82,0.00706567,4.066e-05
400,800,83,0.00698677,3.893e-05
400,800,84,0.00707475,3.898e-05
400,800,85,0.007079,3.91e-05
400,800,86,0.00716571,4.044e-05
400,800,87,0.00698307,3.858e-05
400,800,88,0.00706725,4.254e-05
400,800,89,0.00707382,3.768e-05
400,800,90,0.00715885,4.098e-05
400,800,91,0.00707401,3.727e-05
400,800,92,0.00716192,3.743e-05
400,800,93,0.00716237,3.802e-05
400,800,94,0.00725082,3.762e-05
400,800,95,0.00698515,4.008e-05
400,800,96,0.0070734,3.962e-05
400,800,97,0.0070762,3.865e-05
400,800,98,0.00716336,3.952e-05
400,800,99,0.00671667,3.819e-05
400,800,100,0.00689099,4.04e-05
400,800,101,0.00697949,3.887e-05
400,800,102,0.00706484,4.176e-05
400,800,103,0.00698974,3.774e-05
400,800,104,0.00707375,4.183e-05
400,800,105,0.00707983,3.828e-05
400,800,106,0.00716759,3.854e-05
400,800,107,0.00698405,3.767e-05
400,800,108,0.00707094,3.873e-05
400,800,109,0.00707323,3.826e-05
400,800,110,0.00716171,3.777e-05
400,800,111,0.00707342,3.787e-05
400,800,112,0.00716189,3.746e-05
400,800,113,0.00716261,3.779e-05
400,800,114,0.00724981,3.869e-05
400,800,115,0.00698653,3.879e-05
400,800,116,0.00707277,4.094e-05
400,800,117,0.00707758,3.737e-05
400,800,118,0.00716401,3.902e-05
400,800,119,0.00671719,3.766e-05
400,800,120,0.00697837,4.093e-05
400,800,121,0.00706572,4.069e-05
400,800,122,0.00715558,3.881e-05
400,800,123,0.0070769,3.865e-05
400,800,124,0.00716431,3.924e-05
400,800,125,0.00716758,3.856e-05
400,800,126,0.00725331,4.099e-05
400,800,127,0.00707217,3.75e-05
400,800,128,0.00715709,4.072e-05
400,800,129,0.00716121,3.831e-05
400,800,130,0.00724827,3.932e-05
400,800,131,0.00716056,3.877e-05
400,800,132,0.00724937,3.8e-05
400,800,133,0.00725079,3.762e-05
400,800,134,0.00733775,3.871e-05
400,800,135,0.00707568,3.768e-05
400,800,136,0.00716208,3.929e-05
400,800,137,0.00716418,3.854e-05
400,800,138,0.00725339,3.761e-05
400,800,139,0.00680505,3.785e-05
400,800,140,0.0068029,4.027e-05
400,800,141,0.00689262,3.767e-05
400,800,142,0.00697892,3.949e-05
400,800,143,0.00689429,3.851e-05
400,800,144,0.0069809,4e-05
400,800,145,0.00698349,3.75e-05
400,800,146,0.00707138,3.764e-05
400,800,147,0.00689891,3.783e-05
400,800,148,0.00698658,3.818e-05
400,800,149,0.00698597,3.891e-05
400,800,150,0.00707476,3.806e-05
400,800,151,0.00698825,3.752e-05
400,800,152,0.00707572,3.825e-05
400,800,153,0.00707553,3.846e-05
400,800,154,0.00716287,3.92e-05
400,800,155,0.00689593,3.759e-05
400,800,156,0.00698039,4.127e-05
400,800,157,0.0069815,4.041e-05
400,800,158,0.00707069,3.913e-05
400,800,159,0.00662896,3.741e-05
400,800,160,0.00689181,3.987e-05
400,800,161,0.00697973,3.91e-05
400,800,162,0.00706823,3.861e-05
400,800,163,0.00698069,4.015e-05
400,800,164,0.00706873,4.012e-05
400,800,165,0.00706898,4.006e-05
400,800,166,0.00715658,4.047e-05
400,800,167,0.00698611,3.878e-05
400,800,168,0.00707168,4.122e-05
400,800,169,0.00707512,3.778e-05
400,800,170,0.0071608,4.016e-05
400,800,171,0.00707579,3.801e-05
400,800,172,0.0071614,4.097e-05
400,800,173,0.00716386,3.815e-05
400,800,174,0.00725278,3.725e-05
400,800,175,0.00698383,3.773e-05
400,800,176,0.00706864,4.092e-05
400,800,177,0.00707052,3.923e-05
400,800,178,0.00715794,3.982e-05
400,800,179,0.00671599,3.931e-05
400,800,180,0.00689269,3.899e-05
400,800,181,0.00697912,3.972e-05
400,800,182,0.00706528,4.167e-05
400,800,183,0.00698737,3.851e-05
400,800,184,0.00707162,4.24e-05
400,800,185,0.00707652,3.742e-05
400,800,186,0.00716341,3.859e-05
400,800,187,0.00699074,3.932e-05
400,800,188,0.00707515,4.183e-05
400,800,189,0.00707864,3.83e-05
400,800,190,0.00716746,3.746e-05
400,800,191,0.00707933,3.828e-05
400,800,192,0.00716815,3.794e-05
400,800,193,0.00716801,3.81e-05
400,800,194,0.00725583,3.836e-05
400,800,195,0.00698992,3.857e-05
400,800,196,0.00707339,4.332e-05
400,800,197,0.00707892,3.761e-05
400,800,198,0.00716394,4.071e-05
400,800,199,0.00671671,3.857e-05
400,800,200,0.00698014,3.958e-05
400,800,201,0.0070677,3.917e-05
400,800,202,0.00715582,3.936e-05
400,800,203,0.00707547,3.848e-05
400,800,204,0.00716143,4.058e-05
400,800,205,0.00716452,3.748e-05
400,800,206,0.00725172,3.829e-05
400,800,207,0.00707933,3.761e-05
400,800,208,0.00716222,4.278e-05
400,800,209,0.00716716,3.782e-05
400,800,210,0.00725137,4.169e-05
400,800,211,0.00716768,3.798e-05
400,800,212,0.0072555,3.869e-05
400,800,213,0.00725662,3.754e-05
400,800,214,0.00734471,3.747e-05
400,800,215,0.00707794,3.867e-05
400,800,216,0.00716479,4.037e-05
400,800,217,0.00716695,3.763e-05
400,800,218,0.00725464,3.795e-05
400,800,219,0.00680386,3.927e-05
400,800,220,0.00689263,4.071e-05
400,800,221,0.00698098,3.949e-05
400,800,222,0.0070688,3.979e-05
400,800,223,0.00698915,3.739e-05
400,800,224,0.00707433,4.034e-05
400,800,225,0.00707677,3.775e-05
400,800,226,0.00716389,3.87e-05
400,800,227,0.00698659,3.878e-05
400,800,228,0.0070748,3.86e-05
400,800,229,0.00707611,3.832e-05
400,800,230,0.00716511,3.731e-05
400,800,231,0.0070795,3.804e-05
400,800,232,0.00716876,3.726e-05
400,800,233,0.00716761,3.847e-05
400,800,234,0.00725584,3.834e-05
400,800,235,0.00698991,3.933e-05
400,800,236,0.00707773,3.967e-05
400,800,237,0.00707944,3.791e-05
400,800,238,0.00716538,4.004e-05
400,800,239,0.00671897,3.751e-05
400,800,240,0.00698292,3.9e-05
400,800,241,0.00706767,4.137e-05
400,800,242,0.0071583,3.874e-05
400,800,243,0.00707522,3.933e-05
400,800,244,0.00716333,3.924e-05
400,800,245,0.00716531,3.732e-05
400,800,246,0.00725301,3.758e-05
400,800,247,0.00707596,3.736e-05
400,800,248,0.00716204,3.931e-05
400,800,249,0.00716497,3.75e-05
400,800,250,0.00724988,4.071e-05
400,800,251,0.00716819,3.737e-05
400,800,252,0.00725504,3.909e-05
400,800,253,0.00725619,3.79e-05
400,800,254,0.00734423,3.79e-05
400,800,255,0.00707933,3.844e-05
400,800,256,0.00716699,3.883e-05
400,800,257,0.00716849,3.737e-05
400,800,258,0.00725411,3.986e-05
400,800,259,0.00680765,3.781e-05
400,800,260,0.00698175,4.013e-05
400,800,261,0.00706939,3.967e-05
400,800,262,0.00715629,4.081e-05
400,800,263,0.00707762,3.912e-05
400,800,264,0.00716445,4.042e-05
400,800,265,0.00716498,3.979e-05
400,800,266,0.0072537,3.912e-05
400,800,267,0.00708028,3.769e-05
400,800,268,0.00716784,3.815e-05
400,800,269,0.00716732,3.873e-05
400,800,270,0.00725431,3.973e-05
400,800,271,0.00716821,3.877e-05
400,800,272,0.00725711,3.79e-05
400,800,273,0.00725727,3.776e-05
400,800,274,0.00734272,4.036e-05
400,800,275,0.00707939,3.841e-05
400,800,276,0.00716677,3.913e-05
400,800,277,0.00716771,3.823e-05
400,800,278,0.0072535,4.047e-05
400,800,279,0.006807,3.848e-05
400,800,280,0.00706942,4.053e-05
400,800,281,0.00715803,3.906e-05
400,800,282,0.00724603,3.909e-05
400,800,283,0.00716645,3.833e-05
400,800,284,0.00725429,3.851e-05
400,800,285,0.00725497,3.778e-05
400,800,286,0.00734343,3.737e-05
400,800,287,0.00716815,3.783e-05
400,800,288,0.00725611,3.794e-05
400,800,289,0.0072529,4.131e-05
400,800,290,0.00734106,4.111e-05
400,800,291,0.00725458,4.043e-05
400,800,292,0.00734288,4.028e-05
400,800,293,0.00734568,3.741e-05
400,800,294,0.0074324,3.871e-05
400,800,295,0.00716825,3.756e-05
400,800,296,0.00725526,3.86e-05
400,800,297,0.00725473,3.914e-05
400,800,298,0.00734319,3.87e-05
400,800,299,0.00689555,3.803e-05
400,800,300,0.00680246,3.765e-05
400,800,301,0.00688972,3.76e-05
400,800,302,0.00697773,3.764e-05
