nb_proc,matrix_size,rank,communication_time,computation_time
64,800,45,2.463e-05,0.0002136
64,800,46,3.051e-05,0.0002071
64,800,47,2.785e-05,0.00020888
64,800,48,1.162e-05,0.00022426
64,800,49,1.394e-05,0.00022172
64,800,50,1.205e-05,0.00022524
64,800,51,9.62e-06,0.00022722
64,800,52,1.922e-05,0.00021779
64,800,53,3.042e-05,0.00020725
64,800,54,2.998e-05,0.00020762
64,800,55,1.773e-05,0.00021802
64,800,56,7.01e-06,0.00022295
64,800,57,4.37e-06,0.00023537
64,800,58,5.36e-06,0.00022625
64,800,59,2.546e-05,0.00020748
64,800,60,2.091e-05,0.00021221
64,800,61,1.149e-05,0.00022078
64,800,62,1.36e-05,0.00021868
64,800,63,2.454e-05,0.00021224
100,800,0,7.67e-06,0.00014728
100,800,1,1.632e-05,0.00013874
100,800,2,1.754e-05,0.00013741
100,800,3,1.377e-05,0.00014121
100,800,4,9.94e-06,0.00014734
100,800,5,1.891e-05,0.00014091
100,800,6,1.288e-05,0.00014694
100,800,7,2.032e-05,0.00013881
100,800,8,1.976e-05,0.00013936
100,800,9,1.484e-05,0.00014009
100,800,10,1.57e-05,0.00013924
100,800,11,2.507e-05,0.00012986
100,800,12,2.333e-05,0.00013229
100,800,13,1.602e-05,0.00013896
100,800,14,1.956e-05,0.0001378
100,800,15,2.843e-05,0.00013141
100,800,16,1.48e-05,0.00014504
100,800,17,2.698e-05,0.00013213
100,800,18,2.79e-05,0.00013121
100,800,19,2.375e-05,0.00013118
100,800,20,2.472e-05,0.00013023
100,800,21,1.546e-05,0.00013949
100,800,22,2.245e-05,0.0001326
100,800,23,2.619e-05,0.00012879
100,800,24,2.506e-05,0.00013221
100,800,25,1.992e-05,0.00013996
100,800,26,2.926e-05,0.00013068
100,800,27,1.989e-05,0.00013926
100,800,28,2.888e-05,0.00013026
100,800,29,2.359e-05,0.00013135
100,800,30,2.468e-05,0.00013026
100,800,31,1.603e-05,0.00013891
100,800,32,2.146e-05,0.00013397
100,800,33,2.327e-05,0.00013171
100,800,34,2.431e-05,0.00013296
100,800,35,2.109e-05,0.00013808
100,800,36,2.853e-05,0.00013063
100,800,37,1.994e-05,0.00013931
100,800,38,2.969e-05,0.00012947
100,800,39,2.297e-05,0.00013196
100,800,40,2.929e-05,0.00012982
100,800,41,2.48e-05,0.00013495
100,800,42,2.561e-05,0.00013413
100,800,43,2.025e-05,0.00013841
100,800,44,3.5e-06,0.00015635
100,800,45,2.708e-05,0.0001328
100,800,46,6.47e-06,0.0001534
100,800,47,2.947e-05,0.00013042
100,800,48,2.618e-05,0.0001337
100,800,49,2.811e-05,0.00013054
100,800,50,2.028e-05,0.00013891
100,800,51,2.739e-05,0.0001317
100,800,52,2.779e-05,0.0001313
100,800,53,2.034e-05,0.00013832
100,800,54,1.688e-05,0.00014312
100,800,55,2.956e-05,0.0001307
100,800,56,2.237e-05,0.00013797
100,800,57,3.096e-05,0.00012936
100,800,58,2.975e-05,0.00013057
100,800,59,2.821e-05,0.00013054
100,800,60,1.222e-05,0.00014696
100,800,61,2.876e-05,0.00013033
100,800,62,2.754e-05,0.00013184
100,800,63,2.18e-05,0.00013832
100,800,64,2.103e-05,0.000139
100,800,65,2.997e-05,0.00013107
100,800,66,2.137e-05,0.00013897
100,800,67,2.84e-05,0.00013193
100,800,68,3.209e-05,0.00012824
100,800,69,2.858e-05,0.00013007
100,800,70,1.032e-05,0.00014823
100,800,71,2.621e-05,0.00013246
100,800,72,2.078e-05,0.0001386
100,800,73,2.021e-05,0.00013924
100,800,74,2.162e-05,0.00013827
100,800,75,2.805e-05,0.00013221
100,800,76,1.262e-05,0.00014763
100,800,77,2.862e-05,0.00013161
100,800,78,1.944e-05,0.00014079
100,800,79,1.963e-05,0.0001389
100,800,80,2.111e-05,0.00013743
100,800,81,1.918e-05,0.00013949
100,800,82,1.605e-05,0.00014342
100,800,83,2.934e-05,0.00013012
100,800,84,1.851e-05,0.00014137
100,800,85,1.967e-05,0.00014063
100,800,86,1.261e-05,0.00014766
100,800,87,1.791e-05,0.00014235
100,800,88,2.001e-05,0.00014024
100,800,89,1.758e-05,0.00014111
100,800,90,1.498e-05,0.00013995
100,800,91,1.53e-05,0.00013965
100,800,92,1.583e-05,0.0001391
100,800,93,2.188e-05,0.00013322
100,800,94,1.689e-05,0.00014036
100,800,95,1.662e-05,0.00014332
100,800,96,1.788e-05,0.00014128
100,800,97,1.621e-05,0.00014348
100,800,98,2.1e-05,0.00013812
100,800,99,1.631e-05,0.00013862
256,800,0,1.6e-05,5.184e-05
256,800,1,1.558e-05,5.231e-05
256,800,2,1.529e-05,5.26e-05
256,800,3,1.666e-05,5.205e-05
256,800,4,1.712e-05,5.198e-05
256,800,5,1.551e-05,5.428e-05
256,800,6,1.712e-05,5.267e-05
256,800,7,1.61e-05,5.34e-05
256,800,8,1.849e-05,5.185e-05
256,800,9,1.824e-05,5.234e-05
256,800,10,1.86e-05,5.245e-05
256,800,11,1.848e-05,5.306e-05
256,800,12,1.802e-05,5.353e-05
256,800,13,1.776e-05,5.378e-05
256,800,14,1.956e-05,5.216e-05
256,800,15,6.28e-06,5.254e-05
256,800,16,1.56e-05,5.229e-05
256,800,17,1.575e-05,5.214e-05
256,800,18,1.544e-05,5.245e-05
256,800,19,1.664e-05,5.234e-05
256,800,20,1.705e-05,5.193e-05
256,800,21,1.784e-05,5.195e-05
256,800,22,1.785e-05,5.194e-05
256,800,23,1.748e-05,5.203e-05
256,800,24,1.685e-05,5.349e-05
256,800,25,1.858e-05,5.201e-05
256,800,26,1.78e-05,5.325e-05
256,800,27,1.782e-05,5.372e-05
256,800,28,1.93e-05,5.257e-05
256,800,29,1.936e-05,5.219e-05
256,800,30,1.757e-05,5.398e-05
256,800,31,6.76e-06,5.207e-05
256,800,32,1.607e-05,5.182e-05
256,800,33,1.359e-05,5.466e-05
256,800,34,1.426e-05,5.373e-05
256,800,35,1.673e-05,5.224e-05
256,800,36,1.711e-05,5.187e-05
256,800,37,1.682e-05,5.298e-05
256,800,38,1.785e-05,5.195e-05
256,800,39,1.766e-05,5.185e-05
256,800,40,1.85e-05,5.184e-05
256,800,41,1.73e-05,5.328e-05
256,800,42,1.675e-05,5.445e-05
256,800,43,1.948e-05,5.208e-05
256,800,44,1.956e-05,5.198e-05
256,800,45,1.949e-05,5.205e-05
256,800,46,1.814e-05,5.34e-05
256,800,47,6.77e-06,5.282e-05
256,800,48,1.605e-05,5.185e-05
256,800,49,1.588e-05,5.201e-05
256,800,50,1.513e-05,5.276e-05
256,800,51,1.483e-05,5.465e-05
256,800,52,1.726e-05,5.224e-05
256,800,53,1.788e-05,5.191e-05
256,800,54,1.791e-05,5.188e-05
256,800,55,1.695e-05,5.255e-05
256,800,56,1.845e-05,5.189e-05
256,800,57,1.859e-05,5.211e-05
256,800,58,1.894e-05,5.21e-05
256,800,59,1.951e-05,5.204e-05
256,800,60,1.844e-05,5.31e-05
256,800,61,1.939e-05,5.215e-05
256,800,62,1.827e-05,5.328e-05
256,800,63,7.54e-06,5.205e-05
256,800,64,1.564e-05,5.226e-05
256,800,65,1.526e-05,5.263e-05
256,800,66,1.603e-05,5.186e-05
256,800,67,1.73e-05,5.201e-05
256,800,68,1.744e-05,5.176e-05
256,800,69,1.791e-05,5.188e-05
256,800,70,1.794e-05,5.185e-05
256,800,71,1.753e-05,5.197e-05
256,800,72,1.846e-05,5.188e-05
256,800,73,1.792e-05,5.266e-05
256,800,74,1.901e-05,5.205e-05
256,800,75,1.949e-05,5.206e-05
256,800,76,1.95e-05,5.206e-05
256,800,77,1.937e-05,5.217e-05
256,800,78,1.85e-05,5.305e-05
256,800,79,7.18e-06,5.247e-05
256,800,80,1.586e-05,5.204e-05
256,800,81,1.543e-05,5.247e-05
256,800,82,1.589e-05,5.2e-05
256,800,83,1.736e-05,5.195e-05
256,800,84,1.723e-05,5.197e-05
256,800,85,1.789e-05,5.191e-05
256,800,86,1.5e-05,5.493e-05
256,800,87,1.763e-05,5.187e-05
256,800,88,1.757e-05,5.278e-05
256,800,89,1.791e-05,5.267e-05
256,800,90,1.864e-05,5.242e-05
256,800,91,1.895e-05,5.26e-05
256,800,92,1.813e-05,5.342e-05
256,800,93,1.944e-05,5.21e-05
256,800,94,1.925e-05,5.229e-05
256,800,95,4.73e-06,5.547e-05
256,800,96,1.601e-05,5.189e-05
256,800,97,1.419e-05,5.371e-05
256,800,98,1.606e-05,5.183e-05
256,800,99,1.733e-05,5.187e-05
256,800,100,1.557e-05,5.363e-05
256,800,101,1.786e-05,5.193e-05
256,800,102,1.705e-05,5.274e-05
256,800,103,1.72e-05,5.23e-05
256,800,104,1.733e-05,5.308e-05
256,800,105,1.856e-05,5.203e-05
256,800,106,1.846e-05,5.259e-05
256,800,107,1.95e-05,5.205e-05
256,800,108,1.951e-05,5.204e-05
256,800,109,1.948e-05,5.207e-05
256,800,110,1.934e-05,5.221e-05
256,800,111,7.53e-06,5.252e-05
256,800,112,1.608e-05,5.182e-05
256,800,113,1.322e-05,5.468e-05
256,800,114,1.559e-05,5.229e-05
256,800,115,1.669e-05,5.188e-05
256,800,116,1.655e-05,5.244e-05
256,800,117,1.795e-05,5.183e-05
256,800,118,1.745e-05,5.234e-05
256,800,119,1.697e-05,5.253e-05
256,800,120,1.685e-05,5.349e-05
256,800,121,1.857e-05,5.201e-05
256,800,122,1.9e-05,5.205e-05
256,800,123,1.938e-05,5.216e-05
256,800,124,1.868e-05,5.287e-05
256,800,125,1.895e-05,5.26e-05
256,800,126,1.93e-05,5.225e-05
256,800,127,7.73e-06,5.205e-05
256,800,128,4.64e-06,6.325e-05
256,800,129,1.603e-05,5.187e-05
256,800,130,1.615e-05,5.186e-05
256,800,131,1.599e-05,5.26e-05
256,800,132,1.649e-05,5.262e-05
256,800,133,1.647e-05,5.332e-05
256,800,134,1.656e-05,5.325e-05
256,800,135,1.769e-05,5.182e-05
256,800,136,1.845e-05,5.189e-05
256,800,137,1.673e-05,5.385e-05
256,800,138,1.862e-05,5.244e-05
256,800,139,1.722e-05,5.447e-05
256,800,140,1.936e-05,5.22e-05
256,800,141,1.803e-05,5.352e-05
256,800,142,1.955e-05,5.199e-05
256,800,143,5.63e-06,5.414e-05
256,800,144,1.547e-05,5.243e-05
256,800,145,1.603e-05,5.244e-05
256,800,146,1.568e-05,5.28e-05
256,800,147,1.671e-05,5.187e-05
256,800,148,1.459e-05,5.525e-05
256,800,149,1.789e-05,5.19e-05
256,800,150,1.726e-05,5.296e-05
256,800,151,1.739e-05,5.211e-05
256,800,152,1.852e-05,5.181e-05
256,800,153,1.859e-05,5.199e-05
256,800,154,1.895e-05,5.21e-05
256,800,155,1.891e-05,5.297e-05
256,800,156,1.9e-05,5.276e-05
256,800,157,1.883e-05,5.273e-05
256,800,158,1.934e-05,5.221e-05
256,800,159,7.62e-06,5.217e-05
256,800,160,1.611e-05,5.178e-05
256,800,161,1.485e-05,5.364e-05
256,800,162,1.599e-05,5.251e-05
256,800,163,1.669e-05,5.188e-05
256,800,164,1.734e-05,5.192e-05
256,800,165,1.764e-05,5.227e-05
256,800,166,1.746e-05,5.233e-05
256,800,167,1.756e-05,5.195e-05
256,800,168,1.703e-05,5.33e-05
256,800,169,1.702e-05,5.358e-05
256,800,170,1.895e-05,5.21e-05
256,800,171,1.86e-05,5.296e-05
256,800,172,1.88e-05,5.274e-05
256,800,173,1.943e-05,5.212e-05
256,800,174,1.899e-05,5.256e-05
256,800,175,7.73e-06,5.205e-05
256,800,176,1.603e-05,5.186e-05
256,800,177,1.64e-05,5.21e-05
256,800,178,1.66e-05,5.19e-05
256,800,179,1.666e-05,5.192e-05
256,800,180,1.706e-05,5.192e-05
256,800,181,1.758e-05,5.201e-05
256,800,182,1.731e-05,5.279e-05
256,800,183,1.636e-05,5.316e-05
256,800,184,1.84e-05,5.193e-05
256,800,185,1.781e-05,5.278e-05
256,800,186,1.814e-05,5.291e-05
256,800,187,1.838e-05,5.317e-05
256,800,188,1.878e-05,5.249e-05
256,800,189,1.724e-05,5.431e-05
256,800,190,1.879e-05,5.275e-05
256,800,191,7.46e-06,5.242e-05
256,800,192,1.338e-05,5.458e-05
256,800,193,1.656e-05,5.194e-05
256,800,194,1.67e-05,5.18e-05
256,800,195,1.676e-05,5.182e-05
256,800,196,1.648e-05,5.286e-05
256,800,197,1.698e-05,5.28e-05
256,800,198,1.722e-05,5.257e-05
256,800,199,1.741e-05,5.21e-05
256,800,200,1.832e-05,5.201e-05
256,800,201,1.601e-05,5.472e-05
256,800,202,1.904e-05,5.201e-05
256,800,203,1.902e-05,5.252e-05
256,800,204,1.94e-05,5.214e-05
256,800,205,1.876e-05,5.278e-05
256,800,206,1.944e-05,5.211e-05
256,800,207,7.62e-06,5.229e-05
256,800,208,1.55e-05,5.239e-05
256,800,209,1.658e-05,5.192e-05
256,800,210,1.66e-05,5.224e-05
256,800,211,1.664e-05,5.194e-05
256,800,212,1.565e-05,5.344e-05
256,800,213,1.625e-05,5.354e-05
256,800,214,1.787e-05,5.192e-05
256,800,215,1.631e-05,5.32e-05
256,800,216,1.759e-05,5.275e-05
256,800,217,1.81e-05,5.248e-05
256,800,218,1.904e-05,5.201e-05
256,800,219,1.938e-05,5.218e-05
256,800,220,1.938e-05,5.217e-05
256,800,221,1.827e-05,5.328e-05
256,800,222,1.883e-05,5.271e-05
256,800,223,7.71e-06,5.22e-05
256,800,224,1.552e-05,5.236e-05
256,800,225,1.598e-05,5.252e-05
256,800,226,1.695e-05,5.19e-05
256,800,227,1.475e-05,5.383e-05
256,800,228,1.657e-05,5.303e-05
256,800,229,1.505e-05,5.474e-05
256,800,230,1.74e-05,5.238e-05
256,800,231,1.766e-05,5.185e-05
256,800,232,1.855e-05,5.179e-05
256,800,233,1.729e-05,5.329e-05
256,800,234,1.823e-05,5.282e-05
256,800,235,1.938e-05,5.217e-05
256,800,236,1.824e-05,5.339e-05
256,800,237,1.865e-05,5.29e-05
256,800,238,1.905e-05,5.249e-05
256,800,239,7.82e-06,5.209e-05
256,800,240,1.531e-05,5.258e-05
256,800,241,1.598e-05,5.191e-05
256,800,242,1.607e-05,5.182e-05
256,800,243,1.661e-05,5.197e-05
256,800,244,1.71e-05,5.188e-05
256,800,245,1.539e-05,5.454e-05
256,800,246,1.783e-05,5.196e-05
256,800,247,1.677e-05,5.273e-05
256,800,248,1.706e-05,5.327e-05
256,800,249,1.755e-05,5.302e-05
256,800,250,1.702e-05,5.402e-05
256,800,251,1.735e-05,5.419e-05
256,800,252,1.902e-05,5.252e-05
256,800,253,1.939e-05,5.293e-05
256,800,254,1.666e-05,5.503e-05
256,800,255,6.19e-06,5.258e-05
400,800,0,1.404e-05,3.563e-05
400,800,1,1.208e-05,3.823e-05
400,800,2,1.44e-05,3.533e-05
400,800,3,1.269e-05,3.703e-05
400,800,4,1.386e-05,3.596e-05
400,800,5,1.374e-05,3.599e-05
400,800,6,1.374e-05,3.599e-05
400,800,7,1.185e-05,3.804e-05
400,800,8,1.263e-05,3.71e-05
400,800,9,1.393e-05,3.581e-05
400,800,10,1.334e-05,3.647e-05
400,800,11,1.175e-05,3.85e-05
400,800,12,1.358e-05,3.666e-05
400,800,13,1.521e-05,3.503e-05
400,800,14,1.161e-05,3.865e-05
400,800,15,1.466e-05,3.507e-05
400,800,16,1.162e-05,3.811e-05
400,800,17,1.279e-05,3.694e-05
400,800,18,1.225e-05,3.786e-05
400,800,19,1.41e-05,3.531e-05
400,800,20,1.345e-05,3.628e-05
400,800,21,9.07e-06,4.067e-05
400,800,22,1.303e-05,3.671e-05
400,800,23,1.367e-05,3.606e-05
400,800,24,1.425e-05,3.549e-05
400,800,25,1.267e-05,3.718e-05
400,800,26,1.3e-05,3.673e-05
400,800,27,1.352e-05,3.623e-05
400,800,28,1.171e-05,4.001e-05
400,800,29,1.524e-05,3.833e-05
400,800,30,1.839e-05,3.489e-05
400,800,31,1.345e-05,3.681e-05
400,800,32,1.333e-05,3.691e-05
400,800,33,1.339e-05,3.685e-05
400,800,34,1.299e-05,3.725e-05
400,800,35,1.473e-05,3.501e-05
400,800,36,1.356e-05,3.615e-05
400,800,37,1.443e-05,3.531e-05
400,800,38,1.314e-05,3.659e-05
400,800,39,1.318e-05,3.655e-05
400,800,40,1.462e-05,3.512e-05
400,800,41,1.076e-05,3.899e-05
400,800,42,1.417e-05,3.556e-05
400,800,43,1.383e-05,3.59e-05
400,800,44,1.479e-05,3.495e-05
400,800,45,1.409e-05,3.566e-05
400,800,46,1.395e-05,3.579e-05
400,800,47,1.353e-05,3.621e-05
400,800,48,1.585e-05,3.587e-05
400,800,49,1.585e-05,3.75e-05
400,800,50,1.658e-05,3.67e-05
400,800,51,1.418e-05,3.606e-05
400,800,52,1.341e-05,3.683e-05
400,800,53,1.396e-05,3.629e-05
400,800,54,1.192e-05,3.832e-05
400,800,55,1.449e-05,3.605e-05
400,800,56,1.464e-05,3.588e-05
400,800,57,1.52e-05,3.533e-05
400,800,58,1.373e-05,3.68e-05
400,800,59,1.295e-05,3.678e-05
400,800,60,1.26e-05,3.684e-05
400,800,61,1.119e-05,3.824e-05
400,800,62,1.413e-05,3.53e-05
400,800,63,1.424e-05,3.522e-05
400,800,64,1.066e-05,3.568e-05
400,800,65,1.451e-05,3.524e-05
400,800,66,1.357e-05,3.625e-05
400,800,67,1.5e-05,3.473e-05
400,800,68,1.573e-05,3.687e-05
400,800,69,1.652e-05,3.523e-05
400,800,70,1.689e-05,3.486e-05
400,800,71,1.479e-05,3.508e-05
400,800,72,1.256e-05,3.73e-05
400,800,73,1.479e-05,3.507e-05
400,800,74,1.191e-05,3.795e-05
400,800,75,1.337e-05,3.606e-05
400,800,76,1.439e-05,3.505e-05
400,800,77,1.442e-05,3.511e-05
400,800,78,1.162e-05,3.79e-05
400,800,79,1.327e-05,3.618e-05
400,800,80,1.079e-05,3.868e-05
400,800,81,1.178e-05,3.765e-05
400,800,82,1.421e-05,3.522e-05
400,800,83,1.459e-05,3.508e-05
400,800,84,1.36e-05,3.609e-05
400,800,85,1.376e-05,3.599e-05
400,800,86,1.399e-05,3.577e-05
400,800,87,1.407e-05,3.569e-05
400,800,88,1.753e-05,3.504e-05
400,800,89,1.68e-05,3.496e-05
400,800,90,1.658e-05,3.518e-05
400,800,91,1.508e-05,3.478e-05
400,800,92,1.156e-05,3.83e-05
400,800,93,1.401e-05,3.595e-05
400,800,94,1.292e-05,3.694e-05
400,800,95,1.296e-05,3.647e-05
400,800,96,1.415e-05,3.529e-05
400,800,97,1.304e-05,3.649e-05
400,800,98,1.155e-05,3.797e-05
400,800,99,1.279e-05,3.665e-05
400,800,100,1.08e-05,3.859e-05
400,800,101,1.201e-05,3.742e-05
400,800,102,1.288e-05,3.862e-05
400,800,103,1.354e-05,3.615e-05
400,800,104,1.468e-05,3.512e-05
400,800,105,1.483e-05,3.511e-05
400,800,106,1.055e-05,4.01e-05
400,800,107,1.462e-05,3.603e-05
400,800,108,1.766e-05,3.49e-05
400,800,109,1.678e-05,3.498e-05
400,800,110,1.544e-05,3.632e-05
400,800,111,1.383e-05,3.692e-05
400,800,112,1.279e-05,3.798e-05
400,800,113,1.264e-05,3.846e-05
400,800,114,1.41e-05,3.671e-05
400,800,115,1.435e-05,3.509e-05
400,800,116,1.256e-05,3.769e-05
400,800,117,1.342e-05,3.682e-05
400,800,118,1.328e-05,3.696e-05
400,800,119,1.062e-05,3.884e-05
400,800,120,1.126e-05,3.814e-05
400,800,121,1.272e-05,3.67e-05
400,800,122,1.486e-05,3.664e-05
400,800,123,1.427e-05,3.564e-05
400,800,124,1.481e-05,3.51e-05
400,800,125,1.38e-05,3.644e-05
400,800,126,1.372e-05,3.695e-05
400,800,127,1.463e-05,3.609e-05
400,800,128,1.742e-05,3.516e-05
400,800,129,1.693e-05,3.483e-05
400,800,130,1.63e-05,3.546e-05
400,800,131,1.357e-05,3.72e-05
400,800,132,1.476e-05,3.605e-05
400,800,133,1.382e-05,3.699e-05
400,800,134,1.36e-05,3.72e-05
400,800,135,1.384e-05,3.571e-05
400,800,136,1.422e-05,3.604e-05
400,800,137,1.346e-05,3.68e-05
400,800,138,1.316e-05,3.709e-05
400,800,139,1.302e-05,3.637e-05
400,800,140,1.263e-05,3.728e-05
400,800,141,1.273e-05,3.717e-05
400,800,142,1.329e-05,3.661e-05
400,800,143,1.427e-05,3.574e-05
400,800,144,1.429e-05,3.571e-05
400,800,145,1.35e-05,3.671e-05
400,800,146,1.186e-05,3.856e-05
400,800,147,1.485e-05,3.557e-05
400,800,148,1.298e-05,3.831e-05
400,800,149,1.569e-05,3.473e-05
400,800,150,1.168e-05,4.099e-05
400,800,151,1.687e-05,3.576e-05
400,800,152,1.632e-05,3.631e-05
400,800,153,1.442e-05,3.914e-05
400,800,154,1.525e-05,3.831e-05
400,800,155,1.487e-05,3.503e-05
400,800,156,1.455e-05,3.571e-05
400,800,157,1.526e-05,3.499e-05
400,800,158,1.022e-05,4.01e-05
400,800,159,1.168e-05,3.822e-05
400,800,160,1.313e-05,3.678e-05
400,800,161,1.23e-05,3.948e-05
400,800,162,1.608e-05,3.568e-05
400,800,163,1.524e-05,3.477e-05
400,800,164,1.406e-05,3.604e-05
400,800,165,1.541e-05,3.482e-05
400,800,166,1.203e-05,3.842e-05
400,800,167,1.391e-05,3.651e-05
400,800,168,1.555e-05,3.574e-05
400,800,169,1.523e-05,3.671e-05
400,800,170,1.512e-05,3.751e-05
400,800,171,1.502e-05,3.762e-05
400,800,172,1.678e-05,3.596e-05
400,800,173,1.794e-05,3.562e-05
400,800,174,1.608e-05,3.747e-05
400,800,175,1.427e-05,3.563e-05
400,800,176,1.457e-05,3.609e-05
400,800,177,1.454e-05,3.613e-05
400,800,178,1.389e-05,3.677e-05
400,800,179,1.517e-05,3.473e-05
400,800,180,1.199e-05,3.818e-05
400,800,181,1.513e-05,3.664e-05
400,800,182,1.424e-05,3.752e-05
400,800,183,1.245e-05,3.774e-05
400,800,184,1.277e-05,3.741e-05
400,800,185,1.198e-05,3.875e-05
400,800,186,1.177e-05,3.926e-05
400,800,187,1.352e-05,3.69e-05
400,800,188,1.368e-05,3.761e-05
400,800,189,1.578e-05,3.638e-05
400,800,190,1.606e-05,3.658e-05
400,800,191,1.395e-05,3.869e-05
400,800,192,1.582e-05,3.687e-05
400,800,193,1.552e-05,3.803e-05
400,800,194,1.573e-05,3.784e-05
400,800,195,1.43e-05,3.588e-05
400,800,196,1.445e-05,3.621e-05
400,800,197,1.329e-05,3.74e-05
400,800,198,1.299e-05,3.802e-05
400,800,199,1.275e-05,3.744e-05
400,800,200,1.287e-05,3.731e-05
400,800,201,1.302e-05,3.875e-05
400,800,202,1.478e-05,3.699e-05
400,800,203,1.359e-05,3.66e-05
400,800,204,1.498e-05,3.521e-05
400,800,205,1.584e-05,3.488e-05
400,800,206,1.271e-05,3.719e-05
400,800,207,1.392e-05,3.65e-05
400,800,208,1.627e-05,3.503e-05
400,800,209,1.569e-05,3.639e-05
400,800,210,1.775e-05,3.49e-05
400,800,211,1.649e-05,3.614e-05
400,800,212,1.693e-05,3.575e-05
400,800,213,1.493e-05,3.863e-05
400,800,214,1.59e-05,3.766e-05
400,800,215,1.508e-05,3.509e-05
400,800,216,1.428e-05,3.638e-05
400,800,217,1.568e-05,3.5e-05
400,800,218,1.451e-05,3.617e-05
400,800,219,1.223e-05,3.797e-05
400,800,220,1.199e-05,3.798e-05
400,800,221,1.381e-05,3.609e-05
400,800,222,1.414e-05,3.576e-05
400,800,223,1.204e-05,3.797e-05
400,800,224,1.388e-05,3.623e-05
400,800,225,1.507e-05,3.539e-05
400,800,226,1.363e-05,3.682e-05
400,800,227,1.493e-05,3.55e-05
400,800,228,1.528e-05,3.604e-05
400,800,229,1.343e-05,3.826e-05
400,800,230,1.687e-05,3.579e-05
400,800,231,1.545e-05,3.718e-05
400,800,232,1.353e-05,3.916e-05
400,800,233,1.511e-05,3.845e-05
400,800,234,1.645e-05,3.711e-05
400,800,235,1.449e-05,3.541e-05
400,800,236,1.465e-05,3.561e-05
400,800,237,1.509e-05,3.516e-05
400,800,238,1.353e-05,3.672e-05
400,800,239,1.397e-05,3.593e-05
400,800,240,1.094e-05,3.924e-05
400,800,241,1.355e-05,3.818e-05
400,800,242,1.209e-05,3.79e-05
400,800,243,1.47e-05,3.54e-05
400,800,244,1.328e-05,3.681e-05
400,800,245,1.486e-05,3.561e-05
400,800,246,1.426e-05,3.62e-05
400,800,247,1.472e-05,3.571e-05
400,800,248,1.544e-05,3.612e-05
400,800,249,1.641e-05,3.486e-05
400,800,250,1.603e-05,3.663e-05
400,800,251,1.588e-05,3.716e-05
400,800,252,1.587e-05,3.684e-05
400,800,253,1.689e-05,3.666e-05
400,800,254,1.655e-05,3.701e-05
400,800,255,1.403e-05,3.587e-05
400,800,256,1.419e-05,3.607e-05
400,800,257,1.472e-05,3.554e-05
400,800,258,1.288e-05,3.738e-05
400,800,259,1.173e-05,3.824e-05
400,800,260,1.271e-05,3.719e-05
400,800,261,1.317e-05,3.672e-05
400,800,262,1.274e-05,3.715e-05
400,800,263,1.469e-05,3.54e-05
400,800,264,1.259e-05,3.751e-05
