nb_proc,matrix_size,rank,communication_time,computation_time
100,800,31,0.02183199,0.00015154
100,800,32,0.02230033,0.00015963
100,800,33,0.02230789,0.00015122
100,800,34,0.02285057,0.00015063
100,800,35,0.02283878,0.00016213
100,800,36,0.02284194,0.0001658
100,800,37,0.02284729,0.00015957
100,800,38,0.02284891,0.00015801
100,800,39,0.02063382,0.00015546
100,800,40,0.02236973,0.00016009
100,800,41,0.02237505,0.00015387
100,800,42,0.02285497,0.00015162
100,800,43,0.02285592,0.00015117
100,800,44,0.02338865,0.00015872
100,800,45,0.02338617,0.00016005
100,800,46,0.02339579,0.00015925
100,800,47,0.02339499,0.00016007
100,800,48,0.02338624,0.00016929
100,800,49,0.02117454,0.00016114
100,800,50,0.02237447,0.00015484
100,800,51,0.02236361,0.00016559
100,800,52,0.02284117,0.00016759
100,800,53,0.02284704,0.00016025
100,800,54,0.02338729,0.00015889
100,800,55,0.02339642,0.00014975
100,800,56,0.02339943,0.00015628
100,800,57,0.02340508,0.00014977
100,800,58,0.0234055,0.00014862
100,800,59,0.02118613,0.00014966
100,800,60,0.02237535,0.00015675
100,800,61,0.02237209,0.00015871
100,800,62,0.02284773,0.00016017
100,800,63,0.02284747,0.00016043
100,800,64,0.02338397,0.00016554
100,800,65,0.02339923,0.00014945
100,800,66,0.02340503,0.00015068
100,800,67,0.02340588,0.00014978
100,800,68,0.02339986,0.00015568
100,800,69,0.02118873,0.0001485
100,800,70,0.02237939,0.00015303
100,800,71,0.02237011,0.00016179
100,800,72,0.02284033,0.00016839
100,800,73,0.02284866,0.00016037
100,800,74,0.02339461,0.00015403
100,800,75,0.02339298,0.0001563
100,800,76,0.02339931,0.00015714
100,800,77,0.02340369,0.00015216
100,800,78,0.02339779,0.00015694
100,800,79,0.0211876,0.00015002
100,800,80,0.02237369,0.0001585
100,800,81,0.02237279,0.00015849
100,800,82,0.02284846,0.00015838
100,800,83,0.02285339,0.00015344
100,800,84,0.02338958,0.00015983
100,800,85,0.0233993,0.00014927
100,800,86,0.02340431,0.0001503
100,800,87,0.02340248,0.00015217
100,800,88,0.02339877,0.0001575
100,800,89,0.02118915,0.00014814
100,800,90,0.02016358,0.00014895
100,800,91,0.02015349,0.00015902
100,800,92,0.0206227,0.00016487
100,800,93,0.02063482,0.00015273
100,800,94,0.02117327,0.00015654
100,800,95,0.02118145,0.00014836
100,800,96,0.02118003,0.00015538
100,800,97,0.0211863,0.00014907
100,800,98,0.02117684,0.00015883
100,800,99,0.01896757,0.00014893
256,800,0,0.01533792,5.655e-05
256,800,1,0.01525753,5.623e-05
256,800,2,0.01541393,5.617e-05
256,800,3,0.01541091,5.942e-05
256,800,4,0.01564584,5.874e-05
256,800,5,0.01564481,5.982e-05
256,800,6,0.01580227,5.904e-05
256,800,7,0.01580116,6e-05
256,800,8,0.01588278,5.613e-05
256,800,9,0.01587821,6.097e-05
256,800,10,0.01580365,5.716e-05
256,800,11,0.01580563,5.521e-05
256,800,12,0.01588108,5.813e-05
256,800,13,0.01588371,5.528e-05
256,800,14,0.01588446,5.451e-05
256,800,15,0.01471164,5.714e-05
256,800,16,0.0152566,5.73e-05
256,800,17,0.01525656,5.717e-05
256,800,18,0.01541368,5.645e-05
256,800,19,0.01541498,5.514e-05
256,800,20,0.0156458,5.879e-05
256,800,21,0.0156459,5.874e-05
256,800,22,0.01580321,5.798e-05
256,800,23,0.01579926,6.215e-05
256,800,24,0.01588362,5.518e-05
256,800,25,0.015882,5.683e-05
256,800,26,0.01580255,5.854e-05
256,800,27,0.01580488,5.602e-05
256,800,28,0.01588418,5.494e-05
256,800,29,0.01588404,5.522e-05
256,800,30,0.01588383,5.512e-05
256,800,31,0.01471381,5.486e-05
256,800,32,0.0154157,5.459e-05
256,800,33,0.0154154,5.491e-05
256,800,34,0.01557055,5.743e-05
256,800,35,0.01557092,5.713e-05
256,800,36,0.01580358,5.751e-05
256,800,37,0.01579968,6.159e-05
256,800,38,0.01595842,6.023e-05
256,800,39,0.01595922,5.918e-05
256,800,40,0.01603448,6.206e-05
256,800,41,0.01603848,5.799e-05
256,800,42,0.01596316,5.528e-05
256,800,43,0.01596322,5.525e-05
256,800,44,0.01604217,5.432e-05
256,800,45,0.01604109,5.539e-05
256,800,46,0.01604128,5.529e-05
256,800,47,0.01486715,5.919e-05
256,800,48,0.01541516,5.518e-05
256,800,49,0.01541526,5.5e-05
256,800,50,0.01557121,5.675e-05
256,800,51,0.01557153,5.643e-05
256,800,52,0.01580535,5.574e-05
256,800,53,0.01580537,5.58e-05
256,800,54,0.01595959,5.914e-05
256,800,55,0.01596082,5.772e-05
256,800,56,0.01603653,5.997e-05
256,800,57,0.01603869,5.766e-05
256,800,58,0.01596256,5.591e-05
256,800,59,0.01596368,5.476e-05
256,800,60,0.01604247,5.398e-05
256,800,61,0.01604194,5.447e-05
256,800,62,0.01604202,5.451e-05
256,800,63,0.01487045,5.59e-05
256,800,64,0.01564542,5.911e-05
256,800,65,0.01564511,5.949e-05
256,800,66,0.01580182,5.94e-05
256,800,67,0.01580608,5.514e-05
256,800,68,0.01603717,5.918e-05
256,800,69,0.01603817,5.806e-05
256,800,70,0.01618985,6.248e-05
256,800,71,0.01619121,6.125e-05
256,800,72,0.01627279,5.814e-05
256,800,73,0.0162727,5.836e-05
256,800,74,0.01619126,6.147e-05
256,800,75,0.01619804,5.452e-05
256,800,76,0.01627426,5.676e-05
256,800,77,0.01627327,5.778e-05
256,800,78,0.01627372,5.698e-05
256,800,79,0.01510241,5.785e-05
256,800,80,0.01564381,6.075e-05
256,800,81,0.01564547,5.912e-05
256,800,82,0.01580015,6.126e-05
256,800,83,0.01580321,5.812e-05
256,800,84,0.01603799,5.824e-05
256,800,85,0.01603559,6.082e-05
256,800,86,0.01619601,5.629e-05
256,800,87,0.01619638,5.593e-05
256,800,88,0.01627389,5.703e-05
256,800,89,0.01627415,5.681e-05
256,800,90,0.01619684,5.57e-05
256,800,91,0.01619275,5.991e-05
256,800,92,0.01627242,5.86e-05
256,800,93,0.01627203,5.901e-05
256,800,94,0.01627327,5.741e-05
256,800,95,0.0151021,5.815e-05
256,800,96,0.01580332,5.801e-05
256,800,97,0.01580302,5.857e-05
256,800,98,0.01595861,5.965e-05
256,800,99,0.01595931,5.96e-05
256,800,100,0.0161918,6.087e-05
256,800,101,0.01619532,5.719e-05
256,800,102,0.01635147,5.857e-05
256,800,103,0.01635269,5.727e-05
256,800,104,0.01642711,6.011e-05
256,800,105,0.01642977,5.751e-05
256,800,106,0.01635051,5.953e-05
256,800,107,0.01635231,5.773e-05
256,800,108,0.01642705,6.026e-05
256,800,109,0.01642615,6.126e-05
256,800,110,0.01642832,5.883e-05
256,800,111,0.01525837,5.892e-05
256,800,112,0.015803,5.833e-05
256,800,113,0.01580126,6.035e-05
256,800,114,0.0159591,5.923e-05
256,800,115,0.01596259,5.615e-05
256,800,116,0.01619041,6.222e-05
256,800,117,0.01619535,5.713e-05
256,800,118,0.01635312,5.685e-05
256,800,119,0.01635217,5.782e-05
256,800,120,0.01642937,5.779e-05
256,800,121,0.01642809,5.913e-05
256,800,122,0.0163503,5.973e-05
256,800,123,0.01635049,5.954e-05
256,800,124,0.0164287,5.861e-05
256,800,125,0.01642898,5.83e-05
256,800,126,0.01642523,6.21e-05
256,800,127,0.01525629,6.099e-05
256,800,128,0.01588336,5.585e-05
256,800,129,0.01588322,5.594e-05
256,800,130,0.01603643,6.024e-05
256,800,131,0.0160408,5.566e-05
256,800,132,0.01627325,5.772e-05
256,800,133,0.01627427,5.675e-05
256,800,134,0.01642961,5.747e-05
256,800,135,0.0164292,5.788e-05
256,800,136,0.01650668,5.855e-05
256,800,137,0.01650612,5.912e-05
256,800,138,0.0164312,5.613e-05
256,800,139,0.01643184,5.548e-05
256,800,140,0.01651135,5.399e-05
256,800,141,0.01651003,5.529e-05
256,800,142,0.01650908,5.629e-05
256,800,143,0.01533778,5.721e-05
256,800,144,0.0158774,6.217e-05
256,800,145,0.01588282,5.636e-05
256,800,146,0.01603978,5.669e-05
256,800,147,0.01603831,5.824e-05
256,800,148,0.0162747,5.626e-05
256,800,149,0.01627503,5.601e-05
256,800,150,0.01643081,5.623e-05
256,800,151,0.01643055,5.65e-05
256,800,152,0.0165029,6.236e-05
256,800,153,0.01650195,6.383e-05
256,800,154,0.01643107,5.624e-05
256,800,155,0.01643275,5.457e-05
256,800,156,0.01650953,5.589e-05
256,800,157,0.01651021,5.513e-05
256,800,158,0.01650764,5.782e-05
256,800,159,0.01533825,5.679e-05
256,800,160,0.01580374,5.752e-05
256,800,161,0.01580469,5.66e-05
256,800,162,0.01596292,5.577e-05
256,800,163,0.01596301,5.571e-05
256,800,164,0.01619359,5.903e-05
256,800,165,0.01619598,5.653e-05
256,800,166,0.01635315,5.705e-05
256,800,167,0.01634503,6.542e-05
256,800,168,0.01642728,5.973e-05
256,800,169,0.01643032,5.646e-05
256,800,170,0.01635107,5.905e-05
256,800,171,0.01635305,5.707e-05
256,800,172,0.0164309,5.598e-05
256,800,173,0.01642891,5.826e-05
256,800,174,0.0164304,5.66e-05
256,800,175,0.01525537,6.189e-05
256,800,176,0.0158047,5.651e-05
256,800,177,0.01580345,5.795e-05
256,800,178,0.01596296,5.581e-05
256,800,179,0.01596286,5.585e-05
256,800,180,0.01619738,5.51e-05
256,800,181,0.01619675,5.578e-05
256,800,182,0.01635142,5.895e-05
256,800,183,0.01635106,5.917e-05
256,800,184,0.01642912,5.779e-05
256,800,185,0.01643232,5.454e-05
256,800,186,0.01635142,5.882e-05
256,800,187,0.01635429,5.579e-05
256,800,188,0.01643001,5.695e-05
256,800,189,0.01643098,5.588e-05
256,800,190,0.01643205,5.487e-05
256,800,191,0.01525805,5.933e-05
256,800,192,0.01588331,5.587e-05
256,800,193,0.01588366,5.549e-05
256,800,194,0.01604101,5.553e-05
256,800,195,0.01604049,5.636e-05
256,800,196,0.01627294,5.804e-05
256,800,197,0.01627404,5.695e-05
256,800,198,0.01642628,6.09e-05
256,800,199,0.01642829,5.88e-05
256,800,200,0.01650767,5.765e-05
256,800,201,0.01651058,5.464e-05
256,800,202,0.01642989,5.706e-05
256,800,203,0.01642896,5.839e-05
256,800,204,0.01650681,5.872e-05
256,800,205,0.01650637,5.953e-05
256,800,206,0.01650959,5.58e-05
256,800,207,0.01533876,5.646e-05
256,800,208,0.01588475,5.441e-05
256,800,209,0.01588104,5.82e-05
256,800,210,0.01604173,5.474e-05
256,800,211,0.01604151,5.501e-05
256,800,212,0.0162726,5.857e-05
256,800,213,0.01627188,5.919e-05
256,800,214,0.01642956,5.752e-05
256,800,215,0.01642773,5.934e-05
256,800,216,0.01650782,5.739e-05
256,800,217,0.01650884,5.649e-05
256,800,218,0.01643041,5.698e-05
256,800,219,0.01643195,5.54e-05
256,800,220,0.01651014,5.531e-05
256,800,221,0.01650406,6.129e-05
256,800,222,0.01650711,5.844e-05
256,800,223,0.01533959,5.539e-05
256,800,224,0.01588422,5.511e-05
256,800,225,0.01588415,5.498e-05
256,800,226,0.01604079,5.566e-05
256,800,227,0.01604163,5.486e-05
256,800,228,0.01627067,6.008e-05
256,800,229,0.01627433,5.63e-05
256,800,230,0.01642998,5.709e-05
256,800,231,0.0164251,6.231e-05
256,800,232,0.01650983,5.5e-05
256,800,233,0.01650767,5.726e-05
256,800,234,0.01642966,5.756e-05
256,800,235,0.0164301,5.714e-05
256,800,236,0.0165098,5.57e-05
256,800,237,0.01650944,5.612e-05
256,800,238,0.01651058,5.453e-05
256,800,239,0.01533999,5.514e-05
256,800,240,0.01470982,5.919e-05
256,800,241,0.01471123,5.783e-05
256,800,242,0.01486853,5.77e-05
256,800,243,0.01487,5.619e-05
256,800,244,0.01510302,5.701e-05
256,800,245,0.01510291,5.711e-05
256,800,246,0.01525795,5.896e-05
256,800,247,0.01525676,6.015e-05
256,800,248,0.01533506,5.972e-05
256,800,249,0.01533349,6.137e-05
256,800,250,0.01525997,5.721e-05
256,800,251,0.01526108,5.594e-05
256,800,252,0.01534029,5.457e-05
256,800,253,0.01533973,5.513e-05
256,800,254,0.01533941,5.575e-05
256,800,255,0.01416751,5.671e-05
400,800,0,0.01466597,3.704e-05
400,800,1,0.0145853,3.707e-05
400,800,2,0.01474067,3.711e-05
400,800,3,0.01474015,3.773e-05
400,800,4,0.0148975,3.746e-05
400,800,5,0.01489585,3.92e-05
400,800,6,0.0150541,3.76e-05
400,800,7,0.01505165,4.015e-05
400,800,8,0.0152871,3.977e-05
400,800,9,0.01528922,3.768e-05
400,800,10,0.0154459,3.757e-05
400,800,11,0.01544458,3.888e-05
400,800,12,0.01544562,3.85e-05
400,800,13,0.01544676,3.734e-05
400,800,14,0.01544648,3.78e-05
400,800,15,0.01544629,3.806e-05
400,800,16,0.0155238,3.795e-05
400,800,17,0.01552331,3.85e-05
400,800,18,0.01552417,3.758e-05
400,800,19,0.01412402,4.038e-05
400,800,20,0.01458529,3.714e-05
400,800,21,0.01458314,3.932e-05
400,800,22,0.01473939,3.839e-05
400,800,23,0.01474054,3.723e-05
400,800,24,0.01489761,3.735e-05
400,800,25,0.01489707,3.814e-05
400,800,26,0.01505233,3.988e-05
400,800,27,0.01505317,3.891e-05
400,800,28,0.01528757,3.93e-05
400,800,29,0.01528762,3.925e-05
400,800,30,0.01544548,3.798e-05
400,800,31,0.0154442,3.925e-05
400,800,32,0.01544504,3.907e-05
400,800,33,0.01544338,4.083e-05
400,800,34,0.0154447,3.963e-05
400,800,35,0.01544565,3.89e-05
400,800,36,0.0155242,3.755e-05
400,800,37,0.01552373,3.804e-05
400,800,38,0.015524,3.774e-05
400,800,39,0.01412698,3.73e-05
400,800,40,0.01473988,3.81e-05
400,800,41,0.0147403,3.769e-05
400,800,42,0.01489702,3.769e-05
400,800,43,0.01489677,3.797e-05
400,800,44,0.01505384,3.828e-05
400,800,45,0.01505276,3.901e-05
400,800,46,0.01521101,3.748e-05
400,800,47,0.01520805,4.057e-05
400,800,48,0.01544338,3.851e-05
400,800,49,0.01544358,3.835e-05
400,800,50,0.0156001,3.878e-05
400,800,51,0.01559993,3.896e-05
400,800,52,0.01560102,3.848e-05
400,800,53,0.01560097,3.853e-05
400,800,54,0.01560122,3.849e-05
400,800,55,0.01560196,3.796e-05
400,800,56,0.01567917,3.759e-05
400,800,57,0.01567666,4.024e-05
400,800,58,0.01567883,3.79e-05
400,800,59,0.01428095,3.963e-05
400,800,60,0.01474056,3.743e-05
400,800,61,0.01473843,3.966e-05
400,800,62,0.01489654,3.817e-05
400,800,63,0.01489698,3.777e-05
400,800,64,0.01505415,3.762e-05
400,800,65,0.01505374,3.798e-05
400,800,66,0.01521094,3.754e-05
400,800,67,0.01520868,3.98e-05
400,800,68,0.01544329,3.858e-05
400,800,69,0.0154431,3.881e-05
400,800,70,0.01560018,3.871e-05
400,800,71,0.01559966,3.925e-05
400,800,72,0.01560103,3.846e-05
400,800,73,0.01560031,3.929e-05
400,800,74,0.01560217,3.756e-05
400,800,75,0.01560029,3.973e-05
400,800,76,0.01567839,3.837e-05
400,800,77,0.01567803,3.873e-05
400,800,78,0.01567802,3.869e-05
400,800,79,0.0142831,3.737e-05
400,800,80,0.01489687,3.77e-05
400,800,81,0.01489683,3.77e-05
400,800,82,0.01505418,3.756e-05
400,800,83,0.01505413,3.759e-05
400,800,84,0.01521104,3.741e-05
400,800,85,0.01520992,3.852e-05
400,800,86,0.01536711,3.781e-05
400,800,87,0.01536468,4.035e-05
400,800,88,0.0156008,3.961e-05
400,800,89,0.01560144,3.894e-05
400,800,90,0.01575814,3.75e-05
400,800,91,0.01575849,3.717e-05
400,800,92,0.01575852,3.777e-05
400,800,93,0.01575926,3.703e-05
400,800,94,0.01575886,3.763e-05
400,800,95,0.01575928,3.74e-05
400,800,96,0.01583709,3.814e-05
400,800,97,0.01583517,4.014e-05
400,800,98,0.0158369,3.828e-05
400,800,99,0.01443828,3.891e-05
400,800,100,0.01489688,3.77e-05
400,800,101,0.01489575,3.885e-05
400,800,102,0.01505436,3.741e-05
400,800,103,0.01505296,3.876e-05
400,800,104,0.01521059,3.785e-05
400,800,105,0.0152096,3.879e-05
400,800,106,0.01536533,3.958e-05
400,800,107,0.01536739,3.755e-05
400,800,108,0.01560259,3.774e-05
400,800,109,0.0156029,3.741e-05
400,800,110,0.01575768,3.797e-05
400,800,111,0.01575793,3.772e-05
400,800,112,0.01575753,3.886e-05
400,800,113,0.01575727,3.913e-05
400,800,114,0.01575926,3.722e-05
400,800,115,0.01575737,3.94e-05
400,800,116,0.01583757,3.778e-05
400,800,117,0.01583566,3.956e-05
400,800,118,0.01583658,3.86e-05
400,800,119,0.01443791,3.921e-05
400,800,120,0.01505401,3.726e-05
400,800,121,0.0150539,3.74e-05
400,800,122,0.01521081,3.74e-05
400,800,123,0.01521053,3.767e-05
400,800,124,0.01536554,3.992e-05
400,800,125,0.01536517,4.012e-05
400,800,126,0.01552282,3.871e-05
400,800,127,0.01551953,4.218e-05
400,800,128,0.01575784,3.745e-05
400,800,129,0.01575659,3.877e-05
400,800,130,0.01591335,3.912e-05
400,800,131,0.01591461,3.785e-05
400,800,132,0.0159149,3.851e-05
400,800,133,0.01591404,3.937e-05
400,800,134,0.01591465,3.822e-05
400,800,135,0.01591338,3.968e-05
400,800,136,0.01599135,3.883e-05
400,800,137,0.01599118,3.902e-05
400,800,138,0.01599125,3.901e-05
400,800,139,0.01459426,3.982e-05
400,800,140,0.01505098,4.048e-05
400,800,141,0.01505052,4.084e-05
400,800,142,0.0152099,3.832e-05
400,800,143,0.01520718,4.11e-05
400,800,144,0.0153677,3.762e-05
400,800,145,0.01536686,3.842e-05
400,800,146,0.01552151,4.007e-05
400,800,147,0.01552266,3.888e-05
400,800,148,0.01575761,3.768e-05
400,800,149,0.01575729,3.798e-05
400,800,150,0.0159134,3.911e-05
400,800,151,0.0159144,3.806e-05
400,800,152,0.0159153,3.811e-05
400,800,153,0.01591317,4.032e-05
400,800,154,0.01591437,3.853e-05
400,800,155,0.01591332,3.984e-05
400,800,156,0.01599155,3.866e-05
400,800,157,0.01599194,3.826e-05
400,800,158,0.0159904,3.997e-05
400,800,159,0.01459507,3.907e-05
400,800,160,0.01528855,3.885e-05
400,800,161,0.01528807,3.932e-05
400,800,162,0.01544383,3.824e-05
400,800,163,0.01544263,3.94e-05
400,800,164,0.01560153,3.761e-05
400,800,165,0.01560038,3.872e-05
400,800,166,0.01575835,3.778e-05
400,800,167,0.0157553,4.095e-05
400,800,168,0.01599294,3.791e-05
400,800,169,0.01599167,3.929e-05
400,800,170,0.01614888,3.874e-05
400,800,171,0.01614786,3.977e-05
400,800,172,0.0161484,3.89e-05
400,800,173,0.01614948,3.781e-05
400,800,174,0.01614755,4.008e-05
400,800,175,0.01614902,3.869e-05
400,800,176,0.01622534,4.04e-05
400,800,177,0.01622677,3.897e-05
400,800,178,0.01622829,3.733e-05
400,800,179,0.01482776,4.124e-05
400,800,180,0.01529012,3.729e-05
400,800,181,0.01528452,4.305e-05
400,800,182,0.01544342,3.869e-05
400,800,183,0.01544061,4.153e-05
400,800,184,0.01560106,3.821e-05
400,800,185,0.01560158,3.752e-05
400,800,186,0.01575876,3.736e-05
400,800,187,0.01575703,3.912e-05
400,800,188,0.01599223,3.863e-05
400,800,189,0.01599169,3.927e-05
400,800,190,0.01614849,3.913e-05
400,800,191,0.01614882,3.88e-05
400,800,192,0.01614929,3.8e-05
400,800,193,0.01614873,3.861e-05
400,800,194,0.01614996,3.746e-05
400,800,195,0.01614688,4.084e-05
400,800,196,0.01622527,4.045e-05
400,800,197,0.01622483,4.097e-05
400,800,198,0.01622725,3.838e-05
400,800,199,0.01483043,3.795e-05
400,800,200,0.01544685,3.699e-05
400,800,201,0.01544547,3.872e-05
400,800,202,0.01560133,3.767e-05
400,800,203,0.01559967,3.933e-05
400,800,204,0.01575878,3.727e-05
400,800,205,0.01575857,3.742e-05
400,800,206,0.01591424,3.868e-05
400,800,207,0.0159119,4.105e-05
400,800,208,0.01614773,3.978e-05
400,800,209,0.0161471,4.052e-05
400,800,210,0.01630585,3.825e-05
400,800,211,0.01630442,3.977e-05
400,800,212,0.01630481,3.956e-05
400,800,213,0.01630636,3.795e-05
400,800,214,0.01630661,3.754e-05
400,800,215,0.01630484,3.954e-05
400,800,216,0.01638344,3.896e-05
400,800,217,0.01638359,3.879e-05
400,800,218,0.01638376,3.861e-05
400,800,219,0.01498606,3.885e-05
400,800,220,0.01544394,4.003e-05
400,800,221,0.01544393,4.003e-05
400,800,222,0.01560041,3.859e-05
400,800,223,0.01559894,4.015e-05
400,800,224,0.01575884,3.721e-05
400,800,225,0.01575873,3.725e-05
400,800,226,0.01591519,3.766e-05
400,800,227,0.01591527,3.757e-05
400,800,228,0.01614809,3.943e-05
400,800,229,0.01614822,3.928e-05
400,800,230,0.01630612,3.799e-05
400,800,231,0.0163065,3.761e-05
400,800,232,0.01630489,3.945e-05
400,800,233,0.01630281,4.155e-05
400,800,234,0.01630666,3.749e-05
400,800,235,0.01630479,3.967e-05
400,800,236,0.01638431,3.808e-05
400,800,237,0.0163808,4.168e-05
400,800,238,0.01638365,3.873e-05
400,800,239,0.01498665,3.824e-05
400,800,240,0.01544624,3.734e-05
400,800,241,0.01544497,3.86e-05
400,800,242,0.01560116,3.818e-05
400,800,243,0.01560119,3.815e-05
400,800,244,0.01575801,3.815e-05
400,800,245,0.0157575,3.86e-05
400,800,246,0.01591375,3.941e-05
400,800,247,0.01591321,4.003e-05
400,800,248,0.01614971,3.802e-05
400,800,249,0.01614686,4.099e-05
400,800,250,0.01630513,3.915e-05
400,800,251,0.01630345,4.099e-05
400,800,252,0.0163066,3.818e-05
400,800,253,0.01630694,3.784e-05
400,800,254,0.01630603,3.843e-05
400,800,255,0.01630643,3.823e-05
400,800,256,0.01638481,3.78e-05
400,800,257,0.01638017,4.259e-05
400,800,258,0.01638469,3.814e-05
400,800,259,0.01498547,3.946e-05
400,800,260,0.01544529,3.835e-05
400,800,261,0.0154443,3.937e-05
400,800,262,0.0156022,3.711e-05
400,800,263,0.01559886,4.056e-05
400,800,264,0.0157584,3.776e-05
400,800,265,0.01575853,3.848e-05
400,800,266,0.01591419,3.897e-05
400,800,267,0.01591431,3.894e-05
400,800,268,0.01615005,3.769e-05
400,800,269,0.01614996,3.777e-05
400,800,270,0.01630556,3.873e-05
400,800,271,0.01630666,3.762e-05
400,800,272,0.0163065,3.834e-05
400,800,273,0.01630617,3.863e-05
400,800,274,0.01630624,3.822e-05
400,800,275,0.01630415,4.061e-05
400,800,276,0.01638524,3.737e-05
400,800,277,0.01638243,4.031e-05
400,800,278,0.0163845,3.832e-05
400,800,279,0.01498593,3.899e-05
400,800,280,0.01544548,3.796e-05
400,800,281,0.01544621,3.723e-05
400,800,282,0.01559991,3.963e-05
400,800,283,0.01560182,3.76e-05
400,800,284,0.01575899,3.735e-05
400,800,285,0.01575886,3.742e-05
400,800,286,0.01591543,3.881e-05
400,800,287,0.01591465,3.961e-05
400,800,288,0.01615016,3.796e-05
400,800,289,0.01614719,4.104e-05
400,800,290,0.01630631,3.792e-05
400,800,291,0.0163051,3.92e-05
400,800,292,0.01630691,3.728e-05
400,800,293,0.01630707,3.712e-05
400,800,294,0.01630828,3.711e-05
400,800,295,0.01630822,3.736e-05
400,800,296,0.01638448,3.854e-05
400,800,297,0.01638557,3.742e-05
400,800,298,0.01638509,3.741e-05
400,800,299,0.01498773,3.731e-05
400,800,300,0.01544588,3.757e-05
400,800,301,0.01544569,3.775e-05
400,800,302,0.01560126,3.814e-05
