topology,nb_roots,nb_proc,size,rank,communication_time,computation_time
"2;24,48;1,19;1,1",19,961,9300,707,1.81452838,1.52164586
"2;24,48;1,19;1,1",19,961,9300,365,1.8159292,1.52024463
"2;24,48;1,19;1,1",19,961,9300,704,1.81508945,1.52107632
"2;24,48;1,19;1,1",19,961,9300,366,1.8161536,1.52002372
"2;24,48;1,19;1,1",19,961,9300,388,1.81495657,1.52123377
"2;24,48;1,19;1,1",19,961,9300,56,1.81560617,1.52058209
"2;24,48;1,19;1,1",19,961,9300,304,1.81567011,1.5205098
"2;24,48;1,19;1,1",19,961,9300,480,1.81425688,1.52193181
"2;24,48;1,19;1,1",19,961,9300,671,1.81533209,1.52086438
"2;24,48;1,19;1,1",19,961,9300,303,1.81569932,1.52048652
"2;24,48;1,19;1,1",19,961,9300,273,1.81615277,1.52001908
"2;24,48;1,19;1,1",19,961,9300,149,1.81458137,1.52158631
"2;24,48;1,19;1,1",19,961,9300,889,1.81589475,1.52027444
"2;24,48;1,19;1,1",19,961,9300,702,1.8145542,1.52162623
"2;24,48;1,19;1,1",19,961,9300,826,1.81464958,1.52153115
"2;24,48;1,19;1,1",19,961,9300,326,1.81470364,1.5215119
"2;24,48;1,19;1,1",19,961,9300,547,1.8146426,1.52154017
"2;24,48;1,19;1,1",19,961,9300,636,1.81473648,1.52146882
"2;24,48;1,19;1,1",19,961,9300,674,1.81484174,1.52133385
"2;24,48;1,19;1,1",19,961,9300,578,1.81579734,1.52039709
"2;24,48;1,19;1,1",19,961,9300,357,1.81546124,1.5207344
"2;24,48;1,19;1,1",19,961,9300,334,1.81478613,1.52140401
"2;24,48;1,19;1,1",19,961,9300,329,1.81546645,1.52073792
"2;24,48;1,19;1,1",19,961,9300,645,1.81446589,1.52172074
"2;24,48;1,19;1,1",19,961,9300,335,1.81511088,1.52108174
"2;24,48;1,19;1,1",19,961,9300,604,1.81557124,1.52063623
"2;24,48;1,19;1,1",19,961,9300,614,1.81483689,1.52135939
"2;24,48;1,19;1,1",19,961,9300,428,1.81592656,1.52027683
"2;24,48;1,19;1,1",19,961,9300,450,1.81464761,1.52156934
"2;24,48;1,19;1,1",19,961,9300,449,1.81505715,1.52116797
"2;24,48;1,19;1,1",19,961,9300,667,1.81616269,1.52005389
"2;24,48;1,19;1,1",19,961,9300,457,1.81416083,1.5220391
"2;24,48;1,19;1,1",19,961,9300,824,1.81528994,1.52093772
"2;24,48;1,19;1,1",19,961,9300,264,1.81468835,1.52153969
"2;24,48;1,19;1,1",19,961,9300,511,1.81477722,1.52143909
"2;24,48;1,19;1,1",19,961,9300,327,1.81517419,1.52103058
"2;24,48;1,19;1,1",19,961,9300,762,1.81448665,1.52171593
"2;24,48;1,19;1,1",19,961,9300,728,1.81492809,1.5213026
"2;24,48;1,19;1,1",19,961,9300,521,1.81510699,1.52110546
"2;24,48;1,19;1,1",19,961,9300,635,1.81515353,1.52106098
"2;24,48;1,19;1,1",19,961,9300,331,1.8156077,1.52062147
"2;24,48;1,19;1,1",19,961,9300,328,1.81340405,1.52281239
"2;24,48;1,19;1,1",19,961,9300,862,1.81552519,1.52068055
"2;24,48;1,19;1,1",19,961,9300,396,1.81598223,1.52024487
"2;24,48;1,19;1,1",19,961,9300,297,1.81478639,1.52143573
"2;24,48;1,19;1,1",19,961,9300,676,1.81467012,1.52153171
"2;24,48;1,19;1,1",19,961,9300,330,1.81566327,1.52056175
"2;24,48;1,19;1,1",19,961,9300,459,1.81334018,1.52287731
"2;24,48;1,19;1,1",19,961,9300,455,1.81378376,1.5224444
"2;24,48;1,19;1,1",19,961,9300,397,1.81432041,1.52190374
"2;24,48;1,19;1,1",19,961,9300,893,1.81456087,1.52167017
"2;24,48;1,19;1,1",19,961,9300,426,1.81345841,1.52276511
"2;24,48;1,19;1,1",19,961,9300,422,1.8148758,1.52136427
"2;24,48;1,19;1,1",19,961,9300,118,1.81382033,1.52240558
"2;24,48;1,19;1,1",19,961,9300,424,1.8154555,1.52078039
"2;24,48;1,19;1,1",19,961,9300,211,1.81398972,1.52223948
"2;24,48;1,19;1,1",19,961,9300,117,1.81601755,1.5202195
"2;24,48;1,19;1,1",19,961,9300,821,1.81503661,1.52120509
"2;24,48;1,19;1,1",19,961,9300,238,1.81564762,1.52056387
"2;24,48;1,19;1,1",19,961,9300,697,1.81458096,1.52168339
"2;24,48;1,19;1,1",19,961,9300,145,1.81501085,1.52122762
"2;24,48;1,19;1,1",19,961,9300,423,1.81433818,1.52192229
"2;24,48;1,19;1,1",19,961,9300,790,1.81352211,1.52273867
"2;24,48;1,19;1,1",19,961,9300,698,1.8139954,1.5222618
"2;24,48;1,19;1,1",19,961,9300,420,1.81265316,1.52358376
"2;24,48;1,19;1,1",19,961,9300,666,1.8146143,1.5216603
"2;24,48;1,19;1,1",19,961,9300,419,1.8147734,1.52148871
"2;24,48;1,19;1,1",19,961,9300,87,1.8154134,1.5208522
"2;24,48;1,19;1,1",19,961,9300,418,1.81522189,1.52104984
"2;24,48;1,19;1,1",19,961,9300,114,1.81282187,1.52342347
"2;24,48;1,19;1,1",19,961,9300,552,1.81485139,1.52140944
"2;24,48;1,19;1,1",19,961,9300,673,1.81507164,1.52118325
"2;24,48;1,19;1,1",19,961,9300,83,1.81328018,1.52294416
"2;24,48;1,19;1,1",19,961,9300,583,1.81334182,1.5229229
"2;24,48;1,19;1,1",19,961,9300,800,1.81355419,1.52270464
"2;24,48;1,19;1,1",19,961,9300,795,1.81439354,1.52186345
"2;24,48;1,19;1,1",19,961,9300,796,1.81353158,1.52272633
"2;24,48;1,19;1,1",19,961,9300,729,1.81694636,1.51932344
"2;24,48;1,19;1,1",19,961,9300,793,1.81321136,1.52306016
"2;24,48;1,19;1,1",19,961,9300,236,1.81608829,1.52018151
"2;24,48;1,19;1,1",19,961,9300,272,1.81359068,1.5226806
"2;24,48;1,19;1,1",19,961,9300,201,1.81334202,1.52293899
"2;24,48;1,19;1,1",19,961,9300,176,1.81282923,1.52345537
"2;24,48;1,19;1,1",19,961,9300,300,1.81577302,1.5205224
"2;24,48;1,19;1,1",19,961,9300,233,1.8144972,1.52180027
"2;24,48;1,19;1,1",19,961,9300,237,1.81583031,1.52045497
"2;24,48;1,19;1,1",19,961,9300,454,1.81367814,1.52261274
"2;24,48;1,19;1,1",19,961,9300,451,1.81248724,1.52379749
"2;24,48;1,19;1,1",19,961,9300,269,1.81204754,1.52424676
"2;24,48;1,19;1,1",19,961,9300,582,1.81632308,1.51997566
"2;24,48;1,19;1,1",19,961,9300,210,1.81644511,1.51987497
"2;24,48;1,19;1,1",19,961,9300,242,1.81129604,1.52501013
"2;24,48;1,19;1,1",19,961,9300,453,1.81307971,1.52320998
"2;24,48;1,19;1,1",19,961,9300,241,1.81104342,1.52527353
"2;24,48;1,19;1,1",19,961,9300,520,1.81557232,1.52075383
"2;24,48;1,19;1,1",19,961,9300,759,1.81539248,1.52088866
"2;24,48;1,19;1,1",19,961,9300,644,1.81594938,1.52037183
"2;24,48;1,19;1,1",19,961,9300,611,1.81556399,1.52074023
"2;24,48;1,19;1,1",19,961,9300,706,1.81591168,1.52041866
"2;24,48;1,19;1,1",19,961,9300,705,1.81407868,1.52225826
"2;24,48;1,19;1,1",19,961,9300,613,1.81593235,1.52039475
"2;24,48;1,19;1,1",19,961,9300,827,1.81329842,1.52304898
"2;24,48;1,19;1,1",19,961,9300,760,1.81575706,1.52061632
"2;24,48;1,19;1,1",19,961,9300,761,1.81716046,1.51918773
"2;24,48;1,19;1,1",19,961,9300,551,1.81495616,1.52141082
"2;24,48;1,19;1,1",19,961,9300,489,1.81394334,1.52242532
"2;24,48;1,19;1,1",19,961,9300,675,1.81595866,1.52042494
"2;24,48;1,19;1,1",19,961,9300,822,1.81551779,1.52087965
"2;24,48;1,19;1,1",19,961,9300,823,1.81602317,1.52038088
"2;24,48;1,19;1,1",19,961,9300,267,1.81383669,1.52255945
"2;24,48;1,19;1,1",19,961,9300,730,1.81413602,1.52225402
"2;24,48;1,19;1,1",19,961,9300,268,1.81319668,1.52320927
"2;24,48;1,19;1,1",19,961,9300,791,1.81363575,1.52279241
"2;24,48;1,19;1,1",19,961,9300,481,1.81391514,1.522523
"2;24,48;1,19;1,1",19,961,9300,792,1.81446155,1.52195687
"2;24,48;1,19;1,1",19,961,9300,512,1.81398862,1.52242985
"2;24,48;1,19;1,1",19,961,9300,642,1.81177341,1.52465795
"2;24,48;1,19;1,1",19,961,9300,170,1.81345534,1.52304334
"2;24,48;1,19;1,1",19,961,9300,888,1.81401434,1.52252273
"2;24,48;1,19;1,1",19,961,9300,857,1.81372704,1.52284854
"2;24,48;1,19;1,1",19,961,9300,926,1.81625807,1.52038859
"2;24,48;1,19;1,1",19,961,9300,607,1.81595924,1.52069293
"2;24,48;1,19;1,1",19,961,9300,669,1.81604708,1.5206277
"2;24,48;1,19;1,1",19,961,9300,483,1.81581681,1.52088557
"2;24,48;1,19;1,1",19,961,9300,700,1.81589506,1.52080338
"2;24,48;1,19;1,1",19,961,9300,576,1.8148401,1.52186316
"2;24,48;1,19;1,1",19,961,9300,514,1.81360162,1.52311919
"2;24,48;1,19;1,1",19,961,9300,638,1.81611539,1.52061601
"2;24,48;1,19;1,1",19,961,9300,54,1.81683203,1.5199632
"2;24,48;1,19;1,1",19,961,9300,643,1.816969,1.51983222
"2;24,48;1,19;1,1",19,961,9300,545,1.81455918,1.52224707
"2;24,48;1,19;1,1",19,961,9300,828,1.81566686,1.52117923
"2;24,48;1,19;1,1",19,961,9300,518,1.81471406,1.52212802
"2;24,48;1,19;1,1",19,961,9300,829,1.81504515,1.52181928
"2;24,48;1,19;1,1",19,961,9300,612,1.81461098,1.5222531
"2;24,48;1,19;1,1",19,961,9300,302,1.81591329,1.52096701
"2;24,48;1,19;1,1",19,961,9300,333,1.81495485,1.52192987
"2;24,48;1,19;1,1",19,961,9300,487,1.81355362,1.5233059
"2;24,48;1,19;1,1",19,961,9300,427,1.81601609,1.52087969
"2;24,48;1,19;1,1",19,961,9300,85,1.81523792,1.52167329
"2;24,48;1,19;1,1",19,961,9300,798,1.81407613,1.52284336
"2;24,48;1,19;1,1",19,961,9300,51,1.81641788,1.52051886
"2;24,48;1,19;1,1",19,961,9300,797,1.81475977,1.52223435
"2;24,48;1,19;1,1",19,961,9300,458,1.81485262,1.52216338
"2;24,48;1,19;1,1",19,961,9300,485,1.81574895,1.52127935
"2;24,48;1,19;1,1",19,961,9300,573,1.8167118,1.52034215
"2;24,48;1,19;1,1",19,961,9300,206,1.81591929,1.52114262
"2;24,48;1,19;1,1",19,961,9300,113,1.81392045,1.5231552
"2;24,48;1,19;1,1",19,961,9300,144,1.816423,1.52065544
"2;24,48;1,19;1,1",19,961,9300,516,1.81595792,1.52113887
"2;24,48;1,19;1,1",19,961,9300,82,1.81389285,1.52320577
"2;24,48;1,19;1,1",19,961,9300,609,1.81716985,1.51995781
"2;24,48;1,19;1,1",19,961,9300,542,1.81486608,1.52227283
"2;24,48;1,19;1,1",19,961,9300,640,1.81513259,1.52200716
"2;24,48;1,19;1,1",19,961,9300,175,1.81397076,1.52318806
"2;24,48;1,19;1,1",19,961,9300,544,1.81510881,1.52204163
"2;24,48;1,19;1,1",19,961,9300,482,1.81514991,1.52202351
"2;24,48;1,19;1,1",19,961,9300,575,1.81660638,1.52056016
"2;24,48;1,19;1,1",19,961,9300,574,1.81690092,1.520285
"2;24,48;1,19;1,1",19,961,9300,513,1.81586257,1.52132735
"2;24,48;1,19;1,1",19,961,9300,668,1.81695,1.52023961
"2;24,48;1,19;1,1",19,961,9300,358,1.81559064,1.52158395
"2;24,48;1,19;1,1",19,961,9300,699,1.81639172,1.52082049
"2;24,48;1,19;1,1",19,961,9300,202,1.81609036,1.52113216
"2;24,48;1,19;1,1",19,961,9300,855,1.81727054,1.51995405
"2;24,48;1,19;1,1",19,961,9300,78,1.81629918,1.5209705
"2;24,48;1,19;1,1",19,961,9300,16,1.81552311,1.5219873
"2;24,48;1,19;1,1",19,961,9300,765,1.81857298,1.51865233
"2;24,48;1,19;1,1",19,961,9300,234,1.81561775,1.52164755
"2;24,48;1,19;1,1",19,961,9300,946,1.81514162,1.52210241
"2;24,48;1,19;1,1",19,961,9300,543,1.81420099,1.52307824
"2;24,48;1,19;1,1",19,961,9300,265,1.81464703,1.52264652
"2;24,48;1,19;1,1",19,961,9300,446,1.81823581,1.51899999
"2;24,48;1,19;1,1",19,961,9300,734,1.8169405,1.52034531
"2;24,48;1,19;1,1",19,961,9300,47,1.81530161,1.52200561
"2;24,48;1,19;1,1",19,961,9300,637,1.81634833,1.52095339
"2;24,48;1,19;1,1",19,961,9300,606,1.81753339,1.51977718
"2;24,48;1,19;1,1",19,961,9300,848,1.81571787,1.52158973
"2;24,48;1,19;1,1",19,961,9300,847,1.81777963,1.51954689
"2;24,48;1,19;1,1",19,961,9300,387,1.81571209,1.52160335
"2;24,48;1,19;1,1",19,961,9300,389,1.81614299,1.5211445
"2;24,48;1,19;1,1",19,961,9300,352,1.81625139,1.52108365
"2;24,48;1,19;1,1",19,961,9300,171,1.81477514,1.52257698
"2;24,48;1,19;1,1",19,961,9300,879,1.81701783,1.520328
"2;24,48;1,19;1,1",19,961,9300,603,1.81772815,1.51962958
"2;24,48;1,19;1,1",19,961,9300,445,1.81586322,1.52146873
"2;24,48;1,19;1,1",19,961,9300,886,1.8163741,1.52094947
"2;24,48;1,19;1,1",19,961,9300,633,1.81642889,1.52093097
"2;24,48;1,19;1,1",19,961,9300,880,1.81681013,1.52055155
"2;24,48;1,19;1,1",19,961,9300,200,1.81603431,1.52134044
"2;24,48;1,19;1,1",19,961,9300,884,1.8164998,1.52084505
"2;24,48;1,19;1,1",19,961,9300,199,1.81607126,1.52131548
"2;24,48;1,19;1,1",19,961,9300,197,1.81559202,1.52178237
"2;24,48;1,19;1,1",19,961,9300,883,1.81527869,1.52205038
"2;24,48;1,19;1,1",19,961,9300,136,1.8171637,1.52023062
"2;24,48;1,19;1,1",19,961,9300,724,1.81624993,1.52113815
"2;24,48;1,19;1,1",19,961,9300,135,1.81693593,1.52045522
"2;24,48;1,19;1,1",19,961,9300,882,1.81483473,1.52257207
"2;24,48;1,19;1,1",19,961,9300,138,1.81591834,1.52146215
"2;24,48;1,19;1,1",19,961,9300,881,1.81641971,1.52097276
"2;24,48;1,19;1,1",19,961,9300,107,1.81623913,1.52116582
"2;24,48;1,19;1,1",19,961,9300,105,1.81653762,1.52087405
"2;24,48;1,19;1,1",19,961,9300,137,1.81693939,1.52045307
"2;24,48;1,19;1,1",19,961,9300,104,1.81655911,1.52085605
"2;24,48;1,19;1,1",19,961,9300,448,1.81531031,1.52208696
"2;24,48;1,19;1,1",19,961,9300,106,1.81665072,1.52076413
"2;24,48;1,19;1,1",19,961,9300,816,1.8170847,1.52032297
"2;24,48;1,19;1,1",19,961,9300,166,1.81614433,1.52126072
"2;24,48;1,19;1,1",19,961,9300,853,1.81616125,1.52123312
"2;24,48;1,19;1,1",19,961,9300,416,1.81505569,1.52233716
"2;24,48;1,19;1,1",19,961,9300,417,1.81478979,1.52261229
"2;24,48;1,19;1,1",19,961,9300,168,1.81545035,1.52195992
"2;24,48;1,19;1,1",19,961,9300,738,1.81609632,1.52130594
"2;24,48;1,19;1,1",19,961,9300,293,1.81584053,1.52157589
"2;24,48;1,19;1,1",19,961,9300,415,1.81543905,1.52197064
"2;24,48;1,19;1,1",19,961,9300,695,1.8158403,1.52157916
"2;24,48;1,19;1,1",19,961,9300,664,1.81623389,1.52118624
"2;24,48;1,19;1,1",19,961,9300,696,1.81557495,1.52183276
"2;24,48;1,19;1,1",19,961,9300,665,1.8170044,1.52041134
"2;24,48;1,19;1,1",19,961,9300,766,1.81800966,1.51940879
"2;24,48;1,19;1,1",19,961,9300,140,1.81791315,1.51950601
"2;24,48;1,19;1,1",19,961,9300,852,1.816123,1.52130142
"2;24,48;1,19;1,1",19,961,9300,602,1.8175586,1.51987712
"2;24,48;1,19;1,1",19,961,9300,785,1.81453621,1.5228859
"2;24,48;1,19;1,1",19,961,9300,786,1.81511644,1.52232309
"2;24,48;1,19;1,1",19,961,9300,859,1.81682546,1.52060168
"2;24,48;1,19;1,1",19,961,9300,634,1.8146207,1.52283076
"2;24,48;1,19;1,1",19,961,9300,53,1.81774769,1.5196635
"2;24,48;1,19;1,1",19,961,9300,850,1.8126814,1.52477186
"2;24,48;1,19;1,1",19,961,9300,356,1.81357092,1.52386335
"2;24,48;1,19;1,1",19,961,9300,519,1.81701498,1.52042437
"2;24,48;1,19;1,1",19,961,9300,849,1.81366096,1.52380384
"2;24,48;1,19;1,1",19,961,9300,324,1.81550973,1.52193053
"2;24,48;1,19;1,1",19,961,9300,394,1.81697503,1.52046679
"2;24,48;1,19;1,1",19,961,9300,447,1.81623943,1.52118936
"2;24,48;1,19;1,1",19,961,9300,167,1.81546777,1.522003
"2;24,48;1,19;1,1",19,961,9300,767,1.81776557,1.51968832
"2;24,48;1,19;1,1",19,961,9300,581,1.81845937,1.5189915
"2;24,48;1,19;1,1",19,961,9300,723,1.81579264,1.52167049
"2;24,48;1,19;1,1",19,961,9300,580,1.81744625,1.5200143
"2;24,48;1,19;1,1",19,961,9300,209,1.8182207,1.51924871
"2;24,48;1,19;1,1",19,961,9300,735,1.81730674,1.52016264
"2;24,48;1,19;1,1",19,961,9300,383,1.81653185,1.52094571
"2;24,48;1,19;1,1",19,961,9300,769,1.81764515,1.51983197
"2;24,48;1,19;1,1",19,961,9300,878,1.81442508,1.52305564
"2;24,48;1,19;1,1",19,961,9300,953,1.81652528,1.52093537
"2;24,48;1,19;1,1",19,961,9300,755,1.81573961,1.52175229
"2;24,48;1,19;1,1",19,961,9300,169,1.81349875,1.52398292
"2;24,48;1,19;1,1",19,961,9300,109,1.81609091,1.52138743
"2;24,48;1,19;1,1",19,961,9300,488,1.81379506,1.52366583
"2;24,48;1,19;1,1",19,961,9300,198,1.81480537,1.52268172
"2;24,48;1,19;1,1",19,961,9300,891,1.81681167,1.52065786
"2;24,48;1,19;1,1",19,961,9300,414,1.81571037,1.52178541
"2;24,48;1,19;1,1",19,961,9300,361,1.81777982,1.51973151
"2;24,48;1,19;1,1",19,961,9300,360,1.81738031,1.52012334
"2;24,48;1,19;1,1",19,961,9300,754,1.81444291,1.52306259
"2;24,48;1,19;1,1",19,961,9300,817,1.81246237,1.52507883
"2;24,48;1,19;1,1",19,961,9300,456,1.81532991,1.52218951
"2;24,48;1,19;1,1",19,961,9300,370,1.81590555,1.52169429
"2;24,48;1,19;1,1",19,961,9300,860,1.81574609,1.52177687
"2;24,48;1,19;1,1",19,961,9300,890,1.81454204,1.5230032
"2;24,48;1,19;1,1",19,961,9300,904,1.81714502,1.52044606
"2;24,48;1,19;1,1",19,961,9300,425,1.81410208,1.52345113
"2;24,48;1,19;1,1",19,961,9300,277,1.81699894,1.5206184
"2;24,48;1,19;1,1",19,961,9300,86,1.81622235,1.52134496
"2;24,48;1,19;1,1",19,961,9300,550,1.81441311,1.52316862
"2;24,48;1,19;1,1",19,961,9300,851,1.81421698,1.52338715
"2;24,48;1,19;1,1",19,961,9300,549,1.81530377,1.5222702
"2;24,48;1,19;1,1",19,961,9300,84,1.81498279,1.52259992
"2;24,48;1,19;1,1",19,961,9300,178,1.81440662,1.52317838
"2;24,48;1,19;1,1",19,961,9300,23,1.81521342,1.52264079
"2;24,48;1,19;1,1",19,961,9300,391,1.81636453,1.52123866
"2;24,48;1,19;1,1",19,961,9300,392,1.81483588,1.52277853
"2;24,48;1,19;1,1",19,961,9300,363,1.8142655,1.52334339
"2;24,48;1,19;1,1",19,961,9300,610,1.81709243,1.52052229
"2;24,48;1,19;1,1",19,961,9300,641,1.81578613,1.52184704
"2;24,48;1,19;1,1",19,961,9300,55,1.81705364,1.52057884
"2;24,48;1,19;1,1",19,961,9300,246,1.81595472,1.52173505
"2;24,48;1,19;1,1",19,961,9300,703,1.81546843,1.52217701
"2;24,48;1,19;1,1",19,961,9300,364,1.81626553,1.52140267
"2;24,48;1,19;1,1",19,961,9300,736,1.81585993,1.52179374
"2;24,48;1,19;1,1",19,961,9300,395,1.8167405,1.52093593
"2;24,48;1,19;1,1",19,961,9300,240,1.81655729,1.52114793
"2;24,48;1,19;1,1",19,961,9300,401,1.81335761,1.5244036
"2;24,48;1,19;1,1",19,961,9300,672,1.81372993,1.52397322
"2;24,48;1,19;1,1",19,961,9300,421,1.81654173,1.52116885
"2;24,48;1,19;1,1",19,961,9300,271,1.8151886,1.52253245
"2;24,48;1,19;1,1",19,961,9300,452,1.8152885,1.52242676
"2;24,48;1,19;1,1",19,961,9300,325,1.81695359,1.52077541
"2;24,48;1,19;1,1",19,961,9300,294,1.8157458,1.52201968
"2;24,48;1,19;1,1",19,961,9300,60,1.81750024,1.52032461
"2;24,48;1,19;1,1",19,961,9300,579,1.81779621,1.51997732
"2;24,48;1,19;1,1",19,961,9300,215,1.81683798,1.52102194
"2;24,48;1,19;1,1",19,961,9300,184,1.8177592,1.52009914
"2;24,48;1,19;1,1",19,961,9300,355,1.81751533,1.52031954
"2;24,48;1,19;1,1",19,961,9300,548,1.81642595,1.52140175
"2;24,48;1,19;1,1",19,961,9300,91,1.81660975,1.52128028
"2;24,48;1,19;1,1",19,961,9300,768,1.8170749,1.52076935
"2;24,48;1,19;1,1",19,961,9300,354,1.81625227,1.52159472
"2;24,48;1,19;1,1",19,961,9300,29,1.81707271,1.52085107
"2;24,48;1,19;1,1",19,961,9300,631,1.81749349,1.52041842
"2;24,48;1,19;1,1",19,961,9300,507,1.81722923,1.52067572
"2;24,48;1,19;1,1",19,961,9300,663,1.81758265,1.52031325
"2;24,48;1,19;1,1",19,961,9300,662,1.81700183,1.52089429
"2;24,48;1,19;1,1",19,961,9300,694,1.81714595,1.52075679
"2;24,48;1,19;1,1",19,961,9300,693,1.81709158,1.5208403
"2;24,48;1,19;1,1",19,961,9300,538,1.81652583,1.52138735
"2;24,48;1,19;1,1",19,961,9300,899,1.81760878,1.5203341
"2;24,48;1,19;1,1",19,961,9300,600,1.81755636,1.52036087
"2;24,48;1,19;1,1",19,961,9300,122,1.81685446,1.52111351
"2;24,48;1,19;1,1",19,961,9300,515,1.81667132,1.52125312
"2;24,48;1,19;1,1",19,961,9300,139,1.81759231,1.52036802
"2;24,48;1,19;1,1",19,961,9300,601,1.81781264,1.52013424
"2;24,48;1,19;1,1",19,961,9300,231,1.81704881,1.5209019
"2;24,48;1,19;1,1",19,961,9300,476,1.8154697,1.52247324
"2;24,48;1,19;1,1",19,961,9300,486,1.8147591,1.52317245
"2;24,48;1,19;1,1",19,961,9300,569,1.81640366,1.52154398
"2;24,48;1,19;1,1",19,961,9300,385,1.81623121,1.52172501
"2;24,48;1,19;1,1",19,961,9300,608,1.81783135,1.52008993
"2;24,48;1,19;1,1",19,961,9300,517,1.81612298,1.52178769
"2;24,48;1,19;1,1",19,961,9300,959,1.81546855,1.52251505
"2;24,48;1,19;1,1",19,961,9300,830,1.8174083,1.52053533
"2;24,48;1,19;1,1",19,961,9300,147,1.81739008,1.52056537
"2;24,48;1,19;1,1",19,961,9300,737,1.81535631,1.52260205
"2;24,48;1,19;1,1",19,961,9300,799,1.81451632,1.52344131
"2;24,48;1,19;1,1",19,961,9300,825,1.81728369,1.52068249
"2;24,48;1,19;1,1",19,961,9300,670,1.81744174,1.52054636
"2;24,48;1,19;1,1",19,961,9300,639,1.81593557,1.52206352
"2;24,48;1,19;1,1",19,961,9300,153,1.81577852,1.52225963
"2;24,48;1,19;1,1",19,961,9300,386,1.81638761,1.52161826
"2;24,48;1,19;1,1",19,961,9300,701,1.8162803,1.52172249
"2;24,48;1,19;1,1",19,961,9300,15,1.81558335,1.52266051
"2;24,48;1,19;1,1",19,961,9300,46,1.81639782,1.52161269
"2;24,48;1,19;1,1",19,961,9300,262,1.81393597,1.52409736
"2;24,48;1,19;1,1",19,961,9300,632,1.81539929,1.52263895
"2;24,48;1,19;1,1",19,961,9300,484,1.8163134,1.52169437
