nb_root_switches,rank,communication_time,computation_time
10,249,1.62286564,1.76672274
10,250,1.61920573,1.76747776
10,251,1.621765,1.76665323
10,252,1.62095426,1.76662696
10,253,1.62289149,1.76681924
10,254,1.63110252,1.76674028
10,255,1.62463276,1.76693827
10,256,1.62422259,1.7666964
10,257,1.62277912,1.76664492
10,258,1.62509591,1.76707176
10,259,1.62389441,1.76656832
10,260,1.62282364,1.76651713
10,261,1.62319653,1.76653074
10,262,1.60471913,1.76679237
10,263,1.62785759,1.76717072
10,264,1.62768745,1.76647715
10,265,1.62762934,1.76648451
10,266,1.62497702,1.7666453
10,267,1.62222982,1.76667068
10,268,1.62423547,1.76699216
10,269,1.62190364,1.76730568
10,270,1.62239955,1.76648308
10,271,1.62505958,1.76654212
10,272,1.62290642,1.76679947
10,273,1.62791337,1.7664319
10,274,1.62579806,1.76663461
10,275,1.62171603,1.76685662
10,276,1.62407046,1.76665405
10,277,1.62049546,1.76741861
10,278,1.62092517,1.76695549
10,279,1.62376942,1.76662701
10,280,1.62190623,1.76669687
10,281,1.6255106,1.76657987
10,282,1.62273543,1.76686056
10,283,1.61966647,1.76703297
10,284,1.6218491,1.76663006
10,285,1.62105417,1.76652392
10,286,1.62317844,1.76652576
10,287,1.63122242,1.76663031
10,288,1.62494833,1.76650379
10,289,1.62436576,1.76655322
10,290,1.62291253,1.76651466
10,291,1.62550476,1.76666291
10,292,1.62376268,1.76670005
10,293,1.6229135,1.76642728
10,294,1.6231482,1.76658555
10,295,1.60502662,1.76650029
10,296,1.62858019,1.76644811
10,297,1.62829681,1.76653776
10,298,1.62759658,1.76653155
10,299,1.624645,1.76656803
10,300,1.62216039,1.76663026
10,301,1.62295674,1.76706571
10,302,1.62165954,1.76662148
10,303,1.62292998,1.76666681
10,304,1.62511633,1.76740761
10,305,1.62330022,1.76682232
10,306,1.62713286,1.76721241
10,307,1.625709,1.76673249
10,308,1.62156184,1.76668085
10,309,1.62165785,1.76648869
10,310,1.62112423,1.76654636
10,311,1.62108337,1.76679997
10,312,1.62274512,1.76648405
10,313,1.62257207,1.76666383
10,314,1.62633408,1.76669204
10,315,1.62335553,1.76666837
10,316,1.62018934,1.76650131
10,317,1.6209656,1.76671756
10,318,1.61952977,1.76695114
10,319,1.62057436,1.76654732
10,320,1.63112,1.76672279
10,321,1.62448174,1.76670261
10,322,1.62322408,1.76654799
10,323,1.62302943,1.76710766
10,324,1.62640397,1.76669882
10,325,1.62409086,1.76684462
10,326,1.62263772,1.76670306
10,327,1.62296734,1.7666749
10,328,1.6048209,1.76670601
10,329,1.62855378,1.76647453
10,330,1.62827294,1.76655691
10,331,1.62701057,1.76711213
10,332,1.6245242,1.76670784
10,333,1.62137005,1.76742059
10,334,1.62351862,1.76653622
10,335,1.6215921,1.76667333
10,336,1.6229054,1.76669139
10,337,1.62586013,1.7666638
10,338,1.62355246,1.76657824
10,339,1.62764825,1.76669702
10,340,1.62580164,1.76663034
10,341,1.62150282,1.76673987
10,342,1.6213109,1.76682638
10,343,1.62104297,1.76662763
10,344,1.62119036,1.76668396
10,345,1.62237961,1.76684956
10,346,1.62198984,1.76711818
10,347,1.62633194,1.76669733
10,348,1.62261672,1.76740718
10,349,1.61991861,1.76676488
10,350,1.62111615,1.76656701
10,351,1.61966617,1.76680733
10,352,1.62054879,1.76657288
10,353,1.6308724,1.76697039
10,354,1.62416486,1.76701949
10,355,1.623321,1.76644449
10,356,1.62368875,1.7664549
10,357,1.62651408,1.76660095
10,358,1.62443843,1.76653921
10,359,1.62232139,1.7670887
10,360,1.62303904,1.7666032
10,361,1.60497176,1.76656212
10,362,1.62789596,1.76708138
10,363,1.62844704,1.76650316
10,364,1.62708371,1.76693752
10,365,1.6255029,1.76668756
10,366,1.62360804,1.76675846
10,367,1.6236418,1.76721507
10,368,1.6234157,1.76643453
10,369,1.62226608,1.76663667
10,370,1.62531847,1.76704313
10,371,1.6226194,1.76643123
10,372,1.62602105,1.76660267
10,373,1.62699816,1.76662836
10,374,1.62170743,1.76654186
10,375,1.6224997,1.76646604
10,376,1.62122106,1.76664147
10,377,1.62141493,1.76645939
10,378,1.62214451,1.76659428
10,379,1.6195713,1.76657202
10,380,1.62450592,1.76658985
10,381,1.6208925,1.76679791
10,382,1.62017224,1.76651753
10,383,1.62180308,1.76651067
10,384,1.61981361,1.76665989
10,385,1.62141992,1.76656417
10,386,1.63043099,1.76677637
10,387,1.62457835,1.76688239
10,388,1.62421057,1.76648287
10,389,1.62242412,1.76675957
10,390,1.62340999,1.76664111
10,391,1.62194436,1.76649705
10,392,1.62342546,1.76672648
10,393,1.62252991,1.76714528
10,394,1.60498309,1.76655047
10,395,1.62781333,1.76670585
10,396,1.62808709,1.76685658
10,397,1.62736735,1.76662815
10,398,1.62541853,1.76666603
10,399,1.62382045,1.76654605
10,400,1.62432946,1.7665274
10,401,1.62272173,1.76712851
10,402,1.62229327,1.76660948
10,403,1.62571271,1.76652693
10,404,1.62248045,1.76657779
10,405,1.62610991,1.7665068
10,406,1.62696359,1.76665658
10,407,1.62160812,1.76663469
10,408,1.62235571,1.76662446
10,409,1.62107899,1.76678202
10,410,1.6211563,1.76672557
10,411,1.62210407,1.76662816
10,412,1.61945634,1.76667602
10,413,1.62443088,1.76665855
10,414,1.62050435,1.76718605
10,415,1.61988341,1.76680667
10,416,1.62149281,1.76681427
10,417,1.61988918,1.76659284
10,418,1.62119192,1.76679136
10,419,1.63059671,1.76661064
10,420,1.62474468,1.76671606
10,421,1.62422139,1.76647205
10,422,1.62255334,1.76656058
10,423,1.62325391,1.76679047
10,424,1.62169423,1.76675366
10,425,1.62357576,1.76657618
10,426,1.622796,1.76687919
10,427,1.60434126,1.76718565
10,428,1.62799388,1.76653188
10,429,1.62821767,1.76672526
10,430,1.62735843,1.76663708
10,431,1.62509468,1.76702234
10,432,1.62212742,1.76661447
10,433,1.62369946,1.76658345
10,434,1.6238249,1.76680209
10,435,1.62332793,1.76656039
10,436,1.62558852,1.76644865
10,437,1.62203184,1.76671499
10,438,1.6258454,1.76676492
10,439,1.62677354,1.76684589
10,440,1.62132344,1.76691925
10,441,1.62168512,1.76643473
10,442,1.61989084,1.76743026
10,443,1.62135942,1.76652173
10,444,1.62085896,1.76654352
10,445,1.62022994,1.76657851
10,446,1.62377931,1.7666341
10,447,1.62066028,1.76701257
10,448,1.62001596,1.76667504
10,449,1.61998997,1.7666611
10,450,1.6198849,1.7665886
10,451,1.62047178,1.76663946
10,452,1.62996906,1.7672383
10,453,1.62485896,1.76659391
10,454,1.62367325,1.76676519
10,455,1.62345177,1.76664065
10,456,1.62292946,1.76664135
10,457,1.62193788,1.76650926
10,458,1.62320146,1.76706128
10,459,1.62316233,1.76647991
10,460,1.6049667,1.76656021
10,461,1.62793285,1.76663293
10,462,1.62812834,1.76682363
10,463,1.62739046,1.76664046
10,464,1.62532777,1.76675678
10,465,1.62169277,1.76705561
10,466,1.62371316,1.76657755
10,467,1.62401918,1.76660782
10,468,1.62329836,1.76659657
10,469,1.62531369,1.76672349
10,470,1.62176564,1.76699535
10,471,1.6260534,1.76656398
10,472,1.62696614,1.76665955
10,473,1.62162986,1.76662199
10,474,1.62152581,1.76660041
10,475,1.62074253,1.76657793
10,476,1.62060606,1.76727503
10,477,1.6208264,1.76657607
10,478,1.62031846,1.76647063
10,479,1.62381551,1.76660449
10,480,1.61983623,1.76784353
10,481,1.61951638,1.76716711
10,482,1.61950874,1.76713537
10,483,1.61930994,1.76716996
10,484,1.62043447,1.76666977
10,485,1.63073561,1.76647175
10,486,1.62459575,1.76685712
10,487,1.62390772,1.76653072
10,488,1.62353079,1.76657457
10,489,1.62291498,1.76665583
10,490,1.62183244,1.76662247
10,491,1.62358627,1.76656567
10,492,1.62300304,1.7666392
10,493,1.60492544,1.7666112
10,494,1.62808625,1.76644582
10,495,1.62832116,1.76664814
10,496,1.6258042,1.76677784
10,497,1.62572071,1.76705551
10,498,1.62232509,1.76658486
10,499,1.62297841,1.76647622
10,500,1.62203644,1.76679169
10,501,1.62181956,1.7665614
10,502,1.62374049,1.76656624
10,503,1.62258829,1.76664561
10,504,1.62883123,1.76653093
10,505,1.62728036,1.76677029
10,506,1.62276622,1.76673365
10,507,1.62541249,1.76662937
10,508,1.62155665,1.76648766
10,509,1.62188695,1.76645623
10,510,1.62262228,1.76656393
10,511,1.62127858,1.76649547
10,512,1.62393893,1.76670792
10,513,1.62193734,1.76677218
10,514,1.62024567,1.76660294
10,515,1.62106905,1.76652661
10,516,1.62210639,1.76662625
10,517,1.62481698,1.76695042
10,518,1.62813633,1.76679227
10,519,1.62502203,1.766553
10,520,1.62392552,1.76663694
10,521,1.62274463,1.76661403
10,522,1.62445707,1.76648781
10,523,1.62285806,1.76699181
10,524,1.62712031,1.76706177
10,525,1.62607077,1.76646256
10,526,1.60425988,1.76735577
10,527,1.62782614,1.76676707
10,528,1.62842657,1.76669554
10,529,1.6257706,1.76674346
10,530,1.62630243,1.76648732
10,531,1.62226931,1.76665365
10,532,1.62298911,1.76646552
10,533,1.62197759,1.76673842
10,534,1.62173074,1.76664119
10,535,1.62353988,1.76676109
10,536,1.62275668,1.76647722
10,537,1.6286202,1.76675942
10,538,1.62659625,1.7674544
10,539,1.62279192,1.76676697
10,540,1.62537652,1.76666534
10,541,1.62105822,1.76699282
10,542,1.62163843,1.7667374
10,543,1.6224286,1.76691873
10,544,1.6208027,1.76697152
10,545,1.62412392,1.76652293
10,546,1.62162901,1.76708051
10,547,1.6199978,1.76685081
10,548,1.62106061,1.76654151
10,549,1.62209254,1.7666401
10,550,1.62470038,1.76706702
10,551,1.62850715,1.76641515
10,552,1.62482532,1.76674972
10,553,1.62391778,1.76664468
10,554,1.62288629,1.76647365
10,555,1.62443902,1.76650586
10,556,1.62305431,1.7667254
10,557,1.62703644,1.76685452
10,558,1.6259381,1.76658843
10,559,1.60500181,1.76649118
10,560,1.62794305,1.76660435
10,561,1.62820583,1.76660717
10,562,1.62595787,1.76656078
10,563,1.62486236,1.76687035
10,564,1.62197854,1.76664773
10,565,1.62263226,1.76661211
10,566,1.62093606,1.76669641
10,567,1.6219546,1.7666647
10,568,1.62453237,1.7665554
10,569,1.62341277,1.76651771
10,570,1.62820324,1.76715891
10,571,1.6270456,1.76665704
10,572,1.62295394,1.76653857
10,573,1.6232905,1.76668374
10,574,1.62043495,1.76653312
10,575,1.62173672,1.76660647
10,576,1.6211323,1.76657571
10,577,1.62098899,1.76678546
10,578,1.62419738,1.76724444
10,579,1.62193104,1.76703678
10,580,1.6202833,1.76649241
10,581,1.6209611,1.76653376
10,582,1.62213823,1.7665944
10,583,1.6228026,1.76672366
10,584,1.62827418,1.76668244
10,585,1.62486825,1.76670679
10,586,1.62243164,1.7666207
10,587,1.62304713,1.76657738
10,588,1.62514657,1.76659966
10,589,1.62380592,1.76667036
10,590,1.62703518,1.76660555
10,591,1.62576069,1.76657413
10,592,1.60490069,1.7666333
10,593,1.6278769,1.76666176
10,594,1.62812113,1.76669187
10,595,1.62576513,1.76674189
10,596,1.6252339,1.76649904
10,597,1.6215796,1.76702151
10,598,1.62260707,1.7666476
10,599,1.62098431,1.76664817
10,600,1.62213261,1.76647892
10,601,1.62437462,1.76671314
10,602,1.62329086,1.76663962
10,603,1.6287766,1.76660259
10,604,1.62717555,1.76652709
10,605,1.62298606,1.76650645
10,606,1.62335182,1.76663121
10,607,1.62038372,1.76659061
10,608,1.62183017,1.76651302
10,609,1.62111435,1.76659365
10,610,1.6212649,1.76650967
10,611,1.62488745,1.76655437
10,612,1.62140269,1.76756438
10,613,1.62009413,1.76659979
10,614,1.62090641,1.76657668
10,615,1.62225331,1.76647932
10,616,1.62300008,1.76652618
10,617,1.62826633,1.76666266
10,618,1.62474852,1.76682651
10,619,1.62199575,1.7670566
10,620,1.62306248,1.76656203
10,621,1.62468618,1.76705367
10,622,1.62288694,1.76759571
10,623,1.62703911,1.76660162
10,624,1.62558273,1.76675922
10,625,1.60491494,1.7666254
10,626,1.62748611,1.76705891
10,627,1.6286752,1.76666005
10,628,1.62712064,1.76668927
10,629,1.62491393,1.76661955
10,630,1.62435415,1.76648938
10,631,1.62370556,1.76676234
10,632,1.62208835,1.76690871
10,633,1.62190196,1.76662465
10,634,1.62489432,1.76659785
10,635,1.62159455,1.76738719
10,636,1.62582124,1.76678807
10,637,1.62727483,1.7666446
10,638,1.62148181,1.76707462
10,639,1.62368718,1.76653608
10,640,1.62029745,1.76667062
10,641,1.6225659,1.76708829
10,642,1.61975926,1.76693244
10,643,1.61938931,1.76676929
10,644,1.62450259,1.76657105
10,645,1.62085007,1.76661536
10,646,1.61947019,1.76722625
10,647,1.62041511,1.76714896
10,648,1.62088145,1.76648658
10,649,1.62287099,1.76659424
10,650,1.62844598,1.76650987
10,651,1.62528351,1.76669295
10,652,1.62226245,1.76731118
10,653,1.62171093,1.76713809
10,654,1.62356267,1.76658246
10,655,1.62121085,1.76725352
10,656,1.6249256,1.76650205
10,657,1.6243391,1.76671059
10,658,1.60499374,1.76653317
10,659,1.62725625,1.76666583
10,660,1.62872566,1.76654555
10,661,1.62721454,1.76659537
10,662,1.6250449,1.76648858
10,663,1.62423786,1.76660567
10,664,1.62388083,1.76658531
10,665,1.6221266,1.76686311
10,666,1.62161852,1.76689806
10,667,1.62490833,1.76652928
10,668,1.62234466,1.76657714
10,669,1.62600517,1.76660414
10,670,1.62735862,1.76656847
10,671,1.62196589,1.76659054
10,672,1.62371357,1.7665097
10,673,1.62049596,1.76647996
10,674,1.62293427,1.76671991
10,675,1.62007625,1.76661545
10,676,1.61952239,1.76665663
10,677,1.6241541,1.76692649
10,678,1.62059259,1.76687284
10,679,1.62015411,1.76653588
10,680,1.62054108,1.76698483
10,681,1.62070628,1.7666482
10,682,1.62264535,1.76674625
10,683,1.6283221,1.76667796
10,684,1.62481161,1.76717116
10,685,1.62251843,1.76706474
10,686,1.62229355,1.76655548
10,687,1.62349385,1.76665768
10,688,1.6216076,1.7668444
10,689,1.6238727,1.76756144
10,690,1.62451458,1.76648568
10,691,1.60494266,1.76658425
10,692,1.62721361,1.76670847
10,693,1.62863346,1.76656068
10,694,1.62716588,1.76664403
10,695,1.62481871,1.76664771
10,696,1.62267403,1.76665668
10,697,1.62269011,1.76657184
10,698,1.62343112,1.76664756
10,699,1.62324079,1.76648048
10,700,1.62457567,1.76661684
10,701,1.62185244,1.76679227
10,702,1.62595561,1.76670371
10,703,1.62709344,1.76682429
10,704,1.6221244,1.76658888
10,705,1.62333595,1.76666033
10,706,1.62035057,1.76662396
10,707,1.62174374,1.7666242
10,708,1.619296,1.76662236
10,709,1.61855664,1.7672907
10,710,1.62398082,1.76660338
10,711,1.62045718,1.7670337
10,712,1.62008558,1.76660576
10,713,1.62000339,1.76665263
10,714,1.620914,1.7666042
10,715,1.62238104,1.76668525
10,716,1.62828053,1.76664177
10,717,1.6252464,1.76672354
10,718,1.62333136,1.76670967
10,719,1.62326489,1.76660931
10,720,1.62265089,1.76676285
10,721,1.62187193,1.76659629
10,722,1.62469697,1.76673068
10,723,1.62481039,1.76663018
10,724,1.60446509,1.76706857
10,725,1.62728874,1.76668788
10,726,1.62867446,1.76664109
10,727,1.627275,1.76653491
10,728,1.62498509,1.76649661
10,729,1.62258997,1.76677121
10,730,1.62263752,1.76662444
10,731,1.62308671,1.76700085
10,732,1.62307485,1.7666402
10,733,1.62389364,1.76729887
10,734,1.62188721,1.76677403
10,735,1.62608909,1.76652022
10,736,1.62727889,1.76663884
10,737,1.6221234,1.76658988
10,738,1.62347693,1.76654335
10,739,1.62008952,1.76688616
10,740,1.6217174,1.76664336
10,741,1.61942694,1.76649142
10,742,1.6190942,1.76669046
10,743,1.62360092,1.76692374
10,744,1.62048673,1.76699553
10,745,1.62011071,1.76657919
10,746,1.62012303,1.76656553
10,747,1.62093815,1.76657968
10,748,1.62253821,1.76652808
10,749,1.62834345,1.76657885
10,750,1.62500132,1.76696861
10,751,1.62344597,1.76660175
10,752,1.62289392,1.76698029
10,753,1.62260208,1.76681166
10,754,1.62125023,1.7672116
10,755,1.62490786,1.76651979
10,756,1.62480596,1.76663461
10,757,1.60490323,1.76662368
10,758,1.62734676,1.76658205
10,759,1.62841361,1.76698756
10,760,1.62658801,1.76677797
10,761,1.62533197,1.76670934
10,762,1.62260596,1.76662615
10,763,1.62276956,1.76675442
10,764,1.62226338,1.76655976
10,765,1.62146229,1.76649453
10,766,1.62396062,1.76668561
10,767,1.62212532,1.76714484
10,768,1.62928826,1.7667087
10,769,1.62826051,1.76679302
10,770,1.62200954,1.7666014
10,771,1.62417881,1.76667375
10,772,1.62205471,1.7665348
10,773,1.61980855,1.76750562
10,774,1.62209099,1.76687456
10,775,1.62003459,1.76690396
10,776,1.62405486,1.76659234
10,777,1.6219091,1.76681399
10,778,1.61993075,1.76678942
10,779,1.62086203,1.76673437
10,780,1.62099904,1.76664982
10,781,1.620714,1.76691671
10,782,1.63148047,1.76650355
10,783,1.62477305,1.76680199
10,784,1.62378843,1.76654469
10,785,1.62243592,1.76664179
10,786,1.62408572,1.76685967
10,787,1.62338066,1.76670565
10,788,1.62930121,1.76660776
10,789,1.62575687,1.7667647
10,790,1.60480623,1.76672711
10,791,1.62806647,1.7664889
10,792,1.6288577,1.76657794
10,793,1.62683547,1.76652992
10,794,1.62546673,1.76656766
10,795,1.62270866,1.76650993
10,796,1.6224622,1.76707049
10,797,1.6223274,1.76649574
10,798,1.62132198,1.76664324
10,799,1.62376176,1.76687763
10,800,1.62269995,1.7665702
10,801,1.62936758,1.76662938
10,802,1.6282437,1.76680235
10,803,1.62197535,1.76663559
10,804,1.62399522,1.76686374
10,805,1.62157602,1.76702079
10,806,1.62043845,1.76687572
10,807,1.62248038,1.7664916
10,808,1.62041023,1.76654177
10,809,1.62410012,1.76655393
10,810,1.62209781,1.76662528
10,811,1.61979688,1.76694684
10,812,1.62019697,1.76739192
10,813,1.62010798,1.76755688
10,814,1.62099885,1.76663186
10,815,1.63140931,1.76657564
10,816,1.62485049,1.76672455
10,817,1.62368125,1.76665186
10,818,1.62256259,1.76652931
10,819,1.62428655,1.76665883
10,820,1.62341132,1.76660321
10,821,1.62923691,1.76666428
10,822,1.62603158,1.76649649
10,823,1.6047939,1.76673955
10,824,1.62779743,1.76675794
10,825,1.62891596,1.76652958
10,826,1.62654388,1.76681505
10,827,1.62543842,1.76651879
10,828,1.62195319,1.76655377
10,829,1.6218926,1.76660512
10,830,1.62074578,1.76691198
10,831,1.6208499,1.76727243
10,832,1.62486646,1.76688767
10,833,1.62282349,1.7669551
10,834,1.62918721,1.76668072
10,835,1.62861322,1.7664772
10,836,1.62086954,1.76737315
10,837,1.62103465,1.76645257
10,838,1.62049158,1.76683182
10,839,1.6205568,1.76675736
10,840,1.62115321,1.76654839
10,841,1.62035403,1.76659082
10,842,1.62502353,1.76659856
10,843,1.62051169,1.76825457
10,844,1.62016432,1.76651917
10,845,1.62009589,1.76738633
10,846,1.6198259,1.76665839
10,847,1.61933948,1.76697041
10,848,1.63137893,1.76659862
10,849,1.62505064,1.7665244
10,850,1.62221395,1.7668384
10,851,1.62260783,1.76664177
10,852,1.62512196,1.76679136
10,853,1.62388066,1.76665641
10,854,1.62893151,1.7666525
10,855,1.62555266,1.7669689
10,856,1.60492736,1.76660826
10,857,1.62742714,1.76712823
10,858,1.62859912,1.76684642
10,859,1.62674063,1.7666183
10,860,1.62500006,1.76695746
10,861,1.6217369,1.76677006
10,862,1.62189757,1.76660016
10,863,1.6209277,1.76672279
10,864,1.6217059,1.76641643
10,865,1.62515223,1.7664551
10,866,1.62301659,1.766762
10,867,1.62911801,1.76675748
10,868,1.62801959,1.76707083
10,869,1.62156429,1.7666784
10,870,1.6208683,1.76661892
10,871,1.62078017,1.76654323
10,872,1.62084945,1.76647108
