nb_root_switches,rank,communication_time,computation_time
17,258,1.42596414,1.76427592
17,259,1.42415987,1.76468673
17,260,1.42439093,1.76440971
17,261,1.42442853,1.76433662
17,262,1.40236818,1.76425477
17,263,1.42175827,1.7643304
17,264,1.42203296,1.76445661
17,265,1.42134993,1.76449008
17,266,1.42097821,1.7647269
17,267,1.41833971,1.76470223
17,268,1.41831774,1.76454133
17,269,1.41840489,1.76442777
17,270,1.41839859,1.7647764
17,271,1.41730804,1.76440088
17,272,1.41676792,1.76480493
17,273,1.42250899,1.76449227
17,274,1.42572432,1.76453166
17,275,1.42417301,1.76470758
17,276,1.42333202,1.76540753
17,277,1.42446951,1.76427636
17,278,1.41826901,1.76435675
17,279,1.41682656,1.76485705
17,280,1.41581489,1.76455826
17,281,1.41609049,1.76428932
17,282,1.41602392,1.76470212
17,283,1.41721435,1.76427646
17,284,1.41745274,1.76417442
17,285,1.41613115,1.76481922
17,286,1.41692136,1.76465964
17,287,1.42212419,1.76442488
17,288,1.41981369,1.76454978
17,289,1.4194722,1.76446692
17,290,1.42255383,1.76450463
17,291,1.42583176,1.76440107
17,292,1.4241545,1.76469964
17,293,1.42439793,1.76431527
17,294,1.42446207,1.76430308
17,295,1.40194512,1.7646976
17,296,1.42166559,1.76443696
17,297,1.4220274,1.76440795
17,298,1.42134615,1.76447629
17,299,1.42128569,1.76441942
17,300,1.41844058,1.76465408
17,301,1.41769667,1.76503839
17,302,1.41824019,1.76448714
17,303,1.41849669,1.76464859
17,304,1.417123,1.76455496
17,305,1.41689173,1.76466488
17,306,1.42135396,1.76444449
17,307,1.42602866,1.76421977
17,308,1.42409449,1.76478602
17,309,1.42421743,1.76453907
17,310,1.42308521,1.76446355
17,311,1.41718588,1.76436549
17,312,1.4173549,1.76433026
17,313,1.41600336,1.76437794
17,314,1.41561025,1.76500913
17,315,1.41626447,1.76446161
17,316,1.41704502,1.7644518
17,317,1.41694514,1.76468202
17,318,1.41638627,1.76456027
17,319,1.41700809,1.76444052
17,320,1.42191344,1.76460698
17,321,1.42001515,1.76434832
17,322,1.4195516,1.76439461
17,323,1.42170726,1.76438992
17,324,1.42584126,1.76438179
17,325,1.42435035,1.76455558
17,326,1.42423858,1.76446481
17,327,1.42299217,1.76466595
17,328,1.40217765,1.76445153
17,329,1.42187501,1.7642222
17,330,1.42181165,1.76464665
17,331,1.42141106,1.76443284
17,332,1.42110759,1.76459752
17,333,1.41775025,1.76531687
17,334,1.4182254,1.76450248
17,335,1.41838984,1.76435789
17,336,1.41871826,1.76447751
17,337,1.41730919,1.76439346
17,338,1.41719352,1.76437368
17,339,1.42139934,1.76461237
17,340,1.42587006,1.76438468
17,341,1.42434406,1.76460913
17,342,1.42443423,1.76435329
17,343,1.42316896,1.76437137
17,344,1.41710473,1.76498899
17,345,1.41691745,1.76475954
17,346,1.41596726,1.76441559
17,347,1.41576392,1.7646635
17,348,1.4161671,1.76456357
17,349,1.41643412,1.76504975
17,350,1.41707619,1.76476667
17,351,1.4160381,1.76490668
17,352,1.41583272,1.76562683
17,353,1.42219133,1.76432689
17,354,1.42002324,1.76440555
17,355,1.41960973,1.7643493
17,356,1.4218092,1.76430222
17,357,1.4256771,1.7645469
17,358,1.42431601,1.76452201
17,359,1.42366195,1.76512172
17,360,1.42313752,1.76445668
17,361,1.40194283,1.76467249
17,362,1.42155039,1.76448285
17,363,1.42208967,1.76447884
17,364,1.42112972,1.76469271
17,365,1.42148068,1.76431104
17,366,1.41819961,1.76483611
17,367,1.41721073,1.76551692
17,368,1.41804695,1.7646819
17,369,1.41839032,1.76475669
17,370,1.41717885,1.76452381
17,371,1.41759044,1.7643044
17,372,1.41976082,1.76492368
17,373,1.42226754,1.76496755
17,374,1.42190153,1.76457404
17,375,1.42332601,1.76421423
17,376,1.42299845,1.76435332
17,377,1.41684612,1.76469121
17,378,1.41717927,1.76450053
17,379,1.41599411,1.764428
17,380,1.41607452,1.7643055
17,381,1.41644593,1.7644812
17,382,1.41704651,1.76445277
17,383,1.4171406,1.76449946
17,384,1.41652744,1.7644247
17,385,1.41652774,1.76441171
17,386,1.42179176,1.76463761
17,387,1.41951463,1.76484885
17,388,1.41862669,1.76423161
17,389,1.42060336,1.76438031
17,390,1.42253028,1.76443704
17,391,1.42233985,1.76410793
17,392,1.42270072,1.76486512
17,393,1.42313932,1.76446618
17,394,1.4021729,1.76444243
17,395,1.42075308,1.76460003
17,396,1.42164419,1.76478417
17,397,1.42147146,1.76436089
17,398,1.42143247,1.76435815
17,399,1.41794848,1.76509676
17,400,1.41819637,1.7645311
17,401,1.41849069,1.76424132
17,402,1.41873729,1.76440952
17,403,1.41708568,1.76462968
17,404,1.41720989,1.76469821
17,405,1.42024099,1.76441153
17,406,1.4229826,1.76425446
17,407,1.42200222,1.76447336
17,408,1.42237327,1.76517351
17,409,1.42282981,1.76451523
17,410,1.41718046,1.76436492
17,411,1.41731894,1.76435151
17,412,1.41576767,1.76462697
17,413,1.41561346,1.76477586
17,414,1.41640705,1.76455415
17,415,1.41699968,1.76449081
17,416,1.41675345,1.76488015
17,417,1.4161344,1.76480399
17,418,1.41637027,1.76457505
17,419,1.42173899,1.76469636
17,420,1.42003634,1.76432714
17,421,1.41846519,1.76449031
17,422,1.42032861,1.76466285
17,423,1.42244934,1.76451167
17,424,1.42185461,1.7645848
17,425,1.42328406,1.76439088
17,426,1.4223873,1.76521161
17,427,1.40168413,1.76509985
17,428,1.42107926,1.76428132
17,429,1.42189696,1.7645377
17,430,1.42080676,1.76502957
17,431,1.42148773,1.76429642
17,432,1.41848371,1.76455928
17,433,1.41839832,1.76432257
17,434,1.41809844,1.76464482
17,435,1.41834233,1.76480215
17,436,1.4174338,1.76439788
17,437,1.41750214,1.76439409
17,438,1.42070876,1.76439694
17,439,1.42194486,1.76528393
17,440,1.42213351,1.76435843
17,441,1.42200804,1.76434035
17,442,1.42159899,1.76473556
17,443,1.41715078,1.76473534
17,444,1.41717152,1.76450522
17,445,1.41642012,1.76430904
17,446,1.41601336,1.76443069
17,447,1.41616041,1.76456616
17,448,1.41707473,1.76447036
17,449,1.41719832,1.76445202
17,450,1.41657703,1.76445089
17,451,1.41632152,1.76461865
17,452,1.42168432,1.76473757
17,453,1.41999828,1.76437835
17,454,1.41860659,1.76442952
17,455,1.42121665,1.76443357
17,456,1.42240464,1.76456387
17,457,1.4219449,1.76450814
17,458,1.42206712,1.76430644
17,459,1.42211979,1.76448892
17,460,1.40211923,1.7645035
17,461,1.42088982,1.76452649
17,462,1.42211139,1.7643244
17,463,1.42133938,1.76448985
17,464,1.42128169,1.76450904
17,465,1.41813836,1.76490765
17,466,1.4183475,1.76437986
17,467,1.41830714,1.76441375
17,468,1.41820516,1.76494757
17,469,1.41733476,1.76438985
17,470,1.41757455,1.7643444
17,471,1.42029092,1.76477007
17,472,1.42291248,1.76432258
17,473,1.42187588,1.76484391
17,474,1.42187441,1.76447434
17,475,1.42159202,1.76485929
17,476,1.41704347,1.76500106
17,477,1.41747398,1.76419646
17,478,1.41613712,1.76458358
17,479,1.41592237,1.76446558
17,480,1.41609112,1.76462155
17,481,1.41663901,1.76484486
17,482,1.41711072,1.76452361
17,483,1.41665117,1.76437013
17,484,1.41627463,1.76466616
17,485,1.42188411,1.76453114
17,486,1.41932666,1.76505269
17,487,1.41856082,1.76449856
17,488,1.42135102,1.76430143
17,489,1.42259331,1.76437525
17,490,1.42205466,1.76439361
17,491,1.42216046,1.76420608
17,492,1.42215503,1.76444075
17,493,1.40193624,1.76468604
17,494,1.42059058,1.76479954
17,495,1.42178037,1.764648
17,496,1.42023079,1.76469344
17,497,1.42013537,1.76480422
17,498,1.41838208,1.76462762
17,499,1.41831529,1.7644056
17,500,1.41773082,1.76518506
17,501,1.4188227,1.76431553
17,502,1.41719989,1.76450955
17,503,1.41644511,1.76511911
17,504,1.42247832,1.76442803
17,505,1.42567894,1.76446633
17,506,1.42495198,1.76430829
17,507,1.42410113,1.76469791
17,508,1.42471009,1.76442063
17,509,1.41815794,1.76443167
17,510,1.41594951,1.76445188
17,511,1.41598525,1.76438132
17,512,1.4158908,1.76449569
17,513,1.41593143,1.76478125
17,514,1.4179724,1.76446966
17,515,1.41740449,1.76434723
17,516,1.41582498,1.76460527
17,517,1.41729074,1.76443147
17,518,1.42161614,1.76494439
17,519,1.4201541,1.76445961
17,520,1.41926006,1.76468859
17,521,1.422512,1.7644748
17,522,1.42570676,1.76440354
17,523,1.42475829,1.76445954
17,524,1.42417344,1.76465136
17,525,1.42471078,1.76452216
17,526,1.40205011,1.76458689
17,527,1.4215757,1.76446295
17,528,1.42205488,1.76461747
17,529,1.42012886,1.76479588
17,530,1.42012015,1.76479776
17,531,1.41869586,1.76443359
17,532,1.41842751,1.76437213
17,533,1.41871499,1.76419726
17,534,1.41866708,1.76447115
17,535,1.41742697,1.76429844
17,536,1.41691094,1.76465181
17,537,1.42257618,1.76445425
17,538,1.42536928,1.76476561
17,539,1.42489576,1.76436895
17,540,1.42432232,1.76448321
17,541,1.42374863,1.76547123
17,542,1.41833068,1.76432716
17,543,1.41592587,1.76445511
17,544,1.41591765,1.76446245
17,545,1.41563687,1.76475973
17,546,1.41600542,1.76468292
17,547,1.41780514,1.76449066
17,548,1.41725631,1.764751
17,549,1.41580216,1.76455802
17,550,1.4170152,1.76493864
17,551,1.42224474,1.7642783
17,552,1.42003194,1.76458177
17,553,1.41928883,1.76466699
17,554,1.42270254,1.7642912
17,555,1.42542745,1.7646877
17,556,1.42479348,1.76442435
17,557,1.42410269,1.76472246
17,558,1.42474722,1.76439991
17,559,1.40226808,1.76434725
17,560,1.42150761,1.7645193
17,561,1.42204598,1.76438238
17,562,1.42042561,1.76472433
17,563,1.42059978,1.76431813
17,564,1.41853936,1.76435787
17,565,1.41808776,1.76464201
17,566,1.41808317,1.76465359
17,567,1.41784709,1.76522721
17,568,1.41733189,1.76437077
17,569,1.41726673,1.76428985
17,570,1.42087083,1.76496179
17,571,1.42581978,1.76432878
17,572,1.42493007,1.76433913
17,573,1.42424425,1.76454854
17,574,1.42351926,1.7643896
17,575,1.416964,1.76457334
17,576,1.41609715,1.76433161
17,577,1.41576042,1.7647094
17,578,1.41498177,1.76539273
17,579,1.4154635,1.76525906
17,580,1.4177922,1.76449394
17,581,1.41644018,1.76520585
17,582,1.4158919,1.76447464
17,583,1.41709276,1.76442231
17,584,1.42223245,1.76429725
17,585,1.4202993,1.76432161
17,586,1.4191827,1.76475961
17,587,1.421813,1.76431447
17,588,1.42559213,1.76451728
17,589,1.42471116,1.76451813
17,590,1.42456087,1.76427098
17,591,1.42360009,1.76434715
17,592,1.40205401,1.76456944
17,593,1.42165958,1.76444224
17,594,1.4217457,1.76469005
17,595,1.42017014,1.76475524
17,596,1.42042175,1.76450462
17,597,1.4180542,1.76484342
17,598,1.41810524,1.76462519
17,599,1.4176805,1.76504668
17,600,1.418372,1.76491748
17,601,1.41733879,1.76438286
17,602,1.41730994,1.7642519
17,603,1.42155343,1.7642792
17,604,1.42534103,1.76479386
17,605,1.42489835,1.76437648
17,606,1.42417976,1.76465993
17,607,1.42358092,1.7644185
17,608,1.41686332,1.76478196
17,609,1.41578071,1.76467136
17,610,1.4160312,1.76435514
17,611,1.41604504,1.7643284
17,612,1.41622145,1.76450442
17,613,1.41788177,1.76441139
17,614,1.41670752,1.7649384
17,615,1.41557627,1.76479751
17,616,1.41717023,1.76433784
17,617,1.42209211,1.76443093
17,618,1.4195747,1.7650499
17,619,1.41916085,1.76478146
17,620,1.42158111,1.76455747
17,621,1.42589576,1.76421547
17,622,1.42410648,1.76511135
17,623,1.42444467,1.76439051
17,624,1.4226713,1.76527588
17,625,1.40222699,1.7643946
17,626,1.42178205,1.76429928
17,627,1.42165066,1.76480954
17,628,1.42093351,1.76451576
17,629,1.42109802,1.76460957
17,630,1.4181067,1.76513821
17,631,1.41841156,1.76431645
17,632,1.41750087,1.76522753
17,633,1.41870101,1.76446491
17,634,1.4173592,1.76435075
17,635,1.41744631,1.76419439
17,636,1.42023342,1.76426743
17,637,1.42293739,1.76499597
17,638,1.42161092,1.76525072
17,639,1.42302665,1.76457353
17,640,1.42248785,1.76542726
17,641,1.41701497,1.76460949
17,642,1.41577047,1.76471161
17,643,1.41584023,1.76457935
17,644,1.41654112,1.76429327
17,645,1.41704842,1.76444397
17,646,1.41780733,1.76447881
17,647,1.41679649,1.76507398
17,648,1.41573888,1.7646213
17,649,1.41583579,1.7649847
17,650,1.42179444,1.76453392
17,651,1.41954118,1.76507959
17,652,1.41813727,1.76472391
17,653,1.4201231,1.76447569
17,654,1.42258576,1.76445105
17,655,1.42224186,1.76465836
17,656,1.42326275,1.76435551
17,657,1.42286137,1.76508599
17,658,1.40155191,1.76508394
17,659,1.42108556,1.7642747
17,660,1.4221176,1.76432443
17,661,1.42105562,1.76433011
17,662,1.42081172,1.76498878
17,663,1.41825229,1.76489578
17,664,1.41816617,1.76455472
17,665,1.41826105,1.76446608
17,666,1.41877776,1.76436734
17,667,1.41702796,1.7646747
17,668,1.41719225,1.76446229
17,669,1.42004959,1.76447768
17,670,1.42312572,1.76472292
17,671,1.42255563,1.76429976
17,672,1.4231095,1.764493
17,673,1.42350459,1.76440428
17,674,1.41730629,1.76423104
17,675,1.41552394,1.76491044
17,676,1.41550175,1.76488842
17,677,1.41598863,1.76485213
17,678,1.41633387,1.76515168
17,679,1.41789285,1.76440033
17,680,1.41736613,1.76451111
17,681,1.41606962,1.76429055
17,682,1.41610469,1.76471494
17,683,1.42188885,1.76443073
17,684,1.42013067,1.76451244
17,685,1.41857681,1.76428438
17,686,1.42027741,1.76440975
17,687,1.42246746,1.76458887
17,688,1.42217449,1.76464474
17,689,1.42299276,1.76464421
17,690,1.42349485,1.76444602
17,691,1.40234375,1.76427158
17,692,1.42102009,1.76434147
17,693,1.42209823,1.76433705
17,694,1.42052159,1.7649385
17,695,1.42126978,1.76442722
17,696,1.41861636,1.76451853
17,697,1.41786562,1.76487937
17,698,1.41818882,1.76453862
17,699,1.41872999,1.76442533
17,700,1.41668448,1.76502459
17,701,1.41729187,1.76449204
17,702,1.4195709,1.76446265
17,703,1.42354595,1.7643003
17,704,1.42249782,1.76439014
17,705,1.42160791,1.76478581
17,706,1.4223479,1.76444321
17,707,1.41718233,1.76442202
17,708,1.41514528,1.76524406
17,709,1.41607169,1.76465541
17,710,1.41595699,1.7644244
17,711,1.4163822,1.76433048
17,712,1.41778085,1.76451287
17,713,1.41760912,1.76436848
17,714,1.41563162,1.76472855
17,715,1.41637953,1.76443849
17,716,1.42168236,1.76464004
17,717,1.42013963,1.76451619
17,718,1.41855713,1.76438762
17,719,1.42024337,1.7646394
17,720,1.42253338,1.7644792
17,721,1.42214564,1.76476721
17,722,1.42171137,1.76470759
17,723,1.42184799,1.76491195
17,724,1.40219966,1.76443672
17,725,1.42089118,1.76445557
17,726,1.42208753,1.76445104
17,727,1.42095074,1.7644487
17,728,1.42076398,1.76493652
17,729,1.41855143,1.76457701
17,730,1.41845892,1.76426951
17,731,1.41813514,1.76458575
17,732,1.41884499,1.76431005
17,733,1.41735979,1.7643692
17,734,1.41738832,1.76432895
17,735,1.41935001,1.76466924
17,736,1.42326187,1.76457182
17,737,1.42254515,1.76431024
17,738,1.4216431,1.76474386
17,739,1.42236944,1.76434013
17,740,1.41714514,1.76444772
17,741,1.4158568,1.76474424
17,742,1.41645249,1.76426018
17,743,1.41600483,1.76436175
17,744,1.41603037,1.76468869
17,745,1.41792361,1.76437165
17,746,1.41733317,1.76454567
17,747,1.41601368,1.76435982
17,748,1.41635616,1.76445518
17,749,1.42202838,1.76434582
17,750,1.41925517,1.76535854
17,751,1.41846393,1.76448723
17,752,1.42059038,1.76433452
17,753,1.42250053,1.7645302
17,754,1.42246582,1.76447046
17,755,1.42209119,1.76432777
17,756,1.4221827,1.76457453
17,757,1.40203176,1.76459135
17,758,1.42066309,1.76468366
17,759,1.42198301,1.7644606
17,760,1.42059874,1.76432613
17,761,1.42049741,1.7644205
17,762,1.41854823,1.76433509
17,763,1.41832334,1.76440387
17,764,1.41786744,1.76499015
17,765,1.41879047,1.76436116
17,766,1.41716386,1.76454587
17,767,1.41635743,1.76520972
17,768,1.42250491,1.76444604
17,769,1.42499538,1.76540589
17,770,1.42590406,1.76424419
17,771,1.42441917,1.76438716
17,772,1.42479569,1.76444131
17,773,1.41750057,1.76508231
17,774,1.41599409,1.76438144
17,775,1.41572236,1.7646955
17,776,1.41564335,1.76473134
17,777,1.41628992,1.76442276
17,778,1.4168649,1.7645279
17,779,1.41701377,1.76452663
17,780,1.4156748,1.76471787
17,781,1.41700964,1.76462032
17,782,1.42184912,1.76467487
17,783,1.42082365,1.76420012
17,784,1.41931606,1.76463029
17,785,1.42255651,1.7644996
17,786,1.4258505,1.76453706
17,787,1.42529134,1.76482742
17,788,1.42434367,1.7644821
17,789,1.42489707,1.76425047
17,790,1.40231848,1.76437224
17,791,1.42176932,1.76425758
17,792,1.42181414,1.76501451
17,793,1.4202942,1.76463344
17,794,1.42049013,1.76445059
17,795,1.4180427,1.76485009
17,796,1.41809145,1.76465053
17,797,1.41837294,1.76448464
17,798,1.41879629,1.76434826
17,799,1.41735026,1.7643524
17,800,1.4166501,1.76490776
17,801,1.42249691,1.7643989
17,802,1.42602625,1.76438986
17,803,1.42574469,1.76458167
17,804,1.42442765,1.76436458
17,805,1.42479876,1.7643094
17,806,1.41768911,1.76487447
17,807,1.41605567,1.76433397
17,808,1.41594808,1.76444607
17,809,1.41606593,1.76432038
17,810,1.41552876,1.76518392
17,811,1.41672791,1.764665
17,812,1.41720411,1.76435741
17,813,1.41603523,1.76438926
17,814,1.41726063,1.76435982
17,815,1.4220534,1.76443571
17,816,1.42062617,1.76440804
17,817,1.41964971,1.76436926
17,818,1.42267011,1.76448684
17,819,1.42587082,1.76456935
17,820,1.42579927,1.76431282
17,821,1.42446899,1.76434858
17,822,1.42466118,1.76447899
17,823,1.40218742,1.76445383
17,824,1.4214819,1.7645523
17,825,1.42206786,1.76437976
17,826,1.42053399,1.76439058
17,827,1.4205403,1.76445947
17,828,1.41858408,1.76424655
17,829,1.41826631,1.76441454
17,830,1.41819259,1.7645367
17,831,1.41854756,1.76465833
17,832,1.417071,1.76463909
17,833,1.41708095,1.76446918
17,834,1.42090457,1.76445906
17,835,1.42586941,1.76452334
17,836,1.42591682,1.76423143
17,837,1.42449216,1.7642934
17,838,1.42348869,1.76442018
17,839,1.41711693,1.7644204
17,840,1.41604796,1.76432842
17,841,1.4159393,1.76445732
17,842,1.41592435,1.76444223
17,843,1.41610569,1.76461957
17,844,1.41649291,1.76490074
17,845,1.41694103,1.76454805
17,846,1.41581615,1.7647147
17,847,1.41680707,1.76464724
17,848,1.42216085,1.76434458
17,849,1.42044045,1.76458339
17,850,1.41960343,1.76434335
17,851,1.42151345,1.76439941
17,852,1.42575799,1.76460275
17,853,1.42516876,1.76494332
17,854,1.42450046,1.7643171
17,855,1.4235665,1.76437437
17,856,1.40161657,1.76499876
17,857,1.4216165,1.76447786
17,858,1.42164191,1.76484736
17,859,1.42027386,1.76465048
17,860,1.42025862,1.76466654
17,861,1.4184082,1.76442881
17,862,1.41787439,1.7649852
17,863,1.41832794,1.7644187
17,864,1.41865483,1.76448993
17,865,1.4171212,1.76458922
17,866,1.41723184,1.7644066
17,867,1.42092128,1.76444234
17,868,1.42605704,1.76433573
17,869,1.4256316,1.76452471
17,870,1.42423035,1.76456959
17,871,1.42300356,1.76491909
17,872,1.41698277,1.76455456
