nb_root_switches,rank,communication_time,computation_time
3,321,2.82238231,3.52807269
3,322,2.82312374,3.52733768
3,323,2.82668433,3.5273506
3,324,2.82307635,3.52738567
3,325,2.82287949,3.52756911
3,326,2.82646537,3.52753158
3,327,2.78498656,3.52749768
3,328,2.78516434,3.52731991
3,329,2.77635947,3.52760233
3,330,2.78485785,3.52762306
3,331,2.78508193,3.52742792
3,332,2.7764126,3.52749721
3,333,2.78499657,3.52751327
3,334,2.78513513,3.52737472
3,335,2.82651979,3.52746733
3,336,2.82283649,3.52763803
3,337,2.82313547,3.52733916
3,338,2.8265442,3.5275098
3,339,2.82302991,3.52744623
3,340,2.82314028,3.52738986
3,341,2.82667996,3.52732329
3,342,2.82255707,3.5279196
3,343,2.82311345,3.52734795
3,344,2.826554,3.52744925
3,345,2.82302095,3.52746421
3,346,2.82288906,3.52756594
3,347,2.82667505,3.527341
3,348,2.82304838,3.52741337
3,349,2.8231179,3.52734398
3,350,2.82614328,3.52785355
3,351,2.78507742,3.52740683
3,352,2.7847357,3.52774854
3,353,2.77646574,3.52742521
3,354,2.78502738,3.52745354
3,355,2.78491029,3.52759955
3,356,2.77635888,3.52755093
3,357,2.78510764,3.52741052
3,358,2.78499032,3.52751952
3,359,2.82651374,3.52747338
3,360,2.80372189,3.5274345
3,361,2.80370782,3.52744857
3,362,2.80458297,3.52784644
3,363,2.80372574,3.52743064
3,364,2.80374249,3.5274075
3,365,2.804961,3.52746201
3,366,2.80367646,3.52748247
3,367,2.80374017,3.52740982
3,368,2.80502733,3.52739568
3,369,2.80366776,3.52749246
3,370,2.80374952,3.52739406
3,371,2.80476517,3.5276587
3,372,2.80370243,3.52745332
3,373,2.80381403,3.52732955
3,374,2.80493497,3.52747524
3,375,2.7789642,3.52745674
3,376,2.77896486,3.52745608
3,377,2.75608505,3.52740844
3,378,2.77904843,3.52737751
3,379,2.77897347,3.52747307
3,380,2.75589734,3.52762073
3,381,2.77897643,3.52753323
3,382,2.77913915,3.52730739
3,383,2.8048903,3.52752321
3,384,2.80375175,3.52740464
3,385,2.80386455,3.52729183
3,386,2.80503024,3.52739917
3,387,2.80368282,3.52747356
3,388,2.80380786,3.52734212
3,389,2.80495861,3.52749316
3,390,2.80381846,3.52733152
3,391,2.80363806,3.52751192
3,392,2.80493326,3.5274974
3,393,2.80376749,3.52737609
3,394,2.80367105,3.52750817
3,395,2.804912,3.52751719
3,396,2.80370984,3.52744475
3,397,2.80370291,3.52744215
3,398,2.80484297,3.52756723
3,399,2.77859174,3.52783656
3,400,2.77898229,3.52743865
3,401,2.75577838,3.52770738
3,402,2.77905079,3.52737401
3,403,2.77870406,3.52775696
3,404,2.75592818,3.52758317
3,405,2.77901719,3.52742935
3,406,2.77906897,3.52737757
3,407,2.80460282,3.52780405
3,408,2.80377243,3.52738396
3,409,2.80375605,3.52740711
3,410,2.80458089,3.52785521
3,411,2.8037786,3.52738404
3,412,2.80333816,3.52781182
3,413,2.80506306,3.52735995
3,414,2.80365105,3.52749894
3,415,2.80373412,3.52741587
3,416,2.8048756,3.52755378
3,417,2.80371686,3.52743591
3,418,2.8036265,3.52752366
3,419,2.80500704,3.5274162
3,420,2.80353158,3.5276203
3,421,2.80349083,3.52765277
3,422,2.80501126,3.52740571
3,423,2.77071912,3.52748302
3,424,2.77063288,3.52756926
3,425,2.75577328,3.52758709
3,426,2.77073074,3.52747516
3,427,2.7708992,3.52732854
3,428,2.75546987,3.5279161
3,429,2.77042823,3.52782249
3,430,2.77045534,3.5277724
3,431,2.80502882,3.52737806
3,432,2.80386623,3.52729673
3,433,2.80373653,3.52741985
3,434,2.80494721,3.52748914
3,435,2.80327492,3.52788146
3,436,2.80376613,3.52738385
3,437,2.80491475,3.52751489
3,438,2.80353265,3.52763177
3,439,2.80383512,3.52731486
3,440,2.80490628,3.52751673
3,441,2.80357849,3.5275651
3,442,2.80370097,3.52744261
3,443,2.80498932,3.52742728
3,444,2.80351388,3.52764971
3,445,2.80378291,3.52735428
3,446,2.80452206,3.52788815
3,447,2.77089671,3.52730543
3,448,2.77086277,3.52733937
3,449,2.75577687,3.52758017
3,450,2.77077316,3.52743207
3,451,2.77062474,3.52760997
3,452,2.75592221,3.52746376
3,453,2.77083367,3.52739407
3,454,2.77077743,3.527459
3,455,2.80498329,3.52742358
3,456,2.80249109,3.52757781
3,457,2.80243743,3.52763771
3,458,2.80502977,3.52741255
3,459,2.80222019,3.52784871
3,460,2.80239074,3.52767176
3,461,2.80495584,3.52747997
3,462,2.80255692,3.52750558
3,463,2.80266089,3.52742191
3,464,2.80501497,3.5274233
3,465,2.80229199,3.52776411
3,466,2.80229855,3.52776869
3,467,2.80346842,3.52894818
3,468,2.8026764,3.5273797
3,469,2.80246595,3.52768774
3,470,2.80507221,3.52735284
3,471,2.7685589,3.52734389
3,472,2.76837351,3.52752929
3,473,2.75572593,3.52745612
3,474,2.76841593,3.52748354
3,475,2.76838262,3.52755871
3,476,2.75590172,3.52730993
3,477,2.76850523,3.52742316
3,478,2.76843558,3.52749282
3,479,2.80496683,3.52744635
3,480,2.80260316,3.52747208
3,481,2.80244459,3.52762431
3,482,2.80458436,3.52784505
3,483,2.80268763,3.52738126
3,484,2.80241083,3.52765792
3,485,2.80483026,3.52760779
3,486,2.80270397,3.52735853
3,487,2.80261835,3.52748006
3,488,2.80454893,3.52790949
3,489,2.80274759,3.52730851
3,490,2.80273226,3.52732384
3,491,2.80497818,3.52744596
3,492,2.80257359,3.52748251
3,493,2.802643,3.52741346
3,494,2.80495079,3.52746626
3,495,2.76850311,3.52739968
3,496,2.76842255,3.52748024
3,497,2.75568665,3.52791163
3,498,2.76857433,3.52732514
3,499,2.76833181,3.52759659
3,500,2.75561216,3.52759447
3,501,2.76849812,3.52743027
3,502,2.76839735,3.52759947
3,503,2.80486984,3.52753704
3,504,2.80267386,3.52740211
3,505,2.80262893,3.52743997
3,506,2.80496681,3.52746983
3,507,2.80232174,3.52775389
3,508,2.80249669,3.52758304
3,509,2.8047835,3.527647
3,510,2.80266554,3.52739696
3,511,2.80269711,3.52736539
3,512,2.80496671,3.52745668
3,513,2.80252475,3.52753762
3,514,2.80255652,3.52750603
3,515,2.80498253,3.52744093
3,516,2.8026244,3.52743919
3,517,2.80268992,3.52736842
3,518,2.80487951,3.52753729
3,519,2.76731408,3.52746155
3,520,2.76734393,3.52740289
3,521,2.75584535,3.52735654
3,522,2.76713966,3.52759719
3,523,2.7673772,3.52738858
3,524,2.75574588,3.52745971
3,525,2.76704894,3.52771684
3,526,2.76730689,3.52745888
3,527,2.80491418,3.5274927
3,528,2.80267973,3.52740355
3,529,2.80235285,3.52771605
3,530,2.80499245,3.52743696
3,531,2.80274575,3.52732315
3,532,2.80264837,3.52742064
3,533,2.80511145,3.52734495
3,534,2.80243952,3.5276292
3,535,2.80261201,3.52746846
3,536,2.80485935,3.52755726
3,537,2.80256289,3.52749321
3,538,2.80261973,3.52743637
3,539,2.80476871,3.52765471
3,540,2.80261493,3.52744117
3,541,2.80271161,3.52733809
3,542,2.80506319,3.52735389
3,543,2.76738974,3.52735789
3,544,2.76734595,3.52739423
3,545,2.75555021,3.52762763
3,546,2.76732091,3.52741594
3,547,2.76737483,3.52739095
3,548,2.75584488,3.5273596
3,549,2.76729776,3.52747429
3,550,2.76703498,3.5277308
3,551,2.80506842,3.52734511
3,552,2.82977273,3.52766437
3,553,2.82997012,3.52746698
3,554,2.83619165,3.52745654
3,555,2.83000441,3.52743269
3,556,2.82988414,3.52755297
3,557,2.83588981,3.52775266
3,558,2.8299762,3.52747105
3,559,2.82970971,3.52772099
3,560,2.83604252,3.52758612
3,561,2.82975112,3.52770309
3,562,2.82984383,3.52758047
3,563,2.83623985,3.52738878
3,564,2.82998055,3.52744376
3,565,2.82989389,3.52753145
3,566,2.83624999,3.52741009
3,567,2.81575286,3.5278083
3,568,2.81620029,3.52734953
3,569,2.8193479,3.52744488
3,570,2.81611779,3.52749152
3,571,2.81618365,3.52738313
3,572,2.81947316,3.52733801
3,573,2.81600593,3.52762393
3,574,2.8161704,3.52739638
3,575,2.83623573,3.52741256
7,0,1.80468883,3.43851902
7,1,1.79649391,3.43883602
7,2,1.80391511,3.43861112
7,3,1.78609396,3.43870896
7,4,1.79226088,3.43905333
7,5,1.7955893,3.43863565
7,6,1.79164156,3.43900728
7,7,1.80412853,3.43888804
7,8,1.79676898,3.43856095
7,9,1.80310965,3.43953252
7,10,1.7862939,3.43851746
7,11,1.79268766,3.43862654
7,12,1.79545066,3.43876739
7,13,1.79202491,3.43862394
7,14,1.80429682,3.43871975
7,15,1.79151415,3.43872207
7,16,1.78522427,3.43876734
7,17,1.77618398,3.43921328
7,18,1.79074605,3.43885067
7,19,1.7812307,3.4384879
7,20,1.7737952,3.43860936
7,21,1.78128163,3.43868913
7,22,1.79151723,3.43871164
7,23,1.80396053,3.4385695
7,24,1.80417212,3.4386854
7,25,1.79621601,3.43890859
7,26,1.80348938,3.43883023
7,27,1.78595159,3.43863853
7,28,1.78860097,3.43864861
7,29,1.78945337,3.43921691
7,30,1.79181816,3.43861149
7,31,1.80405827,3.43873911
7,32,1.79638532,3.43872541
7,33,1.80369499,3.43860593
7,34,1.78571965,3.43885768
7,35,1.78858278,3.438654
7,36,1.79009736,3.43857356
7,37,1.79179963,3.43862362
7,38,1.80399894,3.43878564
7,39,1.79150373,3.43854859
7,40,1.77385986,3.4388602
7,41,1.77872881,3.43875195
7,42,1.78136069,3.43864774
7,43,1.78292222,3.43899721
7,44,1.77292457,3.43859251
7,45,1.77448617,3.43866908
7,46,1.79146471,3.43862865
7,47,1.80376831,3.43851553
7,48,1.80418404,3.43861974
7,49,1.79661673,3.43854562
7,50,1.80384958,3.43846707
7,51,1.7859843,3.43860583
7,52,1.7886298,3.43861978
7,53,1.7900234,3.43865727
7,54,1.79137354,3.43907023
7,55,1.80417783,3.43867508
7,56,1.79660418,3.4385144
7,57,1.8037957,3.43849787
7,58,1.78607642,3.43850811
7,59,1.78835806,3.43888534
7,60,1.78999462,3.43868119
7,61,1.79177276,3.43869609
7,62,1.80372797,3.4390566
7,63,1.79154581,3.43851282
7,64,1.7737744,3.4389524
7,65,1.77891763,3.43856313
7,66,1.78120775,3.43880068
7,67,1.78291868,3.43879598
7,68,1.77285997,3.43867301
7,69,1.77435634,3.43878729
7,70,1.79143426,3.43864367
7,71,1.80297875,3.43931305
7,72,1.80385178,3.4389702
7,73,1.79275087,3.43850625
7,74,1.8017014,3.43886052
7,75,1.78586828,3.43864755
7,76,1.78729833,3.43851072
7,77,1.79472751,3.43927135
7,78,1.78410393,3.43882295
7,79,1.80417095,3.43862642
7,80,1.79241031,3.43884042
7,81,1.80194986,3.43859926
7,82,1.78557687,3.43891909
7,83,1.78648317,3.43931308
7,84,1.79531452,3.4386948
7,85,1.78403107,3.43895593
7,86,1.804203,3.43860394
7,87,1.78848647,3.43882595
7,88,1.77549581,3.4386442
7,89,1.77256762,3.43855628
7,90,1.77979071,3.4385915
7,91,1.78094784,3.43856436
7,92,1.77178486,3.43857855
7,93,1.76954557,3.43861726
7,94,1.78852338,3.43881464
7,95,1.80204772,3.43849167
7,96,1.80415815,3.43864563
7,97,1.79218524,3.43907189
7,98,1.80201762,3.4385443
7,99,1.78582744,3.43867478
7,100,1.78705972,3.43875598
7,101,1.79545316,3.4385457
7,102,1.78418788,3.43875713
7,103,1.80396606,3.43884004
7,104,1.79263828,3.43861245
7,105,1.8018927,3.43866668
7,106,1.78589765,3.43859176
7,107,1.78714414,3.43865211
7,108,1.79535517,3.43863729
7,109,1.78436501,3.43856173
7,110,1.80426133,3.43853059
7,111,1.78869933,3.43862765
7,112,1.775352,3.43878908
7,113,1.77232814,3.4388497
7,114,1.77968159,3.43870063
7,115,1.78075322,3.43876696
7,116,1.77171382,3.4386496
7,117,1.76955211,3.43878375
7,118,1.78860012,3.43895682
7,119,1.80187503,3.43866436
7,120,1.80392985,3.43887392
7,121,1.79172476,3.43861787
7,122,1.80182145,3.43874048
7,123,1.78567099,3.4389402
7,124,1.78494746,3.43866316
7,125,1.79290464,3.43874968
7,126,1.78436349,3.4387798
7,127,1.80402407,3.4387733
7,128,1.79139961,3.43893662
7,129,1.80167847,3.43887801
7,130,1.7858914,3.438707
7,131,1.78494243,3.43864895
7,132,1.79298278,3.4385525
7,133,1.78440819,3.43864739
7,134,1.80419213,3.43859244
7,135,1.78502921,3.43869925
7,136,1.77135923,3.43880598
7,137,1.77240405,3.43851716
7,138,1.77495585,3.43867825
7,139,1.78173301,3.43870416
7,140,1.77182149,3.43854192
7,141,1.76721888,3.43888386
7,142,1.78499074,3.43876987
7,143,1.80193602,3.43860337
7,144,1.80427914,3.43852464
7,145,1.7917156,3.43862704
7,146,1.80182351,3.43873841
7,147,1.78600054,3.43861066
7,148,1.78466582,3.43893835
7,149,1.79301077,3.43853975
7,150,1.78448058,3.4385814
7,151,1.80388719,3.43891888
7,152,1.7918274,3.43850884
7,153,1.80198576,3.43856336
7,154,1.78577856,3.43881984
7,155,1.78470637,3.43889244
7,156,1.7927059,3.43882938
7,157,1.78427559,3.43878968
7,158,1.80408794,3.43870365
7,159,1.78513862,3.43858985
7,160,1.77123738,3.43892782
7,161,1.77237099,3.43855022
7,162,1.77506257,3.43857879
7,163,1.78189731,3.43853987
7,164,1.77178843,3.43865898
7,165,1.76763172,3.43852014
7,166,1.78517297,3.43858833
7,167,1.80176232,3.43878752
7,168,1.80240187,3.43858839
7,169,1.79414994,3.43881116
7,170,1.80334813,3.43861097
7,171,1.78726568,3.43863202
7,172,1.79027021,3.43849525
7,173,1.78502102,3.43858255
7,174,1.7901469,3.43854901
7,175,1.80242802,3.43855583
7,176,1.79443979,3.4385081
7,177,1.80327801,3.43866829
7,178,1.78692519,3.43895971
7,179,1.78988849,3.43886417
7,180,1.78493417,3.438663
7,181,1.79019875,3.43849077
7,182,1.80238676,3.43863947
7,183,1.78391804,3.438661
7,184,1.76925691,3.43920843
7,185,1.77760906,3.43905048
7,186,1.78453362,3.43866566
7,187,1.77498442,3.43910887
7,188,1.77464259,3.43872733
7,189,1.77216456,3.43869197
7,190,1.7838386,3.43879516
7,191,1.80315245,3.43878412
7,192,1.80191332,3.43907694
7,193,1.79437416,3.43858013
7,194,1.80300027,3.43897354
7,195,1.78734215,3.43855555
7,196,1.79012271,3.43869916
7,197,1.78491377,3.43869614
7,198,1.79000421,3.4386917
7,199,1.80218055,3.4388033
7,200,1.79445197,3.43850242
7,201,1.80316827,3.43883331
7,202,1.78731845,3.43856645
7,203,1.79000482,3.43874784
7,204,1.78504463,3.43855254
7,205,1.79006239,3.43862712
7,206,1.80209237,3.43887869
7,207,1.78396853,3.4388095
7,208,1.76924373,3.43937338
7,209,1.77743247,3.4391821
7,210,1.78431689,3.43888239
7,211,1.77515597,3.43893732
7,212,1.77432709,3.43904282
7,213,1.77214874,3.43875829
7,214,1.78368085,3.43893086
7,215,1.80322457,3.438712
7,216,1.80236883,3.43862143
7,217,1.79434751,3.43860678
7,218,1.80310479,3.43886336
7,219,1.78539814,3.43874339
7,220,1.78733451,3.43869564
7,221,1.78483533,3.43878801
7,222,1.79000498,3.43873902
7,223,1.80214703,3.43883683
7,224,1.79417096,3.43877693
7,225,1.80309128,3.43885502
7,226,1.7853686,3.43876014
7,227,1.78701653,3.43900083
7,228,1.78434603,3.43927858
7,229,1.79013147,3.43864327
7,230,1.80217497,3.4388025
7,231,1.78353048,3.4390563
7,232,1.7698515,3.43861384
7,233,1.77939015,3.43862179
7,234,1.7712257,3.4386466
7,235,1.77737134,3.43910025
7,236,1.7680044,3.43862651
7,237,1.7706328,3.43872972
7,238,1.78360547,3.43899916
7,239,1.8030821,3.43885447
7,240,1.80215527,3.43884438
7,241,1.7944161,3.43853819
7,242,1.80333071,3.43862839
7,243,1.78562725,3.43852066
7,244,1.78742002,3.43861145
7,245,1.78495275,3.43867059
7,246,1.78952021,3.43923042
7,247,1.80232979,3.43865407
7,248,1.79446697,3.43848092
7,249,1.80323511,3.43871119
7,250,1.7852441,3.43888463
7,251,1.78725137,3.43884804
7,252,1.78465002,3.43896692
7,253,1.79008833,3.43864287
7,254,1.80236623,3.43861147
7,255,1.78394131,3.4386457
7,256,1.76989594,3.4385694
7,257,1.77928366,3.43872829
7,258,1.77123296,3.43876815
7,259,1.77765849,3.43880683
7,260,1.76786975,3.43875456
7,261,1.7703966,3.4390012
7,262,1.78409466,3.4385374
7,263,1.80317571,3.43876086
7,264,1.80140052,3.43876121
7,265,1.78771749,3.43853137
7,266,1.8026781,3.43938392
7,267,1.78525547,3.4385485
7,268,1.78709757,3.43891672
7,269,1.78656542,3.43877851
7,270,1.78389514,3.43898648
7,271,1.80120174,3.43894463
7,272,1.78762131,3.43862743
7,273,1.80329519,3.43879445
7,274,1.78524662,3.43854456
7,275,1.78752764,3.43848021
7,276,1.78671244,3.43862508
7,277,1.78428101,3.43851886
7,278,1.80143908,3.43869449
7,279,1.78448403,3.43899288
7,280,1.76728703,3.43879012
7,281,1.77241257,3.43863912
7,282,1.77400943,3.4385069
7,283,1.77203578,3.43880282
7,284,1.76897857,3.43849543
7,285,1.76811358,3.43882078
7,286,1.78481272,3.43868979
7,287,1.80330208,3.43873047
7,288,1.80152935,3.4386315
7,289,1.78711637,3.43913249
7,290,1.80352231,3.4385458
7,291,1.78479392,3.43901006
7,292,1.78749279,3.43851379
7,293,1.78671439,3.43864234
7,294,1.78424312,3.43858245
7,295,1.80159955,3.43854682
7,296,1.78726149,3.43898797
