nb_root_switches,rank,communication_time,computation_time
21,290,1.23456737,3.60302069
21,291,1.22010758,3.60317169
21,292,1.22041158,3.60290268
21,293,1.22031659,3.60297074
21,294,1.22152903,3.60283769
21,295,1.22151471,3.60284602
21,296,1.2213855,3.60298156
21,297,1.22260398,3.60300347
21,298,1.22256242,3.60304503
21,299,1.21973689,3.60355621
21,300,1.22490566,3.60307851
21,301,1.22473741,3.60317129
21,302,1.22499086,3.60291805
21,303,1.21897964,3.60297898
21,304,1.21896462,3.60299399
21,305,1.21897654,3.60298882
21,306,1.21610369,3.60326858
21,307,1.21655299,3.6029496
21,308,1.2160822,3.60332027
21,309,1.21654675,3.602849
21,310,1.21650096,3.60290719
21,311,1.23456037,3.60300525
21,312,1.22031113,3.60280756
21,313,1.22019511,3.60292357
21,314,1.23483239,3.60275981
21,315,1.22044327,3.60283604
21,316,1.22036746,3.60290634
21,317,1.22024543,3.60302728
21,318,1.2212609,3.60316118
21,319,1.22157004,3.60279254
21,320,1.22161399,3.60274888
21,321,1.22279455,3.60280763
21,322,1.22240506,3.60319752
21,323,1.22005199,3.60324109
21,324,1.2248286,3.60307985
21,325,1.22491476,3.6029805
21,326,1.22500407,3.60289824
21,327,1.21766726,3.60294976
21,328,1.21735566,3.60324808
21,329,1.21751337,3.60309762
21,330,1.21613704,3.60322998
21,331,1.21626192,3.60315737
21,332,1.21664903,3.60281521
21,333,1.21633076,3.6030856
21,334,1.21651333,3.60290472
21,335,1.23465697,3.60292093
21,336,1.22003606,3.60311273
21,337,1.22025528,3.60286341
21,338,1.23465495,3.60291787
21,339,1.22021472,3.60305119
21,340,1.22030853,3.60301875
21,341,1.22021448,3.60306417
21,342,1.22164087,3.60276576
21,343,1.22146705,3.60290498
21,344,1.22143491,3.60292592
21,345,1.22277528,3.60287458
21,346,1.22268658,3.60293369
21,347,1.22043477,3.60285113
21,348,1.22508598,3.60281569
21,349,1.22477515,3.60312727
21,350,1.2250344,3.60286087
21,351,1.2175918,3.60301861
21,352,1.21767822,3.60292552
21,353,1.21713476,3.60348267
21,354,1.2163521,3.60302683
21,355,1.21645837,3.60295245
21,356,1.21657313,3.60282182
21,357,1.21664415,3.60275713
21,358,1.21651167,3.60288399
21,359,1.23477058,3.60280207
21,360,1.21525561,3.60302871
21,361,1.21539082,3.6028353
21,362,1.22707795,3.60305209
21,363,1.21503459,3.60318281
21,364,1.21511563,3.60303831
21,365,1.21844592,3.60312387
21,366,1.21518346,3.60306606
21,367,1.21515331,3.60306398
21,368,1.21685675,3.60349886
21,369,1.21608318,3.60336259
21,370,1.21663824,3.60280754
21,371,1.21633702,3.60310876
21,372,1.21973436,3.60328829
21,373,1.22003243,3.60296154
21,374,1.21998101,3.60302007
21,375,1.21419506,3.6028685
21,376,1.21401527,3.60304864
21,377,1.21388598,3.60317135
21,378,1.21373554,3.60292213
21,379,1.21368985,3.60300451
21,380,1.2136708,3.60301579
21,381,1.21119506,3.60330659
21,382,1.21161218,3.60287469
21,383,1.22718791,3.60291968
21,384,1.21527391,3.60295057
21,385,1.21532785,3.60288955
21,386,1.22711232,3.60313501
21,387,1.21522558,3.6030663
21,388,1.21508305,3.60316629
21,389,1.21849787,3.60306539
21,390,1.21529085,3.60293306
21,391,1.21526897,3.60301053
21,392,1.21738896,3.60297118
21,393,1.21632113,3.60313107
21,394,1.21629004,3.60315573
21,395,1.21661824,3.60282754
21,396,1.22011001,3.60295128
21,397,1.21978203,3.60323854
21,398,1.21996092,3.60303306
21,399,1.21402635,3.6030791
21,400,1.21402406,3.60303326
21,401,1.21423083,3.60282649
21,402,1.21373537,3.60306484
21,403,1.21358553,3.60311886
21,404,1.21383355,3.60286107
21,405,1.21178477,3.60270876
21,406,1.21153991,3.60294696
21,407,1.22707166,3.60303693
21,408,1.21506695,3.60315045
21,409,1.21531021,3.60297688
21,410,1.22716312,3.6029765
21,411,1.21525626,3.60297083
21,412,1.21515956,3.60305793
21,413,1.21527171,3.6029531
21,414,1.21530235,3.60291856
21,415,1.21485043,3.60338631
21,416,1.21730409,3.60304982
21,417,1.2164617,3.60298408
21,418,1.21647286,3.60297946
21,419,1.21660615,3.60318763
21,420,1.22017598,3.60282439
21,421,1.22008084,3.60292589
21,422,1.22010793,3.60289276
21,423,1.21241815,3.60331359
21,424,1.21258454,3.60326643
21,425,1.21235793,3.60335734
21,426,1.21356324,3.60309443
21,427,1.21371647,3.60297831
21,428,1.21375637,3.60293829
21,429,1.21117531,3.60331156
21,430,1.2115861,3.60292069
21,431,1.22706901,3.60319191
21,432,1.21467271,3.60355812
21,433,1.21513484,3.6030955
21,434,1.22724486,3.6029498
21,435,1.21516008,3.60306472
21,436,1.21525918,3.60295833
21,437,1.21524739,3.60297836
21,438,1.21513385,3.60308405
21,439,1.21517384,3.60305099
21,440,1.21725243,3.60314017
21,441,1.21657811,3.60287466
21,442,1.21651914,3.60293458
21,443,1.2163664,3.60310608
21,444,1.21998871,3.6030181
21,445,1.21999107,3.6030029
21,446,1.22011727,3.6028767
21,447,1.21283868,3.60287815
21,448,1.21258299,3.60313268
21,449,1.21243369,3.60326543
21,450,1.21349683,3.60316083
21,451,1.21389061,3.60280262
21,452,1.21371844,3.60298737
21,453,1.21132493,3.60316194
21,454,1.21171328,3.60277359
21,455,1.22710912,3.60300963
21,456,1.21493894,3.6032851
21,457,1.21545712,3.60276694
21,458,1.22721794,3.6028993
21,459,1.2149801,3.60324399
21,460,1.21541667,3.60280104
21,461,1.2183682,3.60322847
21,462,1.2153519,3.60286682
21,463,1.21532615,3.60289842
21,464,1.21532068,3.60290401
21,465,1.21630865,3.60313713
21,466,1.21642137,3.6030358
21,467,1.21634758,3.60309819
21,468,1.21900714,3.60292736
21,469,1.21905574,3.60285137
21,470,1.21906597,3.60284642
21,471,1.21172699,3.60300795
21,472,1.2118034,3.60293237
21,473,1.2115554,3.60313565
21,474,1.21123974,3.6032182
21,475,1.21137827,3.6031086
21,476,1.21115517,3.60335007
21,477,1.21120107,3.60329322
21,478,1.21122333,3.60327989
21,479,1.22731927,3.60278248
21,480,1.21528861,3.60293881
21,481,1.21532276,3.60290794
21,482,1.22720187,3.60291537
21,483,1.21533235,3.60288505
21,484,1.21490611,3.60331232
21,485,1.21806528,3.60354906
21,486,1.2153531,3.60286451
21,487,1.21525083,3.60297695
21,488,1.21540007,3.60281822
21,489,1.21668909,3.60276942
21,490,1.21658216,3.60291695
21,491,1.21647416,3.60297791
21,492,1.21876152,3.60315178
21,493,1.21894101,3.60298426
21,494,1.21910027,3.60280664
21,495,1.2118106,3.60295768
21,496,1.21193389,3.60284955
21,497,1.21174573,3.60297312
21,498,1.21126263,3.60319532
21,499,1.21169321,3.60279366
21,500,1.21163954,3.60289577
21,501,1.21130762,3.60318639
21,502,1.21145612,3.60305047
21,503,1.22721379,3.60288758
21,504,1.21516512,3.60306534
21,505,1.2151851,3.60305876
21,506,1.22686764,3.60338157
21,507,1.21511643,3.60310097
21,508,1.21536968,3.60284775
21,509,1.21540239,3.60280861
21,510,1.21516247,3.60305668
21,511,1.21533883,3.60289442
21,512,1.215291,3.60299272
21,513,1.21662884,3.60281694
21,514,1.21639945,3.603191
21,515,1.21663591,3.6031749
21,516,1.21902777,3.60288814
21,517,1.21899792,3.60291161
21,518,1.21867711,3.60324291
21,519,1.211467,3.60300832
21,520,1.21128505,3.60317622
21,521,1.21139778,3.60308232
21,522,1.21081378,3.60366364
21,523,1.21136898,3.60311789
21,524,1.21157993,3.60290694
21,525,1.21156351,3.60293169
21,526,1.2111822,3.60330468
21,527,1.2271829,3.60296594
21,528,1.21520965,3.60302135
21,529,1.21495129,3.60327942
21,530,1.22718758,3.60292966
21,531,1.21508056,3.60321177
21,532,1.21516822,3.60305915
21,533,1.21523756,3.60298119
21,534,1.21517969,3.60303131
21,535,1.21523794,3.60297306
21,536,1.21494453,3.60327473
21,537,1.21661335,3.60285954
21,538,1.21656282,3.60288988
21,539,1.21634485,3.60310093
21,540,1.21885077,3.60307072
21,541,1.21907011,3.60292684
21,542,1.21870061,3.6031994
21,543,1.21158475,3.60288383
21,544,1.21139397,3.60308929
21,545,1.21154045,3.60291749
21,546,1.21152181,3.60299777
21,547,1.21145988,3.60303416
21,548,1.21155769,3.60293562
21,549,1.21151548,3.60297139
21,550,1.21146267,3.6030242
21,551,1.22721448,3.60311025
21,552,1.22035942,3.60296864
21,553,1.22034727,3.60298296
21,554,1.23482305,3.60280032
21,555,1.22045395,3.60282704
21,556,1.22028054,3.60297896
21,557,1.22038105,3.60289312
21,558,1.22142759,3.60293337
21,559,1.22137781,3.60298318
21,560,1.22610646,3.60311994
21,561,1.22264002,3.60281847
21,562,1.22262729,3.60284402
21,563,1.22231876,3.60328731
21,564,1.22390283,3.60292578
21,565,1.2236795,3.60313489
21,566,1.22493057,3.6032009
21,567,1.22017895,3.60295803
21,568,1.22010352,3.60299196
21,569,1.2184815,3.60323033
21,570,1.21879213,3.60307839
21,571,1.21908581,3.60285552
21,572,1.21970661,3.60301523
21,573,1.21789707,3.60299714
21,574,1.21786402,3.60296844
21,575,1.23461342,3.60299378
11,0,1.50900712,3.4715139
11,1,1.5200576,3.47183165
11,2,1.50917534,3.47141019
11,3,1.51501146,3.4714891
11,4,1.49751792,3.47155095
11,5,1.50526186,3.47142869
11,6,1.50431648,3.47166779
11,7,1.50563411,3.47177171
11,8,1.50508165,3.47159261
11,9,1.50146271,3.47149198
11,10,1.49965451,3.47149824
11,11,1.50874604,3.47157736
11,12,1.52044469,3.47143832
11,13,1.50884116,3.47174543
11,14,1.51496735,3.47154208
11,15,1.4933143,3.47146493
11,16,1.49324921,3.47152991
11,17,1.50402767,3.47157842
11,18,1.50256397,3.47152547
11,19,1.50447728,3.47168105
11,20,1.50083268,3.47184279
11,21,1.49786561,3.47146091
11,22,1.49187384,3.4716705
11,23,1.52030492,3.47158588
11,24,1.50831238,3.47179822
11,25,1.52000453,3.47168737
11,26,1.5084888,3.47191899
11,27,1.51375989,3.47153938
11,28,1.49663406,3.47174831
11,29,1.50160634,3.47177512
11,30,1.50428448,3.47149635
11,31,1.5055083,3.47166433
11,32,1.50485162,3.47155663
11,33,1.49525982,3.47152197
11,34,1.49638066,3.47148935
11,35,1.50845347,3.47165902
11,36,1.52009237,3.47194272
11,37,1.50856528,3.47181119
11,38,1.51369112,3.4715782
11,39,1.49297534,3.47173046
11,40,1.49291643,3.47158085
11,41,1.50398667,3.47133106
11,42,1.5006797,3.47199888
11,43,1.50447414,3.47149496
11,44,1.49409587,3.47157102
11,45,1.49227872,3.47148962
11,46,1.49190223,3.47143572
11,47,1.51998771,3.47166628
11,48,1.50864769,3.47146292
11,49,1.51998265,3.47168757
11,50,1.50878205,3.47159066
11,51,1.5137978,3.47149072
11,52,1.49651154,3.47186165
11,53,1.50196169,3.47141251
11,54,1.50441061,3.47136105
11,55,1.5055519,3.47162837
11,56,1.50439557,3.47201544
11,57,1.49524742,3.47153437
11,58,1.49633175,3.47154466
11,59,1.50861354,3.47149178
11,60,1.52013219,3.47154466
11,61,1.50885848,3.47151224
11,62,1.51361232,3.47167058
11,63,1.493084,3.47144989
11,64,1.49289381,3.4716014
11,65,1.50387676,3.47149911
11,66,1.50076006,3.47159035
11,67,1.50429394,3.47165774
11,68,1.49404199,3.47163938
11,69,1.49228226,3.47149583
11,70,1.49152916,3.47180878
11,71,1.520035,3.47162129
11,72,1.50844222,3.47167471
11,73,1.52124649,3.47146451
11,74,1.50848466,3.47163224
11,75,1.51473102,3.47154606
11,76,1.49490566,3.47150675
11,77,1.49752782,3.4715366
11,78,1.50165991,3.47159481
11,79,1.50081334,3.47147833
11,80,1.50173833,3.47157695
11,81,1.49550333,3.47155231
11,82,1.49702846,3.47156158
11,83,1.50810502,3.47199278
11,84,1.52109612,3.47160208
11,85,1.50867607,3.47150076
11,86,1.51469943,3.471557
11,87,1.49291427,3.47185203
11,88,1.49278758,3.47170016
11,89,1.50051735,3.47148006
11,90,1.49815751,3.47148304
11,91,1.50096724,3.47149361
11,92,1.49182252,3.47154689
11,93,1.48914601,3.47147802
11,94,1.48878411,3.47191042
11,95,1.52123099,3.47145748
11,96,1.50871146,3.47140778
11,97,1.52092145,3.47179705
11,98,1.50839482,3.47172954
11,99,1.51485063,3.47143235
11,100,1.49419128,3.47222138
11,101,1.4975053,3.47155204
11,102,1.50167019,3.47157738
11,103,1.50052177,3.47178562
11,104,1.50185317,3.47146992
11,105,1.49554719,3.47150178
11,106,1.49704161,3.47154149
11,107,1.50857167,3.47152613
11,108,1.52115269,3.47155237
11,109,1.50874407,3.47136667
11,110,1.51486153,3.47140865
11,111,1.4930631,3.47163449
11,112,1.49297683,3.47151826
11,113,1.50052882,3.47146862
11,114,1.49807833,3.47148219
11,115,1.50041261,3.47203269
11,116,1.49196395,3.47139862
11,117,1.48856098,3.47206305
11,118,1.48879621,3.4719049
11,119,1.52121864,3.47146983
11,120,1.50866045,3.47145016
11,121,1.52105394,3.47166373
11,122,1.50826432,3.47185883
11,123,1.51203641,3.47169093
11,124,1.49497685,3.47142847
11,125,1.49755878,3.47150525
11,126,1.50160645,3.47159625
11,127,1.50059642,3.47169525
11,128,1.50198358,3.47136763
11,129,1.49168127,3.47139728
11,130,1.49585682,3.47151717
11,131,1.50866266,3.47144179
11,132,1.52118712,3.47151108
11,133,1.50850471,3.47159938
11,134,1.51227321,3.47143494
11,135,1.49312688,3.47161557
11,136,1.49302609,3.47146836
11,137,1.50044258,3.47145223
11,138,1.49797917,3.47158793
11,139,1.50110119,3.47138003
11,140,1.48852246,3.47172557
11,141,1.48894675,3.47167729
11,142,1.48916228,3.47146819
11,143,1.52089662,3.47179909
11,144,1.50844634,3.4716852
11,145,1.52127616,3.47144823
11,146,1.50813363,3.47198993
11,147,1.51214323,3.47158412
11,148,1.4949625,3.47151654
11,149,1.49773561,3.47132835
11,150,1.50179399,3.47135784
11,151,1.50075945,3.47153222
11,152,1.50175612,3.47160177
11,153,1.49139641,3.47176615
11,154,1.49584923,3.47153268
11,155,1.50849547,3.47160233
11,156,1.52133491,3.47137009
11,157,1.50865328,3.47145709
11,158,1.51235555,3.47135917
11,159,1.49324034,3.47147037
11,160,1.49282334,3.47167113
11,161,1.5002206,3.47168822
11,162,1.49814573,3.4714216
11,163,1.50104455,3.47139768
11,164,1.4886384,3.47166195
11,165,1.48905975,3.47156428
11,166,1.48932761,3.47129642
11,167,1.52106427,3.47160784
11,168,1.50720307,3.4716893
11,169,1.5206507,3.47187609
11,170,1.50798003,3.47174782
11,171,1.51547404,3.4714762
11,172,1.49224069,3.47160245
11,173,1.5073491,3.4714944
11,174,1.5079157,3.4716461
11,175,1.50555554,3.47141705
11,176,1.50206289,3.47176474
11,177,1.50090716,3.47170476
11,178,1.49585982,3.47144025
11,179,1.50671669,3.47217722
11,180,1.52102936,3.47148589
11,181,1.50811799,3.47159706
11,182,1.51543576,3.47147298
11,183,1.4888028,3.47128421
11,184,1.49307603,3.47152351
11,185,1.50706035,3.47141897
11,186,1.50218007,3.47195103
11,187,1.50167501,3.47134802
11,188,1.50107951,3.47134549
11,189,1.49304536,3.47155614
11,190,1.49152284,3.47195309
11,191,1.52085592,3.47177881
11,192,1.50755049,3.47134188
11,193,1.52074591,3.47179418
11,194,1.50816107,3.47158088
11,195,1.51515204,3.47178219
11,196,1.49215454,3.47174588
11,197,1.50736742,3.47147372
11,198,1.50805326,3.47150854
11,199,1.50551641,3.47145618
11,200,1.50251,3.47132411
11,201,1.50099844,3.47159978
11,202,1.4957954,3.47149177
11,203,1.5070469,3.4718498
11,204,1.52074194,3.47178563
11,205,1.50837005,3.471345
11,206,1.51537478,3.47158893
11,207,1.4887101,3.4714073
11,208,1.49314616,3.47142885
11,209,1.5067701,3.47176474
11,210,1.50248433,3.4717081
11,211,1.50148238,3.47155494
11,212,1.50088992,3.47153923
11,213,1.49319968,3.47140322
11,214,1.49184697,3.47157877
11,215,1.52094588,3.47155824
11,216,1.50738659,3.47152867
11,217,1.52109611,3.47142988
11,218,1.5083341,3.47139375
11,219,1.51390407,3.47174306
11,220,1.49228548,3.47157079
11,221,1.50348053,3.47132754
11,222,1.50810274,3.47160723
11,223,1.50546803,3.47150456
11,224,1.49715402,3.47156012
11,225,1.49465416,3.47242104
11,226,1.49575616,3.47153101
11,227,1.50755392,3.47133228
11,228,1.52095294,3.47155361
11,229,1.50826578,3.47145656
11,230,1.51408061,3.4715626
11,231,1.4887157,3.47142437
11,232,1.49258263,3.47198494
11,233,1.50719705,3.47142387
11,234,1.50005048,3.4713499
11,235,1.49490228,3.47133337
11,236,1.49469946,3.47146915
11,237,1.4911441,3.47149808
11,238,1.49181139,3.47160815
11,239,1.52102324,3.47147358
11,240,1.50697675,3.47191561
11,241,1.52088378,3.47164303
11,242,1.50838954,3.47137738
11,243,1.51410283,3.4715443
11,244,1.49178808,3.47205901
11,245,1.50327908,3.47162964
11,246,1.50820242,3.47150754
11,247,1.50530063,3.47167897
11,248,1.49725058,3.47149365
11,249,1.49565486,3.47142034
11,250,1.49571468,3.4715854
11,251,1.50635409,3.47253928
11,252,1.52110977,3.47139678
11,253,1.50815483,3.4715772
11,254,1.51418444,3.47144349
11,255,1.48853122,3.47156279
11,256,1.49326233,3.47131219
11,257,1.50719744,3.47148192
11,258,1.49979382,3.47168755
11,259,1.49479436,3.4714413
11,260,1.49473844,3.47142854
11,261,1.49133263,3.471332
11,262,1.49157948,3.47184728
11,263,1.52051689,3.47198756
11,264,1.50756543,3.47152179
11,265,1.52249874,3.4714065
11,266,1.50817161,3.47179257
11,267,1.51491195,3.47201691
11,268,1.49222167,3.47161507
11,269,1.49798487,3.47140677
11,270,1.50305375,3.47139319
11,271,1.50080185,3.47155248
11,272,1.50100516,3.47170396
11,273,1.49532762,3.47170785
11,274,1.49528066,3.47166479
11,275,1.50749139,3.47156847
11,276,1.52207215,3.47189746
11,277,1.50826246,3.47147642
11,278,1.51532844,3.47158051
11,279,1.48858118,3.47151616
11,280,1.49291152,3.47165605
11,281,1.49963755,3.47179522
11,282,1.49818431,3.47144385
11,283,1.49967677,3.47198101
11,284,1.49244038,3.47169473
11,285,1.49358461,3.47142124
11,286,1.49024129,3.4715349
11,287,1.52228644,3.47168409
11,288,1.50756134,3.47151132
11,289,1.5221464,3.47175884
11,290,1.50817309,3.47159139
11,291,1.51526814,3.47166011
11,292,1.49243211,3.47140464
11,293,1.49748689,3.47190782
11,294,1.5030213,3.47142737
11,295,1.50041379,3.47194876
11,296,1.50125745,3.4713999
