nb_proc,matrix_size,rank,communication_time,computation_time
256,800,42,0.00684756,5.402e-05
256,800,43,0.0067405,5.502e-05
256,800,44,0.00684657,5.402e-05
256,800,45,0.00684811,5.79e-05
256,800,46,0.00695604,5.504e-05
256,800,47,0.00631883,5.617e-05
256,800,48,0.00642526,5.41e-05
256,800,49,0.00652966,5.462e-05
256,800,50,0.00663582,5.354e-05
256,800,51,0.00653524,5.448e-05
256,800,52,0.00664069,5.418e-05
256,800,53,0.0066408,5.408e-05
256,800,54,0.00674604,5.391e-05
256,800,55,0.00653211,5.472e-05
256,800,56,0.00663607,5.587e-05
256,800,57,0.00663942,5.375e-05
256,800,58,0.00674521,5.305e-05
256,800,59,0.00663989,5.647e-05
256,800,60,0.00674714,5.43e-05
256,800,61,0.00674416,5.739e-05
256,800,62,0.00685057,5.605e-05
256,800,63,0.00621659,5.455e-05
256,800,64,0.00653232,5.213e-05
256,800,65,0.00663278,5.693e-05
256,800,66,0.00673891,5.57e-05
256,800,67,0.00663891,5.619e-05
256,800,68,0.00674443,5.575e-05
256,800,69,0.00674569,5.452e-05
256,800,70,0.00685118,5.407e-05
256,800,71,0.00663727,5.474e-05
256,800,72,0.00674448,5.291e-05
256,800,73,0.00674339,5.484e-05
256,800,74,0.00684776,5.587e-05
256,800,75,0.00674731,5.433e-05
256,800,76,0.00685387,5.281e-05
256,800,77,0.00685291,5.392e-05
256,800,78,0.0069593,5.261e-05
256,800,79,0.00632066,5.581e-05
256,800,80,0.0065284,5.758e-05
256,800,81,0.00663676,5.298e-05
256,800,82,0.00674167,5.311e-05
256,800,83,0.00664163,5.344e-05
256,800,84,0.00674587,5.431e-05
256,800,85,0.00674775,5.244e-05
256,800,86,0.00685163,5.36e-05
256,800,87,0.00663889,5.336e-05
256,800,88,0.00674354,5.356e-05
256,800,89,0.00674571,5.35e-05
256,800,90,0.00684878,5.561e-05
256,800,91,0.00674561,5.608e-05
256,800,92,0.00685301,5.38e-05
256,800,93,0.00684925,5.766e-05
256,800,94,0.00695571,5.626e-05
256,800,95,0.0063238,5.265e-05
256,800,96,0.00663803,5.305e-05
256,800,97,0.00674012,5.493e-05
256,800,98,0.00684284,5.707e-05
256,800,99,0.00674507,5.509e-05
256,800,100,0.00685128,5.403e-05
256,800,101,0.00685233,5.292e-05
256,800,102,0.006956,5.427e-05
256,800,103,0.00674388,5.322e-05
256,800,104,0.00684925,5.288e-05
256,800,105,0.00684985,5.439e-05
256,800,106,0.00695473,5.468e-05
256,800,107,0.00685072,5.601e-05
256,800,108,0.00695912,5.277e-05
256,800,109,0.00695466,5.747e-05
256,800,110,0.00706182,5.524e-05
256,800,111,0.00642824,5.341e-05
256,800,112,0.00642997,5.557e-05
256,800,113,0.0065358,5.276e-05
256,800,114,0.00663957,5.407e-05
256,800,115,0.00654807,5.359e-05
256,800,116,0.00665274,5.402e-05
256,800,117,0.00665399,5.421e-05
256,800,118,0.00675776,5.564e-05
256,800,119,0.00654097,5.387e-05
256,800,120,0.00664642,5.509e-05
256,800,121,0.00664875,5.463e-05
256,800,122,0.00675245,5.611e-05
256,800,123,0.00665115,5.58e-05
256,800,124,0.00675601,5.636e-05
256,800,125,0.00675854,5.394e-05
256,800,126,0.00686439,5.286e-05
256,800,127,0.00622003,5.398e-05
256,800,128,0.00653645,5.28e-05
256,800,129,0.00664067,5.299e-05
256,800,130,0.00674275,5.598e-05
256,800,131,0.00665238,5.437e-05
256,800,132,0.00675948,5.236e-05
256,800,133,0.00675977,5.354e-05
256,800,134,0.00686578,5.255e-05
256,800,135,0.00664634,5.459e-05
256,800,136,0.00675251,5.249e-05
256,800,137,0.00675404,5.453e-05
256,800,138,0.00686095,5.266e-05
256,800,139,0.00675918,5.293e-05
256,800,140,0.0068644,5.282e-05
256,800,141,0.00686479,5.232e-05
256,800,142,0.00697007,5.211e-05
256,800,143,0.00632712,5.218e-05
256,800,144,0.00653741,5.453e-05
256,800,145,0.00664346,5.322e-05
256,800,146,0.00674884,5.295e-05
256,800,147,0.00665416,5.517e-05
256,800,148,0.0067582,5.622e-05
256,800,149,0.00676123,5.322e-05
256,800,150,0.00686296,5.649e-05
256,800,151,0.00665409,5.665e-05
256,800,152,0.00676044,5.502e-05
256,800,153,0.00676064,5.494e-05
256,800,154,0.00686726,5.339e-05
256,800,155,0.00675961,5.736e-05
256,800,156,0.00686839,5.309e-05
256,800,157,0.00686605,5.544e-05
256,800,158,0.0069745,5.203e-05
256,800,159,0.00632823,5.362e-05
256,800,160,0.00664415,5.275e-05
256,800,161,0.00674652,5.523e-05
256,800,162,0.00684948,5.731e-05
256,800,163,0.00675946,5.501e-05
256,800,164,0.00686489,5.457e-05
256,800,165,0.00686595,5.356e-05
256,800,166,0.00696907,5.548e-05
256,800,167,0.00675956,5.59e-05
256,800,168,0.00686589,5.48e-05
256,800,169,0.0068632,5.737e-05
256,800,170,0.00697038,5.531e-05
256,800,171,0.00686704,5.433e-05
256,800,172,0.00697263,5.39e-05
256,800,173,0.00697086,5.566e-05
256,800,174,0.00707932,5.228e-05
256,800,175,0.00643264,5.421e-05
256,800,176,0.00654208,5.263e-05
256,800,177,0.00664539,5.559e-05
256,800,178,0.00675168,5.273e-05
256,800,179,0.00665592,5.51e-05
256,800,180,0.00676138,5.488e-05
256,800,181,0.00676161,5.539e-05
256,800,182,0.00686668,5.535e-05
256,800,183,0.00665442,5.456e-05
256,800,184,0.00675893,5.525e-05
256,800,185,0.00675815,5.593e-05
256,800,186,0.00686334,5.589e-05
256,800,187,0.00676182,5.377e-05
256,800,188,0.00686763,5.321e-05
256,800,189,0.00686747,5.336e-05
256,800,190,0.00697332,5.251e-05
256,800,191,0.00633114,5.351e-05
256,800,192,0.00664564,5.668e-05
256,800,193,0.00675194,5.268e-05
256,800,194,0.00685599,5.362e-05
256,800,195,0.00676209,5.424e-05
256,800,196,0.00686876,5.265e-05
256,800,197,0.00686854,5.377e-05
256,800,198,0.00697192,5.555e-05
256,800,199,0.00676047,5.374e-05
256,800,200,0.00686539,5.393e-05
256,800,201,0.00686369,5.55e-05
256,800,202,0.00696971,5.468e-05
256,800,203,0.00686752,5.341e-05
256,800,204,0.00697175,5.43e-05
256,800,205,0.00697283,5.323e-05
256,800,206,0.00707626,5.499e-05
256,800,207,0.00643644,5.591e-05
256,800,208,0.00664777,5.299e-05
256,800,209,0.00675228,5.27e-05
256,800,210,0.00685712,5.289e-05
256,800,211,0.00675973,5.698e-05
256,800,212,0.00686456,5.737e-05
256,800,213,0.0068678,5.45e-05
256,800,214,0.00696974,5.758e-05
256,800,215,0.00675944,5.511e-05
256,800,216,0.00686705,5.25e-05
256,800,217,0.0068663,5.394e-05
256,800,218,0.00696817,5.711e-05
256,800,219,0.00686711,5.379e-05
256,800,220,0.00697383,5.224e-05
256,800,221,0.00697238,5.377e-05
256,800,222,0.0070766,5.457e-05
256,800,223,0.00643631,5.574e-05
256,800,224,0.00675264,5.266e-05
256,800,225,0.00685713,5.291e-05
256,800,226,0.00696047,5.462e-05
256,800,227,0.00686493,5.686e-05
256,800,228,0.00697126,5.588e-05
256,800,229,0.00697315,5.419e-05
256,800,230,0.00707725,5.514e-05
256,800,231,0.00686671,5.294e-05
256,800,232,0.0069719,5.27e-05
256,800,233,0.00697209,5.319e-05
256,800,234,0.00707766,5.27e-05
256,800,235,0.0069735,5.245e-05
256,800,236,0.00707669,5.447e-05
256,800,237,0.00707892,5.225e-05
256,800,238,0.00717995,5.629e-05
256,800,239,0.00653942,5.66e-05
256,800,240,0.00611086,5.329e-05
256,800,241,0.00621668,5.433e-05
256,800,242,0.0063193,5.68e-05
256,800,243,0.006216,5.708e-05
256,800,244,0.0063251,5.335e-05
256,800,245,0.00632325,5.52e-05
256,800,246,0.00643112,5.413e-05
256,800,247,0.00621404,5.431e-05
256,800,248,0.0063186,5.48e-05
256,800,249,0.00632097,5.543e-05
256,800,250,0.0064286,5.288e-05
256,800,251,0.00631883,5.724e-05
256,800,252,0.00642726,5.414e-05
256,800,253,0.00642758,5.49e-05
256,800,254,0.00653182,5.578e-05
256,800,255,0.00589503,5.882e-05
400,800,0,0.00678181,3.545e-05
400,800,1,0.00679011,3.46e-05
400,800,2,0.00687781,3.493e-05
400,800,3,0.00679805,3.459e-05
400,800,4,0.00688478,3.59e-05
400,800,5,0.00688532,3.561e-05
400,800,6,0.0069743,3.462e-05
400,800,7,0.00679135,3.577e-05
400,800,8,0.00687975,3.542e-05
400,800,9,0.00688225,3.462e-05
400,800,10,0.0069694,3.569e-05
400,800,11,0.00688198,3.525e-05
400,800,12,0.00697007,3.52e-05
400,800,13,0.00697128,3.509e-05
400,800,14,0.00705884,3.556e-05
400,800,15,0.00679572,3.582e-05
400,800,16,0.00688283,3.694e-05
400,800,17,0.00688534,3.464e-05
400,800,18,0.00697272,3.53e-05
400,800,19,0.00652612,3.503e-05
400,800,20,0.00679014,3.461e-05
400,800,21,0.00687808,3.462e-05
400,800,22,0.00696523,3.553e-05
400,800,23,0.00688579,3.495e-05
400,800,24,0.00697318,3.561e-05
400,800,25,0.00697321,3.578e-05
400,800,26,0.00706139,3.558e-05
400,800,27,0.00688053,3.461e-05
400,800,28,0.00696624,3.695e-05
400,800,29,0.00696906,3.585e-05
400,800,30,0.00705693,3.607e-05
400,800,31,0.00696993,3.533e-05
400,800,32,0.00705789,3.539e-05
400,800,33,0.00705848,3.593e-05
400,800,34,0.00714781,3.463e-05
400,800,35,0.00688194,3.786e-05
400,800,36,0.00697302,3.483e-05
400,800,37,0.00697345,3.459e-05
400,800,38,0.00706079,3.527e-05
400,800,39,0.00661338,3.58e-05
400,800,40,0.0068764,3.634e-05
400,800,41,0.00696547,3.528e-05
400,800,42,0.0070523,3.647e-05
400,800,43,0.0069718,3.699e-05
400,800,44,0.00706217,3.465e-05
400,800,45,0.00706229,3.467e-05
400,800,46,0.00714876,3.624e-05
400,800,47,0.00696682,3.637e-05
400,800,48,0.00705657,3.465e-05
400,800,49,0.00705707,3.586e-05
400,800,50,0.00714515,3.579e-05
400,800,51,0.00705746,3.584e-05
400,800,52,0.00714586,3.547e-05
400,800,53,0.00714703,3.541e-05
400,800,54,0.00723328,3.719e-05
400,800,55,0.00697309,3.476e-05
400,800,56,0.00706114,3.474e-05
400,800,57,0.00706064,3.543e-05
400,800,58,0.0071482,3.59e-05
400,800,59,0.0067027,3.451e-05
400,800,60,0.00680161,3.472e-05
400,800,61,0.00688796,3.627e-05
400,800,62,0.00697741,3.478e-05
400,800,63,0.00688902,3.631e-05
400,800,64,0.00697805,3.535e-05
400,800,65,0.00698008,3.453e-05
400,800,66,0.00706801,3.459e-05
400,800,67,0.00689612,3.454e-05
400,800,68,0.00698404,3.469e-05
400,800,69,0.00698386,3.527e-05
400,800,70,0.00707224,3.481e-05
400,800,71,0.00698273,3.793e-05
400,800,72,0.00707254,3.611e-05
400,800,73,0.00707306,3.566e-05
400,800,74,0.00716119,3.556e-05
400,800,75,0.00689379,3.496e-05
400,800,76,0.00698117,3.563e-05
400,800,77,0.00698069,3.623e-05
400,800,78,0.00707002,3.49e-05
400,800,79,0.00662556,3.57e-05
400,800,80,0.0068889,3.576e-05
400,800,81,0.00697117,4.115e-05
400,800,82,0.00706535,3.498e-05
400,800,83,0.00697849,3.462e-05
400,800,84,0.00706666,3.473e-05
400,800,85,0.00706803,3.458e-05
400,800,86,0.00715443,3.624e-05
400,800,87,0.00698416,3.457e-05
400,800,88,0.00707082,3.59e-05
400,800,89,0.00706473,4.238e-05
400,800,90,0.00715955,3.558e-05
400,800,91,0.00707336,3.524e-05
400,800,92,0.00715948,3.731e-05
400,800,93,0.00716092,3.582e-05
400,800,94,0.0072499,3.488e-05
400,800,95,0.00698263,3.489e-05
400,800,96,0.00707025,3.503e-05
400,800,97,0.00706956,3.586e-05
400,800,98,0.00715783,3.566e-05
400,800,99,0.00671424,3.558e-05
400,800,100,0.00688993,3.495e-05
400,800,101,0.00697808,3.465e-05
400,800,102,0.00706608,3.467e-05
400,800,103,0.0069856,3.441e-05
400,800,104,0.00707336,3.466e-05
400,800,105,0.00707146,3.651e-05
400,800,106,0.00716048,3.559e-05
400,800,107,0.00698653,3.455e-05
400,800,108,0.00707424,3.488e-05
400,800,109,0.00707149,3.765e-05
400,800,110,0.00716196,3.53e-05
400,800,111,0.00707388,3.607e-05
400,800,112,0.0071623,3.567e-05
400,800,113,0.00716234,3.566e-05
400,800,114,0.00725153,3.449e-05
400,800,115,0.0069818,3.551e-05
400,800,116,0.00706993,3.537e-05
400,800,117,0.00706979,3.562e-05
400,800,118,0.00715791,3.559e-05
400,800,119,0.00671488,3.492e-05
400,800,120,0.00697797,3.495e-05
400,800,121,0.00706592,3.485e-05
400,800,122,0.00715219,3.658e-05
400,800,123,0.00707344,3.457e-05
400,800,124,0.00715794,3.814e-05
400,800,125,0.00716142,3.466e-05
400,800,126,0.00724831,3.586e-05
400,800,127,0.00707448,3.464e-05
400,800,128,0.00716236,3.479e-05
400,800,129,0.00716254,3.463e-05
400,800,130,0.00725068,3.446e-05
400,800,131,0.00716288,3.509e-05
400,800,132,0.00725044,3.556e-05
400,800,133,0.00725105,3.474e-05
400,800,134,0.00733957,3.449e-05
400,800,135,0.00707081,3.446e-05
400,800,136,0.00715761,3.577e-05
400,800,137,0.00715773,3.576e-05
400,800,138,0.00724659,3.494e-05
400,800,139,0.00680324,3.461e-05
400,800,140,0.00680168,3.689e-05
400,800,141,0.0068919,3.472e-05
400,800,142,0.00697907,3.559e-05
400,800,143,0.00690158,3.455e-05
400,800,144,0.00698949,3.491e-05
400,800,145,0.0069898,3.461e-05
400,800,146,0.00707772,3.47e-05
400,800,147,0.00689947,3.458e-05
400,800,148,0.00698717,3.49e-05
400,800,149,0.00698745,3.535e-05
400,800,150,0.00707578,3.499e-05
400,800,151,0.00698989,3.459e-05
400,800,152,0.00707823,3.464e-05
400,800,153,0.00707837,3.462e-05
400,800,154,0.00716631,3.473e-05
400,800,155,0.00688657,3.45e-05
400,800,156,0.00697317,3.594e-05
400,800,157,0.00697706,3.592e-05
400,800,158,0.00706641,3.453e-05
400,800,159,0.00662786,3.57e-05
400,800,160,0.00689147,3.562e-05
400,800,161,0.00697965,3.552e-05
400,800,162,0.00706851,3.465e-05
400,800,163,0.00699064,3.458e-05
400,800,164,0.00707683,3.597e-05
400,800,165,0.00707751,3.569e-05
400,800,166,0.00716527,3.594e-05
400,800,167,0.00698813,3.476e-05
400,800,168,0.00707622,3.47e-05
400,800,169,0.007076,3.515e-05
400,800,170,0.00716362,3.547e-05
400,800,171,0.0070777,3.53e-05
400,800,172,0.00716654,3.49e-05
400,800,173,0.00716593,3.562e-05
400,800,174,0.0072536,3.597e-05
400,800,175,0.00697449,3.469e-05
400,800,176,0.00706232,3.486e-05
400,800,177,0.00706573,3.558e-05
400,800,178,0.00715377,3.555e-05
400,800,179,0.00671492,3.719e-05
400,800,180,0.00689256,3.454e-05
400,800,181,0.00697883,3.634e-05
400,800,182,0.00706858,3.458e-05
400,800,183,0.00699,3.52e-05
400,800,184,0.00707712,3.604e-05
400,800,185,0.00707666,3.673e-05
400,800,186,0.00716648,3.496e-05
400,800,187,0.00698824,3.465e-05
400,800,188,0.00707394,3.704e-05
400,800,189,0.00707606,3.574e-05
400,800,190,0.00716416,3.563e-05
400,800,191,0.0070781,3.49e-05
400,800,192,0.00716503,3.64e-05
400,800,193,0.00716478,3.676e-05
400,800,194,0.00725487,3.472e-05
400,800,195,0.00697419,3.546e-05
400,800,196,0.00706159,3.608e-05
400,800,197,0.0070639,3.752e-05
400,800,198,0.0071548,3.469e-05
400,800,199,0.00671643,3.567e-05
400,800,200,0.00698062,3.452e-05
400,800,201,0.00706853,3.464e-05
400,800,202,0.00715675,3.449e-05
400,800,203,0.0070768,3.644e-05
400,800,204,0.00716543,3.577e-05
400,800,205,0.00716682,3.461e-05
400,800,206,0.00725488,3.457e-05
400,800,207,0.00707637,3.454e-05
400,800,208,0.00716208,3.693e-05
400,800,209,0.00716405,3.58e-05
400,800,210,0.00725067,3.714e-05
400,800,211,0.00716395,3.711e-05
400,800,212,0.00725429,3.517e-05
400,800,213,0.00725411,3.546e-05
400,800,214,0.00734313,3.448e-05
400,800,215,0.00706198,3.57e-05
400,800,216,0.00715007,3.562e-05
400,800,217,0.00715385,3.564e-05
400,800,218,0.007243,3.452e-05
400,800,219,0.00680441,3.579e-05
400,800,220,0.00689248,3.613e-05
400,800,221,0.00697656,3.937e-05
400,800,222,0.00706876,3.515e-05
400,800,223,0.00698858,3.663e-05
400,800,224,0.00707755,3.567e-05
400,800,225,0.00707822,3.523e-05
400,800,226,0.00716522,3.627e-05
400,800,227,0.00698738,3.575e-05
400,800,228,0.00707414,3.698e-05
400,800,229,0.00707635,3.549e-05
400,800,230,0.00716419,3.562e-05
400,800,231,0.0070787,3.608e-05
400,800,232,0.00716653,3.628e-05
400,800,233,0.0071677,3.528e-05
400,800,234,0.00725636,3.466e-05
400,800,235,0.00698761,3.584e-05
400,800,236,0.00707678,3.47e-05
400,800,237,0.00707587,3.563e-05
400,800,238,0.00716493,3.46e-05
400,800,239,0.00671749,3.528e-05
400,800,240,0.00698118,3.599e-05
400,800,241,0.00706855,3.571e-05
400,800,242,0.00715743,3.488e-05
400,800,243,0.00707777,3.57e-05
400,800,244,0.00716651,3.476e-05
400,800,245,0.00716691,3.459e-05
400,800,246,0.00725312,3.642e-05
400,800,247,0.00707656,3.478e-05
400,800,248,0.00716323,3.592e-05
400,800,249,0.00716367,3.621e-05
400,800,250,0.00725091,3.699e-05
400,800,251,0.00716736,3.595e-05
400,800,252,0.00725656,3.472e-05
400,800,253,0.00725444,3.707e-05
400,800,254,0.0073427,3.684e-05
400,800,255,0.00707612,3.558e-05
400,800,256,0.00715836,4.11e-05
400,800,257,0.00716387,3.567e-05
400,800,258,0.00725065,3.697e-05
400,800,259,0.0068068,3.464e-05
400,800,260,0.00698135,3.582e-05
400,800,261,0.00706778,3.664e-05
400,800,262,0.00715792,3.458e-05
400,800,263,0.00707922,3.481e-05
400,800,264,0.00716555,3.651e-05
400,800,265,0.00716604,3.6e-05
400,800,266,0.00725541,3.464e-05
400,800,267,0.00707934,3.465e-05
400,800,268,0.0071671,3.493e-05
400,800,269,0.00716637,3.568e-05
400,800,270,0.00725439,3.562e-05
400,800,271,0.00716726,3.607e-05
400,800,272,0.0072542,3.715e-05
400,800,273,0.00725569,3.584e-05
400,800,274,0.00734476,3.48e-05
400,800,275,0.0070775,3.474e-05
400,800,276,0.00716434,3.594e-05
400,800,277,0.00716408,3.625e-05
400,800,278,0.00725231,3.603e-05
400,800,279,0.00680637,3.508e-05
400,800,280,0.0070706,3.453e-05
400,800,281,0.0071558,3.701e-05
400,800,282,0.0072442,3.633e-05
400,800,283,0.00716718,3.489e-05
400,800,284,0.00725435,3.574e-05
400,800,285,0.00725548,3.457e-05
400,800,286,0.00734228,3.58e-05
400,800,287,0.00716727,3.476e-05
400,800,288,0.00725438,3.569e-05
400,800,289,0.00725419,3.597e-05
400,800,290,0.00734204,3.601e-05
400,800,291,0.00725666,3.485e-05
400,800,292,0.00734394,3.544e-05
400,800,293,0.00734492,3.463e-05
400,800,294,0.00743221,3.538e-05
400,800,295,0.00716505,3.524e-05
400,800,296,0.00725147,3.683e-05
400,800,297,0.00725367,3.467e-05
400,800,298,0.00733993,3.647e-05
400,800,299,0.00689486,3.457e-05
400,800,300,0.00679925,3.687e-05
400,800,301,0.00688694,3.608e-05
400,800,302,0.00697586,3.521e-05
